TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.477904e-01	2.532229e-01	-6.690434e-03	1.267420e+00	3.835910e-01	5.075439e-01	-1.739262e-01	3.713057e+00	1.416581e+00	1.102783e+00	4.160028e-01	8.061294e-01	
1.252183e-01	2.046459e-01	-1.397730e-02	1.186208e+00	6.409375e-01	3.096183e-01	-4.231090e-01	3.511824e+00	1.289120e+00	1.072265e+00	5.659415e-01	5.512083e-01	
2.641106e-01	4.574716e-01	0.000000e+00	1.276398e+00	3.191654e-01	5.710404e-01	1.734326e-01	3.741244e+00	1.424728e+00	1.101325e+00	4.241556e-01	8.224241e-01	
2.129683e-01	3.666723e-01	-5.874647e-03	1.287810e+00	3.755443e-01	5.396182e-01	-1.919012e-01	3.775002e+00	1.437157e+00	1.101088e+00	4.254676e-01	8.472816e-01	
2.168579e-01	1.823349e-01	-3.587774e-02	9.889012e-01	9.900185e-01	-1.446216e-03	-9.441507e-02	3.001726e+00	1.000660e+00	9.983962e-01	8.449405e-01	-2.571246e-02	
1.455441e-01	1.730115e-01	-2.776547e-02	9.906965e-01	9.702977e-01	3.655307e-03	-1.629452e-01	3.003627e+00	1.006024e+00	1.001930e+00	8.329301e-01	-1.498322e-02	
2.056493e-01	2.320293e-01	-3.110685e-02	9.889367e-01	9.689044e-01	1.334617e-02	-1.145076e-01	2.996480e+00	1.006049e+00	1.003737e+00	8.267529e-01	-1.493435e-02	
5.610625e-01	9.126759e-01	2.119472e-02	5.489611e-01	8.295169e-01	-1.463928e-01	1.482972e-01	1.777375e+00	4.444387e-01	7.988031e-01	1.463433e+00	-1.138154e+00	
7.401134e-01	1.215778e+00	1.985560e-02	5.381354e-01	8.281864e-01	-1.507065e-01	1.175164e-01	1.747490e+00	4.305078e-01	7.893307e-01	1.492427e+00	-1.166016e+00	
8.215172e-01	1.315799e+00	2.212109e-02	5.707158e-01	8.601156e-01	-1.427639e-01	9.496423e-02	1.842441e+00	4.674206e-01	8.080856e-01	1.435130e+00	-1.092191e+00	
7.890830e-01	1.282262e+00	2.084486e-02	5.707661e-01	8.691975e-01	-1.473925e-01	1.174727e-01	1.848033e+00	4.620318e-01	7.986990e-01	1.463751e+00	-1.102968e+00	
6.716266e-01	1.104595e+00	1.992935e-02	5.300559e-01	8.136982e-01	-1.414795e-01	1.389826e-01	1.721403e+00	4.238956e-01	7.890539e-01	1.493276e+00	-1.179241e+00	
3.757234e-01	6.462112e-01	8.037306e-03	1.076030e+00	5.795763e-01	3.143184e-01	6.253572e-01	3.220364e+00	1.134660e+00	1.040425e+00	6.950597e-01	2.422881e-01	
3.368956e-01	5.835441e-01	0.000000e+00	1.237108e+00	3.327752e-01	5.541800e-01	2.890346e-01	3.634296e+00	1.372659e+00	1.094774e+00	4.592416e-01	7.182861e-01	
6.086359e-01	1.016491e+00	1.822559e-02	5.956782e-01	8.399105e-01	-1.224569e-01	2.485360e-01	1.909659e+00	5.012332e-01	8.302284e-01	1.367960e+00	-1.024565e+00	
1.537222e-01	2.302314e-01	-2.189141e-02	1.038415e+00	8.950556e-01	8.173827e-02	-3.209425e-01	3.127291e+00	1.075493e+00	1.021895e+00	7.632386e-01	1.239552e-01	
4.804529e-01	8.236527e-01	1.051475e-02	9.917712e-01	7.306330e-01	1.709649e-01	6.797018e-01	3.014794e+00	9.992071e-01	9.940619e-01	8.595569e-01	-2.861765e-02	
5.360378e-01	9.076670e-01	1.533451e-02	7.285229e-01	8.527436e-01	-5.174322e-02	4.727464e-01	2.293052e+00	6.555027e-01	8.877705e-01	1.194127e+00	-7.160264e-01	
4.403097e-01	7.608964e-01	4.900185e-03	1.109710e+00	4.601293e-01	3.907096e-01	5.473292e-01	3.293569e+00	1.197767e+00	1.064957e+00	5.973244e-01	3.685021e-01	
1.893405e-01	3.146912e-01	-1.424089e-02	1.158735e+00	6.920057e-01	2.741309e-01	-4.474866e-01	3.442817e+00	1.246939e+00	1.061770e+00	6.106366e-01	4.668469e-01	
2.998726e-01	5.175174e-01	-5.300395e-03	1.283691e+00	3.301496e-01	5.700726e-01	-3.562189e-02	3.759502e+00	1.435989e+00	1.103722e+00	4.106765e-01	8.449453e-01	
2.641233e-01	4.502251e-01	-1.043580e-02	1.216009e+00	5.237736e-01	4.104858e-01	-3.531586e-01	3.582077e+00	1.339483e+00	1.086851e+00	4.988894e-01	6.519342e-01	
3.019656e-01	3.303036e-01	-3.466593e-02	9.742466e-01	9.890321e-01	2.743040e-03	-8.920616e-02	2.961084e+00	9.819899e-01	9.945064e-01	8.580636e-01	-6.305199e-02	
2.060305e-01	2.866629e-01	-2.620558e-02	9.853126e-01	9.537178e-01	2.113459e-02	-1.739472e-01	2.984801e+00	1.003061e+00	1.004437e+00	8.243553e-01	-2.091045e-02	
2.846996e-01	3.748216e-01	-2.967655e-02	9.875878e-01	9.777197e-01	1.812631e-02	-1.203248e-01	2.995470e+00	1.001599e+00	1.000663e+00	8.372461e-01	-2.383290e-02	
4.400484e-01	5.357485e-01	-3.453686e-02	9.611009e-01	1.003957e+00	-4.952838e-03	-7.272599e-02	2.929085e+00	9.607837e-01	9.863387e-01	8.853101e-01	-1.054644e-01	
7.399322e-01	1.235926e+00	1.786198e-02	5.364104e-01	8.204647e-01	-1.370614e-01	1.540558e-01	1.741327e+00	4.296898e-01	7.903643e-01	1.489257e+00	-1.167652e+00	
8.172932e-01	1.344921e+00	1.936363e-02	5.397774e-01	8.303101e-01	-1.519140e-01	1.049361e-01	1.751942e+00	4.327017e-01	7.909398e-01	1.487493e+00	-1.161628e+00	
7.848190e-01	1.306562e+00	1.809417e-02	5.379829e-01	8.288091e-01	-1.490214e-01	1.445907e-01	1.749128e+00	4.282530e-01	7.854189e-01	1.504438e+00	-1.170526e+00	
6.913749e-01	1.163855e+00	1.684700e-02	5.949293e-01	8.497662e-01	-1.214651e-01	2.671603e-01	1.913977e+00	4.938841e-01	8.190852e-01	1.401711e+00	-1.039264e+00	
3.738392e-01	6.458483e-01	-4.882306e-03	1.232687e+00	3.620211e-01	5.469177e-01	-4.995810e-02	3.613758e+00	1.375303e+00	1.100817e+00	4.269635e-01	7.235746e-01	
4.065872e-01	7.042583e-01	0.000000e+00	1.244188e+00	3.298310e-01	5.622648e-01	2.722258e-01	3.654162e+00	1.381446e+00	1.095513e+00	4.553994e-01	7.358602e-01	
6.377427e-01	1.085666e+00	1.413030e-02	7.476231e-01	8.611579e-01	-3.845117e-02	4.759148e-01	2.346594e+00	6.792648e-01	8.964495e-01	1.167788e+00	-6.685022e-01	
2.300205e-01	3.640532e-01	-2.093237e-02	1.030216e+00	9.083707e-01	7.916476e-02	-3.141922e-01	3.107262e+00	1.062337e+00	1.017427e+00	7.791312e-01	9.764130e-02	
5.128865e-01	8.863193e-01	5.156213e-03	1.128091e+00	5.000154e-01	3.984842e-01	5.786823e-01	3.355411e+00	1.210317e+00	1.058582e+00	6.237447e-01	3.936027e-01	
5.788839e-01	9.942811e-01	1.006405e-02	9.117671e-01	7.215142e-01	1.409304e-01	6.264366e-01	2.782020e+00	9.081798e-01	9.827824e-01	8.970527e-01	-2.106721e-01	
4.731621e-01	8.195742e-01	0.000000e+00	1.276767e+00	3.220525e-01	5.702736e-01	2.095094e-01	3.743952e+00	1.423515e+00	1.100069e+00	4.310711e-01	8.199979e-01	
2.940880e-01	4.914489e-01	-1.579149e-02	1.107138e+00	7.659312e-01	2.191200e-01	-4.181058e-01	3.305112e+00	1.175816e+00	1.047869e+00	6.664499e-01	3.246002e-01	
3.684713e-01	6.303041e-01	-1.053672e-02	1.192132e+00	5.431159e-01	4.050044e-01	-3.423525e-01	3.515424e+00	1.309501e+00	1.083804e+00	5.134649e-01	5.919699e-01	
4.056120e-01	5.433815e-01	-3.112922e-02	9.724910e-01	9.994625e-01	5.011734e-03	-9.757991e-02	2.959549e+00	9.764196e-01	9.906502e-01	8.709775e-01	-7.419254e-02	
2.967725e-01	4.468525e-01	-2.490657e-02	9.815286e-01	9.565433e-01	2.997269e-02	-1.705148e-01	2.975066e+00	9.974801e-01	1.002699e+00	8.303028e-01	-3.207152e-02	
3.953207e-01	5.802458e-01	-2.721478e-02	9.850620e-01	9.741482e-01	2.561881e-02	-1.234520e-01	2.987675e+00	9.991716e-01	1.000797e+00	8.367903e-01	-2.868867e-02	
5.755038e-01	7.907887e-01	-3.143060e-02	9.555448e-01	1.003981e+00	-2.053229e-03	-7.369681e-02	2.913925e+00	9.534575e-01	9.845090e-01	8.913603e-01	-1.201169e-01	
7.566202e-01	1.282801e+00	1.528366e-02	5.992897e-01	8.448639e-01	-1.136815e-01	2.789624e-01	1.924290e+00	5.012186e-01	8.252011e-01	1.383176e+00	-1.024595e+00	
8.038348e-01	1.354883e+00	1.625321e-02	5.646818e-01	8.292896e-01	-1.219216e-01	2.034786e-01	1.820677e+00	4.647631e-01	8.120771e-01	1.422990e+00	-1.097506e+00	
7.128261e-01	1.217207e+00	1.319921e-02	7.611670e-01	8.588490e-01	-2.778615e-02	4.954316e-01	2.385133e+00	6.955431e-01	9.015992e-01	1.152120e+00	-6.359455e-01	
5.737594e-01	9.922199e-01	4.444822e-03	1.129030e+00	4.700295e-01	4.017821e-01	5.838403e-01	3.355460e+00	1.214070e+00	1.060981e+00	6.139012e-01	4.011072e-01	
4.448621e-01	7.684645e-01	-5.312998e-03	1.246717e+00	3.673733e-01	5.273864e-01	-1.197442e-01	3.653153e+00	1.392691e+00	1.102190e+00	4.193352e-01	7.583504e-01	
6.705721e-01	1.153418e+00	9.526491e-03	9.102534e-01	7.491821e-01	1.289894e-01	6.776046e-01	2.794240e+00	8.898341e-01	9.645309e-01	9.563179e-01	-2.473636e-01	
3.502374e-01	5.691283e-01	-2.055111e-02	1.017823e+00	9.276927e-01	7.512596e-02	-2.826231e-01	3.075253e+00	1.044188e+00	1.012222e+00	7.974192e-01	6.134421e-02	
5.368170e-01	9.298323e-01	0.000000e+00	1.200386e+00	3.428026e-01	5.389735e-01	2.493399e-01	3.526190e+00	1.332138e+00	1.094959e+00	4.582804e-01	6.372450e-01	
6.341156e-01	1.096243e+00	5.005056e-03	1.124178e+00	5.418627e-01	3.792775e-01	6.118016e-01	3.353080e+00	1.196812e+00	1.050414e+00	6.564797e-01	3.665928e-01	
5.234694e-01	9.045184e-01	-5.298691e-03	1.241796e+00	3.758783e-01	5.343198e-01	-1.066511e-01	3.640355e+00	1.385574e+00	1.100902e+00	4.264918e-01	7.441156e-01	
4.800380e-01	8.225813e-01	-1.072154e-02	1.205825e+00	6.089770e-01	3.699977e-01	-4.000461e-01	3.565074e+00	1.315269e+00	1.076217e+00	5.484105e-01	6.035070e-01	
4.219139e-01	7.109076e-01	-1.576203e-02	1.088408e+00	8.110682e-01	1.806139e-01	-4.009302e-01	3.258238e+00	1.146884e+00	1.039673e+00	6.979040e-01	2.667354e-01	
5.425621e-01	7.953170e-01	-2.832635e-02	9.693557e-01	9.925529e-01	1.053742e-02	-9.852493e-02	2.948975e+00	9.743034e-01	9.917004e-01	8.674697e-01	-7.842498e-02	
4.333753e-01	6.861096e-01	-2.314123e-02	9.727815e-01	9.649407e-01	2.797310e-02	-1.569997e-01	2.952718e+00	9.844260e-01	9.984750e-01	8.446734e-01	-5.817984e-02	
5.296964e-01	8.206081e-01	-2.497838e-02	9.859247e-01	9.836077e-01	2.824621e-02	-1.249951e-01	2.992806e+00	9.975322e-01	9.982805e-01	8.453321e-01	-3.196749e-02	
6.768239e-01	1.000506e+00	-2.810085e-02	9.530054e-01	1.003479e+00	4.118359e-03	-7.887343e-02	2.906956e+00	9.501480e-01	9.837061e-01	8.940094e-01	-1.267357e-01	
7.747743e-01	1.324578e+00	1.277953e-02	6.911182e-01	8.398642e-01	-6.205449e-02	4.467325e-01	2.185828e+00	6.113391e-01	8.727689e-01	1.239513e+00	-8.043536e-01	
8.035509e-01	1.374323e+00	1.261825e-02	6.941554e-01	8.609527e-01	-4.440780e-02	4.295197e-01	2.197677e+00	6.117822e-01	8.695801e-01	1.249145e+00	-8.034674e-01	
7.372047e-01	1.268866e+00	9.244475e-03	9.431411e-01	7.425120e-01	1.585928e-01	6.612980e-01	2.880116e+00	9.370646e-01	9.803074e-01	9.051844e-01	-1.529027e-01	
5.976847e-01	1.035262e+00	0.000000e+00	1.285219e+00	3.451840e-01	5.855066e-01	2.541971e-01	3.774014e+00	1.427661e+00	1.096017e+00	4.527616e-01	8.282897e-01	
6.984053e-01	1.207819e+00	4.622123e-03	1.108981e+00	5.236567e-01	3.788362e-01	6.004134e-01	3.306239e+00	1.182145e+00	1.051759e+00	6.511671e-01	3.372582e-01	
5.027543e-01	8.319151e-01	-1.940152e-02	9.971059e-01	9.431479e-01	5.780105e-02	-2.485382e-01	3.019339e+00	1.016253e+00	1.005611e+00	8.203217e-01	5.474851e-03	
5.998631e-01	1.037235e+00	-4.668797e-03	1.266727e+00	3.723423e-01	5.538005e-01	-1.019735e-01	3.713420e+00	1.413414e+00	1.100919e+00	4.263975e-01	7.997953e-01	
6.558637e-01	1.136035e+00	0.000000e+00	1.190652e+00	3.200785e-01	5.429831e-01	1.793483e-01	3.493619e+00	1.325311e+00	1.098254e+00	4.408992e-01	6.235909e-01	
5.765246e-01	9.905454e-01	-9.870345e-03	1.194552e+00	6.108292e-01	3.753758e-01	-3.993389e-01	3.533914e+00	1.300805e+00	1.074426e+00	5.564076e-01	5.745785e-01	
5.503029e-01	9.335082e-01	-1.490150e-02	1.058017e+00	8.491868e-01	1.528631e-01	-3.815612e-01	3.178837e+00	1.103282e+00	1.028876e+00	7.380054e-01	1.795314e-01	
6.500859e-01	1.013901e+00	-2.468050e-02	9.732703e-01	9.924662e-01	1.944493e-02	-1.088350e-01	2.960030e+00	9.790922e-01	9.925663e-01	8.645722e-01	-6.884739e-02	
5.925965e-01	9.599210e-01	-2.156121e-02	9.736726e-01	9.740570e-01	2.563526e-02	-1.439709e-01	2.957165e+00	9.835853e-01	9.967093e-01	8.506440e-01	-5.986127e-02	
7.386358e-01	1.146546e+00	-2.492663e-02	9.613949e-01	9.992745e-01	1.882519e-02	-9.374652e-02	2.929064e+00	9.619944e-01	9.872797e-01	8.821913e-01	-1.030429e-01	
7.770897e-01	1.339276e+00	8.339643e-03	9.498233e-01	7.317008e-01	1.760889e-01	6.367966e-01	2.892053e+00	9.521720e-01	9.891041e-01	8.761297e-01	-1.226878e-01	
8.040846e-01	1.386205e+00	8.138319e-03	9.543344e-01	7.361608e-01	1.751483e-01	6.693859e-01	2.911706e+00	9.507769e-01	9.829863e-01	8.963812e-01	-1.254781e-01	
7.478756e-01	1.293659e+00	4.346307e-03	1.124864e+00	4.976020e-01	4.108363e-01	5.926356e-01	3.349391e+00	1.203276e+00	1.055443e+00	6.364644e-01	3.795195e-01	
7.114617e-01	1.232338e+00	0.000000e+00	1.259920e+00	3.381243e-01	5.762164e-01	2.830218e-01	3.702035e+00	1.397245e+00	1.094206e+00	4.621776e-01	7.674572e-01	
6.857470e-01	1.186365e+00	-4.028192e-03	1.291407e+00	3.814717e-01	5.719781e-01	-8.977363e-02	3.786551e+00	1.440168e+00	1.100321e+00	4.296871e-01	8.533050e-01	
6.278416e-01	1.049424e+00	-1.808746e-02	9.896109e-01	9.384543e-01	6.065498e-02	-2.276426e-01	2.996045e+00	1.009213e+00	1.006208e+00	8.182686e-01	-8.605848e-03	
6.566516e-01	1.131212e+00	-8.420578e-03	1.240993e+00	5.482112e-01	4.442083e-01	-3.796446e-01	3.661530e+00	1.361149e+00	1.082195e+00	5.210285e-01	6.952656e-01	
6.457864e-01	1.101505e+00	-1.348124e-02	1.075922e+00	8.068817e-01	1.901522e-01	-3.855077e-01	3.221398e+00	1.133189e+00	1.039180e+00	6.997676e-01	2.393461e-01	
6.983136e-01	1.136761e+00	-2.093166e-02	9.692071e-01	9.738640e-01	3.321537e-02	-1.310100e-01	2.944397e+00	9.782806e-01	9.959013e-01	8.533690e-01	-7.047067e-02	
7.828945e-01	1.354608e+00	3.908888e-03	1.118378e+00	5.014979e-01	4.145383e-01	5.874865e-01	3.331320e+00	1.195100e+00	1.054350e+00	6.408501e-01	3.631679e-01	
8.066710e-01	1.395865e+00	3.771196e-03	1.144110e+00	4.908290e-01	4.406909e-01	5.767178e-01	3.403407e+00	1.227158e+00	1.058283e+00	6.249634e-01	4.272842e-01	
7.576059e-01	1.312265e+00	0.000000e+00	1.204002e+00	3.358177e-01	5.460428e-01	2.581248e-01	3.537352e+00	1.335611e+00	1.094517e+00	4.605731e-01	6.441904e-01	
7.414507e-01	1.282786e+00	-4.026936e-03	1.220071e+00	3.977848e-01	5.255280e-01	-1.472910e-01	3.580549e+00	1.357452e+00	1.097764e+00	4.435213e-01	6.878728e-01	
7.201706e-01	1.241938e+00	-7.737916e-03	1.166340e+00	5.320186e-01	4.176936e-01	-3.191230e-01	3.440321e+00	1.280213e+00	1.082995e+00	5.172788e-01	5.333937e-01	
7.054025e-01	1.187473e+00	-1.681580e-02	1.001620e+00	9.414466e-01	7.489745e-02	-2.424680e-01	3.031215e+00	1.022649e+00	1.007379e+00	8.142315e-01	1.826627e-02	
7.136260e-01	1.221740e+00	-1.214197e-02	1.121560e+00	7.711368e-01	2.475425e-01	-4.000437e-01	3.346287e+00	1.193009e+00	1.049520e+00	6.599916e-01	3.589869e-01	
7.585995e-01	1.260616e+00	-1.843755e-02	9.637284e-01	9.587646e-01	4.714186e-02	-1.557220e-01	2.926259e+00	9.742446e-01	9.974308e-01	8.482066e-01	-7.854265e-02	
7.897933e-01	1.368018e+00	0.000000e+00	1.268379e+00	3.485703e-01	6.203942e-01	2.796883e-01	3.732643e+00	1.400874e+00	1.089732e+00	4.847828e-01	7.747162e-01	
7.775171e-01	1.345076e+00	-4.200735e-03	1.305175e+00	3.733094e-01	5.860604e-01	-1.200949e-01	3.827600e+00	1.454843e+00	1.099808e+00	4.324945e-01	8.826552e-01	
7.619452e-01	1.311221e+00	-9.406556e-03	1.185196e+00	6.451759e-01	3.659820e-01	-3.921307e-01	3.511174e+00	1.285677e+00	1.070314e+00	5.744461e-01	5.443223e-01	
7.566052e-01	1.285430e+00	-1.477922e-02	1.000116e+00	9.182120e-01	9.535812e-02	-2.993360e-01	3.025795e+00	1.021978e+00	1.008233e+00	8.112811e-01	1.692458e-02	
7.958184e-01	1.337013e+00	-1.679873e-02	9.724709e-01	9.657955e-01	5.718691e-02	-1.887221e-01	2.954084e+00	9.818030e-01	9.961326e-01	8.525892e-01	-6.342585e-02	
8.041137e-01	1.391282e+00	-3.978413e-03	1.249820e+00	3.950836e-01	5.947438e-01	-1.156622e-01	3.672948e+00	1.385457e+00	1.093742e+00	4.645634e-01	7.438820e-01	
7.943517e-01	1.369224e+00	-8.246894e-03	1.187812e+00	6.164651e-01	4.234346e-01	-3.866466e-01	3.519135e+00	1.288305e+00	1.070139e+00	5.752031e-01	5.495780e-01	
7.894264e-01	1.348291e+00	-1.314401e-02	1.037432e+00	8.510571e-01	1.686238e-01	-3.534475e-01	3.120001e+00	1.078802e+00	1.026010e+00	7.484242e-01	1.305724e-01	
8.115011e-01	1.390371e+00	-1.187787e-02	1.109495e+00	8.381719e-01	2.266524e-01	-4.183239e-01	3.327078e+00	1.163386e+00	1.034589e+00	7.169612e-01	2.997397e-01	
9.603335e-01	2.158480e-02	-5.660211e-03	1.048309e+00	9.515565e-01	2.769920e-03	1.169149e-01	3.155845e+00	1.086982e+00	1.023063e+00	7.590497e-01	1.469321e-01	
9.638848e-01	0.000000e+00	-4.469968e-03	1.055315e+00	9.503159e-01	8.888865e-04	1.167550e-01	3.174942e+00	1.096240e+00	1.024927e+00	7.523388e-01	1.654487e-01	
9.726378e-01	0.000000e+00	-3.386773e-03	1.066880e+00	9.411500e-01	1.181229e-03	1.151068e-01	3.204658e+00	1.113332e+00	1.029623e+00	7.352739e-01	1.996321e-01	
9.639953e-01	4.758521e-02	-6.111232e-03	1.050973e+00	9.578117e-01	7.295889e-03	1.175378e-01	3.164877e+00	1.088730e+00	1.022111e+00	7.624623e-01	1.504281e-01	
9.792330e-01	0.000000e+00	-2.570595e-03	1.076697e+00	9.334389e-01	1.428043e-03	1.146346e-01	3.230007e+00	1.127713e+00	1.033415e+00	7.213183e-01	2.283943e-01	
9.842940e-01	0.000000e+00	-1.944188e-03	1.080213e+00	9.071994e-01	-4.835781e-04	1.116102e-01	3.233311e+00	1.138639e+00	1.040031e+00	6.965516e-01	2.502457e-01	
9.882242e-01	0.000000e+00	-1.457666e-03	1.093393e+00	9.079652e-01	8.489422e-04	1.114591e-01	3.270261e+00	1.155035e+00	1.042289e+00	6.879667e-01	2.830384e-01	
9.914100e-01	0.000000e+00	-1.063278e-03	1.109756e+00	9.334156e-01	1.826138e-03	1.138081e-01	3.322053e+00	1.169467e+00	1.039753e+00	6.976034e-01	3.119023e-01	
9.714543e-01	2.003492e-02	-4.229741e-03	1.059292e+00	9.359571e-01	3.624048e-03	1.157348e-01	3.182289e+00	1.104988e+00	1.029227e+00	7.367221e-01	1.829438e-01	
9.782101e-01	1.326206e-02	-3.158260e-03	1.068614e+00	9.184043e-01	4.691290e-03	1.135584e-01	3.203777e+00	1.121232e+00	1.035246e+00	7.145162e-01	2.154313e-01	
9.742284e-01	7.200423e-02	-5.693617e-03	1.054483e+00	9.472535e-01	1.356473e-02	1.165587e-01	3.171866e+00	1.095949e+00	1.025464e+00	7.504026e-01	1.648662e-01	
9.765086e-01	4.097560e-02	-4.332286e-03	1.062773e+00	9.328412e-01	1.365370e-02	1.151201e-01	3.191182e+00	1.110185e+00	1.030681e+00	7.313978e-01	1.933383e-01	
9.843553e-01	1.114076e-02	-2.323996e-03	1.082036e+00	9.202873e-01	3.423173e-03	1.135409e-01	3.241614e+00	1.137717e+00	1.037438e+00	7.063252e-01	2.484027e-01	
9.943349e-01	-3.670121e-11	-7.012061e-04	1.108062e+00	8.784352e-01	-1.935045e-03	1.137645e-01	3.304486e+00	1.180179e+00	1.050880e+00	6.546403e-01	3.333257e-01	
9.895813e-01	7.909516e-03	-1.564730e-03	1.092144e+00	9.086172e-01	1.851601e-03	1.141956e-01	3.267010e+00	1.153229e+00	1.041850e+00	6.896415e-01	2.794262e-01	
9.932256e-01	4.918527e-03	-1.009575e-03	1.096156e+00	8.685625e-01	4.448347e-03	1.088053e-01	3.268776e+00	1.167702e+00	1.051064e+00	6.539156e-01	3.083720e-01	
9.969212e-01	9.381962e-16	-3.810798e-04	1.128464e+00	9.053859e-01	-1.933414e-03	1.151182e-01	3.367764e+00	1.199475e+00	1.048752e+00	6.630003e-01	3.719177e-01	
9.884965e-01	9.889574e-02	-4.862498e-03	1.070659e+00	9.624353e-01	1.991435e-02	1.172705e-01	3.220684e+00	1.112600e+00	1.025315e+00	7.509381e-01	1.981690e-01	
1.006811e+00	1.362123e-01	-3.893213e-03	1.079068e+00	9.442292e-01	2.572727e-02	1.142510e-01	3.239364e+00	1.127956e+00	1.031365e+00	7.288831e-01	2.288795e-01	
9.828324e-01	2.710667e-02	-3.067572e-03	1.080797e+00	9.482953e-01	1.189497e-02	1.162001e-01	3.245177e+00	1.129139e+00	1.030796e+00	7.309771e-01	2.312454e-01	
9.879959e-01	5.914769e-02	-3.542478e-03	1.080261e+00	9.564878e-01	1.164757e-02	1.169871e-01	3.245774e+00	1.126371e+00	1.028780e+00	7.383570e-01	2.257112e-01	
1.026724e+00	1.793856e-01	-2.929966e-03	1.084097e+00	9.286807e-01	3.609615e-02	1.121136e-01	3.249528e+00	1.138143e+00	1.035853e+00	7.122541e-01	2.492541e-01	
1.048426e+00	2.360476e-01	-2.214180e-03	1.098814e+00	9.298943e-01	4.270223e-02	1.119979e-01	3.290886e+00	1.156351e+00	1.038329e+00	7.029766e-01	2.856699e-01	
9.891274e-01	1.917730e-02	-2.012772e-03	1.089274e+00	9.105790e-01	1.469818e-02	1.114290e-01	3.259418e+00	1.149208e+00	1.040952e+00	6.930571e-01	2.713843e-01	
9.962929e-01	6.928269e-03	-6.997651e-04	1.130635e+00	8.941690e-01	1.559004e-02	1.073734e-01	3.371101e+00	1.204926e+00	1.051495e+00	6.522108e-01	3.828205e-01	
9.939273e-01	1.285413e-02	-1.198680e-03	1.116770e+00	9.486014e-01	1.369134e-02	1.159334e-01	3.345359e+00	1.174552e+00	1.037714e+00	7.052868e-01	3.220714e-01	
1.000000e+00	-1.050055e-11	-3.020067e-10	1.082379e+00	7.522791e-01	-1.922011e-02	5.028894e-04	3.203828e+00	1.176892e+00	1.072820e+00	5.635062e-01	3.267530e-01	
9.981316e-01	3.904282e-03	-3.670301e-04	1.145530e+00	8.551426e-01	-1.152982e-02	1.101093e-01	3.404374e+00	1.231936e+00	1.061087e+00	6.134606e-01	4.368409e-01	
1.099472e+00	3.838427e-01	-1.034975e-03	1.113605e+00	8.740931e-01	6.238858e-02	1.035516e-01	3.319245e+00	1.187854e+00	1.052450e+00	6.484271e-01	3.486764e-01	
1.014685e+00	1.195494e-01	-2.339588e-03	1.096067e+00	9.269796e-01	3.500732e-02	1.096802e-01	3.282381e+00	1.153738e+00	1.038579e+00	7.020337e-01	2.804452e-01	
1.000086e+00	8.622025e-02	-2.987534e-03	1.077728e+00	9.187696e-01	2.408475e-02	1.133763e-01	3.229313e+00	1.132581e+00	1.036882e+00	7.084058e-01	2.381298e-01	
9.906644e-01	3.581338e-02	-2.401003e-03	1.087019e+00	9.191961e-01	7.791178e-03	1.135493e-01	3.255242e+00	1.144257e+00	1.038618e+00	7.018880e-01	2.614815e-01	
9.977384e-01	5.527963e-02	-2.202316e-03	1.095220e+00	9.258431e-01	3.047986e-02	1.116260e-01	3.279762e+00	1.152928e+00	1.038652e+00	7.017579e-01	2.788236e-01	
1.074797e+00	3.085748e-01	-1.472039e-03	1.103040e+00	8.907424e-01	5.542258e-02	1.056032e-01	3.293413e+00	1.170925e+00	1.047388e+00	6.683227e-01	3.148189e-01	
1.032515e+00	1.620248e-01	-1.609567e-03	1.107033e+00	9.156888e-01	4.555230e-02	1.083360e-01	3.310342e+00	1.170158e+00	1.042926e+00	6.855343e-01	3.132840e-01	
1.054038e+00	2.279629e-01	-1.238334e-03	1.091451e+00	8.787577e-01	5.204145e-02	1.081773e-01	3.258270e+00	1.159165e+00	1.047877e+00	6.664160e-01	2.912979e-01	
9.952315e-01	2.299522e-02	-1.389919e-03	1.096015e+00	8.819545e-01	2.333356e-02	1.111189e-01	3.271572e+00	1.164336e+00	1.048169e+00	6.652796e-01	3.016401e-01	
9.971615e-01	0.000000e+00	3.513441e-04	1.143668e+00	8.611304e-01	5.567120e-03	-1.048349e-01	3.400271e+00	1.228502e+00	1.059853e+00	6.185440e-01	4.299731e-01	
9.984632e-01	1.460746e-02	-6.981691e-04	1.113464e+00	8.635155e-01	2.798636e-02	1.086104e-01	3.316231e+00	1.190298e+00	1.054749e+00	6.392534e-01	3.535636e-01	
9.998130e-01	9.566971e-03	-3.558210e-04	1.177045e+00	1.051195e+00	-1.521317e-02	1.359694e-01	3.539144e+00	1.224717e+00	1.026626e+00	7.461953e-01	4.224016e-01	
9.982862e-01	3.708664e-03	3.410889e-04	1.164926e+00	9.525750e-01	-6.038149e-03	-1.187256e-01	3.480730e+00	1.234079e+00	1.045236e+00	6.766599e-01	4.411267e-01	
1.001474e+00	5.246164e-03	-1.068252e-11	1.132876e+00	8.243217e-01	4.467717e-02	-1.429439e-02	3.361033e+00	1.224063e+00	1.066083e+00	5.925726e-01	4.210951e-01	
