TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.681488e-01	9.810084e-01	6.190279e-03	1.071183e+00	5.955526e-01	3.052835e-01	6.851682e-01	3.219057e+00	1.116347e+00	1.028266e+00	7.402336e-01	2.056631e-01	
5.537326e-01	9.582229e-01	3.371166e-03	1.164810e+00	4.569423e-01	4.398291e-01	5.975747e-01	3.460518e+00	1.253827e+00	1.062067e+00	6.094080e-01	4.806219e-01	
5.391905e-01	9.318540e-01	5.142157e-03	1.114900e+00	5.280044e-01	3.677757e-01	6.387574e-01	3.328437e+00	1.183907e+00	1.047734e+00	6.669765e-01	3.407826e-01	
5.651722e-01	9.769551e-01	4.973877e-03	1.110424e+00	5.300831e-01	3.667765e-01	6.606924e-01	3.319777e+00	1.174451e+00	1.043555e+00	6.831262e-01	3.218697e-01	
5.733111e-01	9.917040e-01	4.066686e-03	1.139104e+00	4.918314e-01	4.063981e-01	6.379955e-01	3.395172e+00	1.215133e+00	1.052518e+00	6.481570e-01	4.032333e-01	
5.528619e-01	9.559825e-01	4.534676e-03	1.132578e+00	5.083075e-01	3.909834e-01	6.423129e-01	3.378118e+00	1.205772e+00	1.050429e+00	6.564219e-01	3.845119e-01	
5.970521e-01	1.031853e+00	5.298903e-03	1.093326e+00	5.541331e-01	3.482692e-01	6.694600e-01	3.275262e+00	1.149762e+00	1.037595e+00	7.057339e-01	2.724929e-01	
5.793582e-01	1.000219e+00	6.364810e-03	1.084017e+00	6.124640e-01	3.026534e-01	6.999698e-01	3.259895e+00	1.127454e+00	1.026200e+00	7.477381e-01	2.278754e-01	
5.619784e-01	9.721461e-01	3.972604e-03	1.142888e+00	4.862807e-01	4.111143e-01	6.301080e-01	3.404327e+00	1.221294e+00	1.054352e+00	6.408434e-01	4.155554e-01	
5.836467e-01	1.009549e+00	4.137778e-03	1.147833e+00	5.002290e-01	4.079900e-01	6.439110e-01	3.421771e+00	1.223861e+00	1.052017e+00	6.501464e-01	4.206895e-01	
6.040845e-01	1.038347e+00	9.728664e-03	9.309841e-01	7.549899e-01	1.328969e-01	6.687415e-01	2.850214e+00	9.177645e-01	9.726541e-01	9.301341e-01	-1.915028e-01	
6.186452e-01	1.061328e+00	1.086890e-02	8.816876e-01	7.912478e-01	8.270262e-02	6.383828e-01	2.717480e+00	8.509798e-01	9.523004e-01	9.952419e-01	-3.250721e-01	
6.517632e-01	1.121675e+00	9.112059e-03	9.417328e-01	7.370546e-01	1.522159e-01	6.690106e-01	2.876306e+00	9.351758e-01	9.797945e-01	9.068664e-01	-1.566802e-01	
6.406082e-01	1.100301e+00	1.030360e-02	9.003765e-01	7.792635e-01	1.023502e-01	6.541202e-01	2.768827e+00	8.752724e-01	9.591545e-01	9.734982e-01	-2.764869e-01	
6.575933e-01	1.127867e+00	1.113185e-02	8.562519e-01	8.059049e-01	6.137033e-02	6.091636e-01	2.646266e+00	8.192477e-01	9.440242e-01	1.021286e+00	-3.885363e-01	
6.389410e-01	1.095005e+00	1.146939e-02	8.587185e-01	8.100245e-01	5.917142e-02	6.136676e-01	2.654886e+00	8.206112e-01	9.428793e-01	1.024872e+00	-3.858093e-01	
6.600802e-01	1.134295e+00	1.008325e-02	8.976930e-01	7.743202e-01	1.054109e-01	6.501255e-01	2.759616e+00	8.736235e-01	9.602093e-01	9.701365e-01	-2.797847e-01	
6.695128e-01	1.126160e+00	1.702375e-02	5.575142e-01	8.263625e-01	-1.332937e-01	2.470862e-01	1.806913e+00	4.495186e-01	7.955384e-01	1.473413e+00	-1.127995e+00	
6.983312e-01	1.179757e+00	1.615913e-02	5.669086e-01	8.266710e-01	-1.259106e-01	2.666001e-01	1.833009e+00	4.614440e-01	8.031107e-01	1.450287e+00	-1.104144e+00	
6.522766e-01	1.115844e+00	1.233957e-02	8.123840e-01	8.409323e-01	1.334188e-02	5.683556e-01	2.529739e+00	7.582288e-01	9.208913e-01	1.093081e+00	-5.105741e-01	
6.642248e-01	1.122413e+00	1.613363e-02	6.211416e-01	8.600878e-01	-1.147863e-01	3.144764e-01	1.991591e+00	5.223599e-01	8.297526e-01	1.369400e+00	-9.823120e-01	
6.748246e-01	1.149122e+00	1.411109e-02	6.783058e-01	8.457729e-01	-7.169567e-02	4.364374e-01	2.152791e+00	5.925208e-01	8.618814e-01	1.272385e+00	-8.419902e-01	
6.212079e-01	1.049230e+00	1.621545e-02	6.296596e-01	8.481711e-01	-1.048000e-01	3.396271e-01	2.012182e+00	5.362438e-01	8.402836e-01	1.337569e+00	-9.545443e-01	
6.756794e-01	1.154340e+00	1.294928e-02	7.695264e-01	8.503485e-01	-1.785811e-02	5.259339e-01	2.410296e+00	7.042135e-01	9.029221e-01	1.148090e+00	-6.186047e-01	
6.500519e-01	1.102367e+00	1.528034e-02	6.527859e-01	8.543023e-01	-9.389115e-02	3.862405e-01	2.081455e+00	5.605696e-01	8.472825e-01	1.316439e+00	-9.058925e-01	
7.012434e-01	1.188613e+00	1.541668e-02	5.988121e-01	8.349825e-01	-1.112102e-01	3.186966e-01	1.924635e+00	4.989408e-01	8.221061e-01	1.392553e+00	-1.029150e+00	
7.008040e-01	1.191621e+00	1.458128e-02	6.359970e-01	8.353969e-01	-8.950014e-02	3.820513e-01	2.029969e+00	5.441055e-01	8.441070e-01	1.326024e+00	-9.388207e-01	
6.784605e-01	1.151242e+00	1.514387e-02	6.290439e-01	8.421741e-01	-1.004189e-01	3.572228e-01	2.010868e+00	5.350657e-01	8.392582e-01	1.340666e+00	-9.569005e-01	
6.883222e-01	1.174779e+00	1.334893e-02	7.314054e-01	8.563352e-01	-4.304943e-02	4.851146e-01	2.304001e+00	6.562211e-01	8.852408e-01	1.201792e+00	-7.145896e-01	
6.975106e-01	1.197023e+00	-1.093686e-02	1.114442e+00	7.369047e-01	2.624007e-01	-4.355619e-01	3.324533e+00	1.185957e+00	1.049979e+00	6.581891e-01	3.448824e-01	
7.219827e-01	1.238910e+00	-1.103651e-02	1.119216e+00	7.573544e-01	2.497798e-01	-4.322857e-01	3.340608e+00	1.189203e+00	1.048363e+00	6.645235e-01	3.513750e-01	
7.150224e-01	1.229614e+00	-9.774999e-03	1.133302e+00	6.565306e-01	3.159584e-01	-4.142181e-01	3.364846e+00	1.221975e+00	1.063864e+00	6.019164e-01	4.169185e-01	
7.311412e-01	1.258222e+00	-9.345631e-03	1.161820e+00	6.645208e-01	3.333723e-01	-4.348080e-01	3.449955e+00	1.252289e+00	1.063494e+00	6.034658e-01	4.775457e-01	
7.279600e-01	1.251127e+00	-1.016531e-02	1.135680e+00	6.870086e-01	2.991709e-01	-4.258383e-01	3.376614e+00	1.219830e+00	1.059773e+00	6.188721e-01	4.126281e-01	
7.002029e-01	1.204225e+00	-9.689434e-03	1.148372e+00	6.769798e-01	3.163995e-01	-4.322656e-01	3.412577e+00	1.235236e+00	1.061297e+00	6.125969e-01	4.434401e-01	
6.847019e-01	1.177791e+00	-9.527558e-03	1.161847e+00	6.679570e-01	3.294422e-01	-4.249253e-01	3.449227e+00	1.253123e+00	1.064178e+00	6.005998e-01	4.792149e-01	
6.580331e-01	1.135016e+00	-7.417054e-03	1.199429e+00	5.472665e-01	4.179716e-01	-3.534973e-01	3.538833e+00	1.315626e+00	1.082249e+00	5.207801e-01	6.042193e-01	
6.626447e-01	1.140893e+00	-8.846981e-03	1.182233e+00	6.244966e-01	3.638004e-01	-4.093675e-01	3.501127e+00	1.283735e+00	1.071375e+00	5.698346e-01	5.404373e-01	
6.778608e-01	1.168324e+00	-8.099372e-03	1.181829e+00	5.803043e-01	3.933776e-01	-3.905428e-01	3.494438e+00	1.288788e+00	1.075960e+00	5.495642e-01	5.505440e-01	
6.504120e-01	1.120549e+00	-8.345256e-03	1.196920e+00	6.095847e-01	3.788560e-01	-3.642892e-01	3.537538e+00	1.306765e+00	1.077214e+00	5.439210e-01	5.864988e-01	
7.021730e-01	1.209374e+00	-8.696738e-03	1.178385e+00	6.046765e-01	3.753654e-01	-3.972591e-01	3.487171e+00	1.282113e+00	1.073516e+00	5.604373e-01	5.371939e-01	
6.900542e-01	1.188866e+00	-8.438636e-03	1.173371e+00	6.037742e-01	3.733027e-01	-3.712712e-01	3.470269e+00	1.278724e+00	1.075253e+00	5.527257e-01	5.304157e-01	
7.234890e-01	1.247023e+00	-8.167147e-03	1.181386e+00	5.855232e-01	3.861049e-01	-3.802883e-01	3.492281e+00	1.289152e+00	1.076667e+00	5.463849e-01	5.512718e-01	
6.115753e-01	1.056096e+00	-6.219216e-03	1.230569e+00	4.692886e-01	4.851433e-01	-2.754371e-01	3.619191e+00	1.361300e+00	1.091484e+00	4.760383e-01	6.955680e-01	
6.328019e-01	1.092623e+00	-6.393054e-03	1.222485e+00	4.754430e-01	4.719119e-01	-2.795269e-01	3.595693e+00	1.352079e+00	1.091259e+00	4.771665e-01	6.771259e-01	
5.942602e-01	1.025543e+00	-6.778257e-03	1.223217e+00	5.063165e-01	4.583874e-01	-3.107104e-01	3.601992e+00	1.348742e+00	1.087915e+00	4.937196e-01	6.704519e-01	
6.236284e-01	1.077825e+00	-5.314937e-03	1.225388e+00	4.161699e-01	5.095626e-01	-1.926670e-01	3.597304e+00	1.362216e+00	1.096836e+00	4.484482e-01	6.973998e-01	
6.379488e-01	1.102529e+00	-5.397333e-03	1.223963e+00	4.157682e-01	5.040443e-01	-1.975456e-01	3.592778e+00	1.360974e+00	1.097112e+00	4.469880e-01	6.949154e-01	
6.522803e-01	1.126709e+00	-6.021989e-03	1.244669e+00	4.594648e-01	4.931611e-01	-2.609725e-01	3.658217e+00	1.379341e+00	1.093420e+00	4.662128e-01	7.316502e-01	
6.942544e-01	1.197606e+00	-7.421538e-03	1.209752e+00	5.446874e-01	4.313436e-01	-3.498970e-01	3.568775e+00	1.327462e+00	1.082668e+00	5.188184e-01	6.278915e-01	
6.706494e-01	1.158894e+00	-5.617840e-03	1.219035e+00	4.430595e-01	4.938606e-01	-2.302605e-01	3.581950e+00	1.351860e+00	1.094170e+00	4.623621e-01	6.766890e-01	
6.643192e-01	1.147032e+00	-6.478669e-03	1.239258e+00	5.261899e-01	4.556511e-01	-2.787327e-01	3.647419e+00	1.368238e+00	1.089355e+00	4.866471e-01	7.094447e-01	
6.763238e-01	1.167331e+00	-6.865654e-03	1.235221e+00	5.207425e-01	4.606521e-01	-3.262705e-01	3.639158e+00	1.360162e+00	1.086464e+00	5.007605e-01	6.932922e-01	
6.891315e-01	1.190482e+00	-5.989160e-03	1.215736e+00	4.566990e-01	4.858335e-01	-2.579752e-01	3.574677e+00	1.345780e+00	1.092205e+00	4.723973e-01	6.645288e-01	
7.055141e-01	1.218694e+00	-6.101024e-03	1.215655e+00	4.764068e-01	4.689128e-01	-2.816048e-01	3.576206e+00	1.343921e+00	1.090769e+00	4.796189e-01	6.608101e-01	
7.123026e-01	1.229055e+00	-7.228315e-03	1.190399e+00	5.303398e-01	4.238770e-01	-3.445703e-01	3.510928e+00	1.306982e+00	1.083294e+00	5.158718e-01	5.869324e-01	
7.240634e-01	1.249600e+00	-7.062398e-03	1.201126e+00	5.414441e-01	4.240374e-01	-3.675691e-01	3.544697e+00	1.316628e+00	1.081543e+00	5.240701e-01	6.062235e-01	
5.809283e-01	1.006238e+00	0.000000e+00	1.246805e+00	3.348211e-01	5.657319e-01	3.216241e-01	3.665799e+00	1.380404e+00	1.092388e+00	4.714697e-01	7.337765e-01	
5.700359e-01	9.873293e-01	7.187538e-04	1.231519e+00	3.679260e-01	5.335820e-01	4.322500e-01	3.630643e+00	1.353693e+00	1.084547e+00	5.099420e-01	6.803543e-01	
5.746574e-01	9.952393e-01	-1.296987e-03	1.292185e+00	3.181487e-01	6.020936e-01	1.929610e-01	3.791005e+00	1.438864e+00	1.098663e+00	4.387017e-01	8.506954e-01	
5.857051e-01	1.014452e+00	-8.591372e-04	1.277212e+00	3.287283e-01	5.930799e-01	2.363765e-01	3.750015e+00	1.419255e+00	1.096394e+00	4.507797e-01	8.114785e-01	
5.049721e-01	8.744636e-01	-1.643526e-03	1.247494e+00	3.258219e-01	5.631823e-01	2.017263e-01	3.659560e+00	1.389431e+00	1.098924e+00	4.372907e-01	7.518294e-01	
5.372965e-01	9.304184e-01	-1.755579e-03	1.259800e+00	3.161345e-01	5.773926e-01	1.698927e-01	3.694408e+00	1.404388e+00	1.099905e+00	4.319668e-01	7.817451e-01	
5.157221e-01	8.931345e-01	-1.425484e-03	1.271578e+00	3.333796e-01	5.762173e-01	2.457307e-01	3.732621e+00	1.413847e+00	1.097056e+00	4.472860e-01	8.006627e-01	
5.475748e-01	9.481928e-01	-1.849804e-03	1.272481e+00	3.194863e-01	5.850483e-01	1.624402e-01	3.731505e+00	1.418614e+00	1.099974e+00	4.315873e-01	8.101967e-01	
4.018392e-01	6.955452e-01	-2.601618e-03	1.267485e+00	3.385784e-01	5.673823e-01	4.234457e-02	3.713620e+00	1.416279e+00	1.102493e+00	4.176391e-01	8.055271e-01	
4.205822e-01	7.279511e-01	-2.738170e-03	1.263935e+00	3.364179e-01	5.679801e-01	2.722806e-02	3.703290e+00	1.412243e+00	1.102438e+00	4.179467e-01	7.974537e-01	
4.426179e-01	7.665457e-01	-1.281602e-03	1.256886e+00	3.244467e-01	5.689259e-01	1.538238e-01	3.685016e+00	1.401987e+00	1.100569e+00	4.283269e-01	7.769413e-01	
4.636071e-01	8.026759e-01	-2.149217e-03	1.264774e+00	3.191657e-01	5.790501e-01	1.090036e-01	3.707098e+00	1.411831e+00	1.101385e+00	4.238228e-01	7.966302e-01	
4.477795e-01	7.751197e-01	-2.561923e-03	1.271399e+00	3.233105e-01	5.773399e-01	6.230082e-02	3.725164e+00	1.420578e+00	1.102434e+00	4.179671e-01	8.141243e-01	
4.602604e-01	7.962619e-01	-3.587928e-03	1.263338e+00	3.407066e-01	5.629028e-01	-3.296382e-02	3.701307e+00	1.411812e+00	1.102622e+00	4.169137e-01	7.965914e-01	
4.447493e-01	7.692404e-01	-3.884824e-03	1.254660e+00	3.483600e-01	5.509383e-01	-5.948369e-02	3.675918e+00	1.402074e+00	1.102591e+00	4.170859e-01	7.771157e-01	
4.347511e-01	7.523000e-01	-3.170956e-03	1.257623e+00	3.415939e-01	5.592561e-01	-1.743208e-02	3.684522e+00	1.405464e+00	1.102653e+00	4.167376e-01	7.838968e-01	
4.344102e-01	7.520928e-01	-2.202703e-03	1.257943e+00	3.282418e-01	5.669525e-01	8.799941e-02	3.686247e+00	1.405033e+00	1.102034e+00	4.202079e-01	7.830337e-01	
5.254321e-01	9.101122e-01	0.000000e+00	1.243023e+00	3.455775e-01	5.486450e-01	3.786180e-01	3.658293e+00	1.372605e+00	1.089521e+00	4.858262e-01	7.181780e-01	
5.364225e-01	9.291489e-01	0.000000e+00	1.257736e+00	3.374963e-01	5.627282e-01	3.522233e-01	3.699026e+00	1.391416e+00	1.091533e+00	4.757883e-01	7.557996e-01	
5.583086e-01	9.670582e-01	0.000000e+00	1.247480e+00	3.527108e-01	5.513373e-01	3.556579e-01	3.669924e+00	1.379011e+00	1.090696e+00	4.799887e-01	7.309903e-01	
5.264386e-01	9.117726e-01	-1.026115e-03	1.235634e+00	3.301498e-01	5.553341e-01	2.445739e-01	3.627309e+00	1.373682e+00	1.096897e+00	4.481291e-01	7.203327e-01	
5.484677e-01	9.499384e-01	-9.632124e-04	1.255044e+00	3.235102e-01	5.715779e-01	2.257957e-01	3.683153e+00	1.396396e+00	1.097790e+00	4.433845e-01	7.657606e-01	
5.661501e-01	9.805989e-01	-7.174095e-04	1.249949e+00	3.311660e-01	5.657181e-01	2.453514e-01	3.669510e+00	1.389416e+00	1.096755e+00	4.488795e-01	7.518001e-01	
5.371604e-01	9.303570e-01	-9.393523e-04	1.256498e+00	3.250922e-01	5.672715e-01	2.398081e-01	3.687593e+00	1.397840e+00	1.097653e+00	4.441121e-01	7.686485e-01	
6.156514e-01	1.065510e+00	3.230043e-03	1.151669e+00	4.608415e-01	4.422307e-01	5.817557e-01	3.421982e+00	1.239175e+00	1.061633e+00	6.112045e-01	4.513187e-01	
5.953807e-01	1.029829e+00	4.184918e-03	1.136149e+00	5.016385e-01	4.049262e-01	6.329460e-01	3.387162e+00	1.211182e+00	1.051825e+00	6.509073e-01	3.953318e-01	
6.076449e-01	1.050644e+00	4.745866e-03	1.124758e+00	5.235525e-01	3.887075e-01	6.546501e-01	3.360039e+00	1.192202e+00	1.045828e+00	6.743748e-01	3.573721e-01	
5.933775e-01	1.027116e+00	2.885793e-03	1.186589e+00	4.471654e-01	4.701907e-01	5.886447e-01	3.522756e+00	1.279734e+00	1.064115e+00	6.008640e-01	5.324354e-01	
6.018961e-01	1.041640e+00	3.326782e-03	1.168776e+00	4.616467e-01	4.535370e-01	6.006444e-01	3.474140e+00	1.256253e+00	1.060512e+00	6.158347e-01	4.854752e-01	
6.044202e-01	1.045619e+00	3.974322e-03	1.147345e+00	4.917519e-01	4.244307e-01	6.210936e-01	3.417469e+00	1.226190e+00	1.054467e+00	6.403835e-01	4.253474e-01	
6.309151e-01	1.092117e+00	2.883100e-03	1.164375e+00	4.444518e-01	4.559214e-01	5.698488e-01	3.455710e+00	1.256873e+00	1.065045e+00	5.969581e-01	4.867134e-01	
6.291583e-01	1.088532e+00	3.841434e-03	1.153031e+00	4.783767e-01	4.299464e-01	5.962958e-01	3.428645e+00	1.238024e+00	1.059394e+00	6.204252e-01	4.490167e-01	
4.713139e-01	8.147309e-01	-4.665934e-03	1.252757e+00	3.910122e-01	5.254835e-01	-1.197472e-01	3.672196e+00	1.398096e+00	1.101133e+00	4.252200e-01	7.691611e-01	
5.172005e-01	8.935941e-01	-5.389465e-03	1.250106e+00	4.146139e-01	5.141176e-01	-1.991454e-01	3.668355e+00	1.391208e+00	1.098031e+00	4.420949e-01	7.553835e-01	
5.345265e-01	9.237173e-01	-5.221807e-03	1.265850e+00	4.083876e-01	5.289785e-01	-1.889621e-01	3.713920e+00	1.409365e+00	1.098527e+00	4.394344e-01	7.916987e-01	
4.832272e-01	8.349851e-01	-5.159172e-03	1.262583e+00	4.047666e-01	5.238643e-01	-1.840661e-01	3.703466e+00	1.406595e+00	1.099205e+00	4.357742e-01	7.861586e-01	
5.262201e-01	9.097820e-01	-4.652246e-03	1.247731e+00	3.779692e-01	5.336067e-01	-1.197130e-01	3.657706e+00	1.392245e+00	1.100941e+00	4.262785e-01	7.574585e-01	
4.757166e-01	8.232425e-01	-3.158846e-03	1.253202e+00	3.553030e-01	5.474166e-01	-3.210066e-04	3.671475e+00	1.400619e+00	1.102728e+00	4.163148e-01	7.742067e-01	
4.990987e-01	8.624580e-01	-5.154535e-03	1.255613e+00	3.971100e-01	5.277238e-01	-1.707137e-01	3.682838e+00	1.399015e+00	1.099350e+00	4.349890e-01	7.709982e-01	
4.907332e-01	8.495222e-01	-2.520749e-03	1.271508e+00	3.434387e-01	5.656830e-01	1.115726e-01	3.726447e+00	1.419735e+00	1.101685e+00	4.221532e-01	8.124374e-01	
5.194830e-01	8.994001e-01	-2.282344e-03	1.260708e+00	3.231092e-01	5.755157e-01	1.164610e-01	3.695521e+00	1.406950e+00	1.101117e+00	4.253047e-01	7.868682e-01	
5.349471e-01	9.253691e-01	-3.939779e-03	1.266657e+00	3.619780e-01	5.567039e-01	-7.803089e-02	3.712238e+00	1.414310e+00	1.101679e+00	4.221876e-01	8.015883e-01	
5.173494e-01	8.948990e-01	-3.945962e-03	1.257929e+00	3.589727e-01	5.526083e-01	-7.289596e-02	3.686506e+00	1.404717e+00	1.101799e+00	4.215200e-01	7.824032e-01	
4.870261e-01	8.423666e-01	-4.001838e-03	1.260425e+00	3.541451e-01	5.525791e-01	-6.440047e-02	3.693099e+00	1.408229e+00	1.102366e+00	4.183505e-01	7.894271e-01	
5.031032e-01	8.706225e-01	-3.245511e-03	1.273584e+00	3.392151e-01	5.730461e-01	1.278980e-02	3.731608e+00	1.422979e+00	1.102403e+00	4.181427e-01	8.189271e-01	
5.307516e-01	9.186312e-01	-2.970493e-03	1.266757e+00	3.343564e-01	5.715916e-01	4.771384e-02	3.711818e+00	1.415134e+00	1.102234e+00	4.190881e-01	8.032366e-01	
5.453942e-01	9.440279e-01	-2.882066e-03	1.269104e+00	3.325277e-01	5.758057e-01	4.170931e-02	3.718861e+00	1.417595e+00	1.102108e+00	4.197952e-01	8.081575e-01	
5.473789e-01	9.470023e-01	-3.758677e-03	1.262072e+00	3.616575e-01	5.560032e-01	-8.485175e-02	3.699177e+00	1.408814e+00	1.101385e+00	4.238253e-01	7.905953e-01	
5.483559e-01	9.468939e-01	-6.062630e-03	1.239329e+00	4.405502e-01	4.970505e-01	-2.410118e-01	3.640364e+00	1.375581e+00	1.095138e+00	4.573515e-01	7.241303e-01	
5.782678e-01	9.985692e-01	-6.134041e-03	1.256313e+00	4.598278e-01	5.004918e-01	-2.413644e-01	3.691068e+00	1.393615e+00	1.094497e+00	4.606774e-01	7.601982e-01	
5.844932e-01	1.010641e+00	-4.658856e-03	1.248331e+00	3.869627e-01	5.381943e-01	-1.501139e-01	3.661703e+00	1.390674e+00	1.099171e+00	4.359588e-01	7.543160e-01	
6.081751e-01	1.051361e+00	-4.994265e-03	1.245694e+00	4.043558e-01	5.308615e-01	-1.692874e-01	3.655573e+00	1.386131e+00	1.097899e+00	4.427987e-01	7.452301e-01	
5.490335e-01	9.492795e-01	-4.639399e-03	1.255458e+00	3.950067e-01	5.338637e-01	-1.427151e-01	3.681950e+00	1.399276e+00	1.099690e+00	4.331376e-01	7.715195e-01	
5.944221e-01	1.026969e+00	-5.667286e-03	1.230112e+00	4.245308e-01	5.095875e-01	-1.926112e-01	3.611567e+00	1.367072e+00	1.096519e+00	4.501211e-01	7.071124e-01	
5.655735e-01	9.775971e-01	-5.039134e-03	1.255528e+00	3.886583e-01	5.378550e-01	-1.575264e-01	3.682574e+00	1.398932e+00	1.099359e+00	4.349354e-01	7.708320e-01	
6.193654e-01	1.071032e+00	-4.614473e-03	1.233294e+00	4.062208e-01	5.197239e-01	-1.370379e-01	3.617949e+00	1.373570e+00	1.098889e+00	4.374828e-01	7.201091e-01	
5.642588e-01	9.743581e-01	-6.110911e-03	1.255898e+00	4.265792e-01	5.126185e-01	-2.226780e-01	3.686946e+00	1.396057e+00	1.096777e+00	4.487631e-01	7.650815e-01	
5.730837e-01	9.912278e-01	-4.190428e-03	1.259020e+00	3.739061e-01	5.490000e-01	-1.211980e-01	3.691472e+00	1.404168e+00	1.100414e+00	4.291833e-01	7.813045e-01	
5.973078e-01	1.032656e+00	-4.867998e-03	1.261730e+00	3.998627e-01	5.422602e-01	-1.851867e-01	3.702856e+00	1.403752e+00	1.097725e+00	4.437313e-01	7.804717e-01	
5.830990e-01	1.009242e+00	3.041049e-03	1.176973e+00	4.534960e-01	4.543501e-01	5.797894e-01	3.493369e+00	1.270200e+00	1.064817e+00	5.979153e-01	5.133677e-01	
6.197217e-01	1.073310e+00	1.208726e-03	1.207939e+00	3.721010e-01	5.268872e-01	4.474041e-01	3.564952e+00	1.323949e+00	1.081423e+00	5.246294e-01	6.208664e-01	
5.926040e-01	1.026182e+00	1.842720e-03	1.224552e+00	3.945537e-01	5.230546e-01	5.102051e-01	3.620544e+00	1.335594e+00	1.076135e+00	5.487806e-01	6.441556e-01	
5.923175e-01	1.025966e+00	0.000000e+00	1.240276e+00	3.440278e-01	5.620412e-01	3.332756e-01	3.648367e+00	1.371412e+00	1.090985e+00	4.785395e-01	7.157919e-01	
5.837452e-01	1.011055e+00	8.721651e-04	1.234381e+00	3.866339e-01	5.301720e-01	4.415404e-01	3.640907e+00	1.355012e+00	1.083087e+00	5.168475e-01	6.829931e-01	
6.331676e-01	1.096278e+00	2.289840e-03	1.203855e+00	3.976822e-01	5.079938e-01	5.191315e-01	3.561636e+00	1.310736e+00	1.074262e+00	5.571349e-01	5.944399e-01	
6.063662e-01	1.049828e+00	2.380322e-03	1.186668e+00	4.196671e-01	4.886912e-01	5.292758e-01	3.514253e+00	1.288554e+00	1.071379e+00	5.698166e-01	5.500769e-01	
5.755011e-01	9.965456e-01	1.893495e-03	1.200916e+00	3.988140e-01	4.998516e-01	5.177587e-01	3.552300e+00	1.308176e+00	1.074789e+00	5.547967e-01	5.893206e-01	
6.033271e-01	1.044987e+00	7.643263e-04	1.221262e+00	3.635711e-01	5.413709e-01	4.055615e-01	3.599573e+00	1.343249e+00	1.085219e+00	5.067408e-01	6.594671e-01	
6.415455e-01	1.111023e+00	1.570786e-03	1.209818e+00	3.763418e-01	5.236780e-01	4.747513e-01	3.573224e+00	1.323280e+00	1.079198e+00	5.348935e-01	6.195288e-01	
6.154543e-01	1.066041e+00	0.000000e+00	1.248954e+00	3.450919e-01	5.691629e-01	3.100938e-01	3.672316e+00	1.382583e+00	1.092231e+00	4.722689e-01	7.381343e-01	
6.270872e-01	1.086191e+00	0.000000e+00	1.256412e+00	3.434263e-01	5.724743e-01	3.048400e-01	3.693443e+00	1.391642e+00	1.092861e+00	4.690701e-01	7.562518e-01	
6.331742e-01	1.096698e+00	6.541872e-04	1.222990e+00	3.644905e-01	5.381296e-01	4.030528e-01	3.603905e+00	1.345913e+00	1.085834e+00	5.037934e-01	6.647942e-01	
6.222904e-01	1.077369e+00	2.468014e-03	1.182962e+00	4.219341e-01	4.813958e-01	5.413132e-01	3.504735e+00	1.283075e+00	1.070165e+00	5.750921e-01	5.391188e-01	
6.038859e-01	1.046004e+00	0.000000e+00	1.262213e+00	3.425888e-01	5.780237e-01	3.065991e-01	3.710710e+00	1.397851e+00	1.092692e+00	4.699257e-01	7.686712e-01	
6.167782e-01	1.067885e+00	2.313662e-03	1.199491e+00	4.208512e-01	4.944023e-01	5.322592e-01	3.551593e+00	1.303113e+00	1.071901e+00	5.675377e-01	5.791935e-01	
6.404546e-01	1.109303e+00	6.978722e-04	1.238842e+00	3.583462e-01	5.507567e-01	3.831169e-01	3.648121e+00	1.365851e+00	1.087820e+00	4.941820e-01	7.046700e-01	
5.927087e-01	1.026587e+00	8.258464e-04	1.253969e+00	3.649109e-01	5.591634e-01	4.224535e-01	3.696263e+00	1.378935e+00	1.084992e+00	5.078250e-01	7.308380e-01	
6.052329e-01	1.048145e+00	1.516017e-03	1.209505e+00	3.885158e-01	5.213152e-01	4.728208e-01	3.572930e+00	1.322306e+00	1.078683e+00	5.372475e-01	6.175805e-01	
6.410942e-01	1.109985e+00	2.340496e-03	1.192086e+00	4.094712e-01	4.965355e-01	5.484109e-01	3.531921e+00	1.292816e+00	1.070037e+00	5.756485e-01	5.586000e-01	
7.263080e-01	1.234408e+00	1.471156e-02	6.140512e-01	8.365869e-01	-1.012727e-01	3.584626e-01	1.970286e+00	5.149680e-01	8.274563e-01	1.376349e+00	-9.970959e-01	
7.226510e-01	1.231104e+00	1.401236e-02	6.550995e-01	8.354067e-01	-7.614606e-02	4.099708e-01	2.083957e+00	5.674313e-01	8.546248e-01	1.294282e+00	-8.921691e-01	
7.455774e-01	1.267306e+00	1.466487e-02	5.993073e-01	8.320158e-01	-1.052954e-01	3.380669e-01	1.927456e+00	4.981250e-01	8.200838e-01	1.398684e+00	-1.030782e+00	
7.385581e-01	1.251899e+00	1.536881e-02	5.655955e-01	8.168818e-01	-1.200804e-01	2.825329e-01	1.827447e+00	4.616911e-01	8.054063e-01	1.443290e+00	-1.103650e+00	
7.688294e-01	1.307180e+00	1.456278e-02	5.934888e-01	8.265627e-01	-1.060914e-01	3.165866e-01	1.907024e+00	4.950073e-01	8.229406e-01	1.390024e+00	-1.037017e+00	
