TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.414205e+00	1.476076e+00	2.111761e-07	9.479665e-01	6.455080e-01	-5.742356e-02	-3.571627e-02	2.803989e+00	1.032721e+00	1.074878e+00	5.543958e-01	3.840923e-02	
1.414661e+00	1.476018e+00	-2.115099e-10	9.019848e-01	4.463167e-01	-9.122208e-03	1.698307e-03	2.639139e+00	1.011468e+00	1.106426e+00	3.950002e-01	-4.096447e-03	
1.413587e+00	1.476155e+00	4.445600e-07	9.371312e-01	7.284736e-01	-1.446780e-01	-1.916488e-02	2.793327e+00	9.995304e-01	1.052362e+00	6.487788e-01	-2.797105e-02	
1.412891e+00	1.476173e+00	-1.633641e-04	8.081979e-01	5.122825e-01	3.721187e-01	3.589500e-01	2.430083e+00	8.409389e-01	1.026635e+00	7.461579e-01	-3.451540e-01	
1.403668e+00	1.477381e+00	-3.580608e-04	5.440300e-01	3.617206e-01	7.699107e-02	3.493594e-01	1.640717e+00	5.611371e-01	1.017690e+00	7.781981e-01	-9.047575e-01	
1.400667e+00	1.477814e+00	0.000000e+00	6.450433e-01	4.128205e-01	1.508072e-02	3.930045e-01	1.936772e+00	6.739093e-01	1.030818e+00	7.308862e-01	-6.792132e-01	
1.406973e+00	1.476959e+00	2.896060e-04	8.291056e-01	7.721758e-01	-5.118208e-02	-2.280593e-01	2.509037e+00	8.466057e-01	1.007490e+00	8.138474e-01	-3.338204e-01	
1.414245e+00	1.476018e+00	-5.149728e-05	1.033078e+00	5.942811e-01	2.407579e-01	4.226672e-02	3.043657e+00	1.137523e+00	1.086417e+00	5.009829e-01	2.480137e-01	
1.393952e+00	1.478677e+00	0.000000e+00	3.486665e-01	2.878605e-01	-5.570222e-03	4.952651e-01	1.142436e+00	2.687246e-01	7.604430e-01	1.581739e+00	-1.489583e+00	
1.413745e+00	1.476018e+00	1.133145e-04	9.190101e-01	7.468458e-01	5.582659e-02	-1.265851e-01	2.746476e+00	9.730382e-01	1.044670e+00	6.788414e-01	-8.095540e-02	
1.414245e+00	1.476018e+00	5.149526e-05	1.037272e+00	7.729793e-01	1.649099e-01	-1.054433e-01	3.086248e+00	1.111906e+00	1.057658e+00	6.275083e-01	1.967810e-01	
1.410407e+00	1.476477e+00	2.895059e-04	9.608307e-01	8.155255e-01	-1.481555e-02	-1.351862e-01	2.879329e+00	1.009443e+00	1.036584e+00	7.095210e-01	-8.145936e-03	
1.411549e+00	1.476285e+00	2.814319e-04	9.664057e-01	8.909699e-01	5.557218e-02	-1.840974e-01	2.916626e+00	9.947129e-01	1.015565e+00	7.857015e-01	-3.760607e-02	
1.408465e+00	1.476669e+00	4.471446e-04	8.650357e-01	7.902533e-01	-6.116439e-02	-8.131909e-02	2.605601e+00	8.954595e-01	1.021366e+00	7.651261e-01	-2.361127e-01	
1.403296e+00	1.477415e+00	4.091466e-04	8.232352e-01	5.811961e-01	-6.384470e-02	4.854618e-02	2.439650e+00	8.922336e-01	1.069360e+00	5.785673e-01	-2.425647e-01	
1.414644e+00	1.475958e+00	-2.988119e-09	1.054441e+00	6.907800e-01	3.429504e-01	-3.997123e-03	3.128904e+00	1.138742e+00	1.065546e+00	5.948404e-01	2.504522e-01	
1.398197e+00	1.478062e+00	-5.279234e-04	3.471948e-01	2.890874e-01	1.646206e-01	5.382219e-01	1.168448e+00	2.367570e-01	6.728201e-01	1.865178e+00	-1.553518e+00	
1.389954e+00	1.479082e+00	-8.126544e-04	4.565813e-01	3.943341e-01	1.641526e-01	6.489145e-01	1.508783e+00	3.391416e-01	7.328791e-01	1.668545e+00	-1.348749e+00	
1.401778e+00	1.477464e+00	-7.854597e-04	3.720451e-01	3.091257e-01	3.092158e-01	5.628539e-01	1.270610e+00	2.351710e-01	6.236738e-01	2.036426e+00	-1.556690e+00	
1.413744e+00	1.476018e+00	-1.135098e-04	8.458243e-01	4.901548e-01	1.859429e-01	7.972661e-02	2.492711e+00	9.305972e-01	1.085553e+00	5.051373e-01	-1.658373e-01	
1.412930e+00	1.476018e+00	-2.142478e-04	7.368430e-01	6.104046e-01	7.543688e-01	1.826400e-01	2.319198e+00	6.630304e-01	8.878261e-01	1.193959e+00	-7.009710e-01	
1.361007e+00	1.482614e+00	-1.851737e-03	7.556892e-01	7.071255e-01	1.253878e-01	6.841707e-01	2.370633e+00	6.878717e-01	8.981186e-01	1.162713e+00	-6.512884e-01	
1.377928e+00	1.480552e+00	-1.290278e-03	6.271249e-01	5.743260e-01	1.468975e-01	6.970510e-01	2.003712e+00	5.344538e-01	8.408636e-01	1.335817e+00	-9.581242e-01	
1.412901e+00	1.476172e+00	1.623124e-04	9.635291e-01	9.194680e-01	1.173088e-01	-2.849205e-01	2.924919e+00	9.747764e-01	9.981817e-01	8.456657e-01	-7.747904e-02	
1.405913e+00	1.476974e+00	-5.766925e-04	3.896537e-01	3.084676e-01	2.784740e-01	4.942392e-01	1.279335e+00	2.977118e-01	7.538530e-01	1.602331e+00	-1.431608e+00	
1.408568e+00	1.476658e+00	-4.393513e-04	6.673890e-01	4.819051e-01	2.928337e-01	3.820821e-01	2.028684e+00	6.724330e-01	9.941213e-01	8.593445e-01	-6.821658e-01	
1.410448e+00	1.476468e+00	-2.929466e-04	7.564386e-01	5.472800e-01	3.514340e-01	4.977794e-01	2.313490e+00	7.480371e-01	9.757058e-01	9.202077e-01	-5.309575e-01	
1.411519e+00	1.476178e+00	-3.560087e-04	5.786612e-01	4.675193e-01	7.944471e-01	3.442851e-01	1.911908e+00	4.301104e-01	7.333732e-01	1.666972e+00	-1.166811e+00	
1.411549e+00	1.476284e+00	-2.818751e-04	5.633028e-01	4.144160e-01	4.604791e-01	4.130440e-01	1.769068e+00	5.107927e-01	8.946892e-01	1.173138e+00	-1.005446e+00	
1.397972e+00	1.478072e+00	5.962390e-04	6.040299e-01	4.012069e-01	-1.938816e-02	-1.148387e-02	1.784399e+00	6.602938e-01	1.078570e+00	5.377624e-01	-7.064442e-01	
1.405280e+00	1.477034e+00	6.327132e-04	8.884635e-01	8.883547e-01	-6.382441e-02	-6.957452e-02	2.696815e+00	8.990700e-01	9.984433e-01	8.447825e-01	-2.288917e-01	
1.383938e+00	1.479966e+00	0.000000e+00	5.091665e-01	4.476025e-01	-2.539992e-02	6.699625e-01	1.654293e+00	4.064596e-01	7.876386e-01	1.497620e+00	-1.214113e+00	
1.369015e+00	1.481876e+00	0.000000e+00	6.998514e-01	6.427597e-01	-4.231513e-02	6.871945e-01	2.204316e+00	6.281963e-01	8.856437e-01	1.200572e+00	-7.706391e-01	
1.413991e+00	1.475908e+00	-7.902530e-05	9.733168e-01	6.804255e-01	4.934607e-01	4.624042e-02	2.917800e+00	1.021511e+00	1.035519e+00	7.135006e-01	1.598925e-02	
1.414621e+00	1.475878e+00	-2.987955e-09	1.045423e+00	6.846364e-01	4.086840e-01	-6.827377e-03	3.109128e+00	1.122017e+00	1.058953e+00	6.222277e-01	2.170017e-01	
1.412933e+00	1.476018e+00	2.138537e-04	9.397878e-01	8.734477e-01	3.353889e-01	-1.736530e-01	2.854516e+00	9.490923e-01	9.964330e-01	8.515763e-01	-1.288472e-01	
1.390301e+00	1.479021e+00	8.609187e-04	4.416802e-01	3.560524e-01	-2.006904e-01	5.518740e-01	1.429407e+00	3.582078e-01	8.001964e-01	1.459178e+00	-1.310616e+00	
1.413949e+00	1.475905e+00	8.417992e-05	1.001791e+00	8.081093e-01	3.492154e-01	-7.062146e-02	3.007335e+00	1.047217e+00	1.031405e+00	7.287368e-01	6.740240e-02	
1.410047e+00	1.476390e+00	4.504807e-04	9.182987e-01	8.665347e-01	3.840415e-03	-1.348235e-01	2.774383e+00	9.422532e-01	1.012402e+00	7.967909e-01	-1.425254e-01	
1.411519e+00	1.476178e+00	3.560832e-04	9.519731e-01	8.998323e-01	1.425884e-01	-1.656408e-01	2.880766e+00	9.721613e-01	1.007588e+00	8.135103e-01	-8.270927e-02	
1.406750e+00	1.476707e+00	7.294567e-04	8.465219e-01	8.232452e-01	-1.020821e-01	-3.490033e-02	2.563576e+00	8.625587e-01	1.005356e+00	8.212005e-01	-3.019143e-01	
1.408334e+00	1.476419e+00	6.888885e-04	9.373339e-01	9.154329e-01	1.055346e-01	-1.514792e-01	2.842684e+00	9.509927e-01	1.001042e+00	8.359563e-01	-1.250465e-01	
1.400747e+00	1.477527e+00	9.357650e-04	6.902595e-01	7.912116e-01	6.261062e-02	-3.481054e-01	2.150948e+00	6.427470e-01	9.187495e-01	1.099670e+00	-7.415378e-01	
1.395236e+00	1.478199e+00	-1.186322e-03	4.622065e-01	3.992485e-01	3.227908e-01	5.822436e-01	1.522458e+00	3.482334e-01	7.433680e-01	1.635301e+00	-1.330565e+00	
1.385536e+00	1.479253e+00	-1.844318e-03	5.847747e-01	5.224413e-01	3.285325e-01	6.337831e-01	1.881719e+00	4.850427e-01	8.183911e-01	1.403817e+00	-1.056946e+00	
1.399544e+00	1.477445e+00	-1.287459e-03	4.468700e-01	3.854685e-01	4.093434e-01	4.737870e-01	1.464699e+00	3.439202e-01	7.593569e-01	1.585125e+00	-1.339191e+00	
1.404095e+00	1.476974e+00	-9.416650e-04	4.505953e-01	3.895746e-01	5.213452e-01	4.764888e-01	1.508911e+00	3.147863e-01	6.892846e-01	1.810070e+00	-1.397459e+00	
1.411474e+00	1.476018e+00	-3.944325e-04	7.341237e-01	6.276875e-01	7.438708e-01	1.349439e-01	2.310194e+00	6.610305e-01	8.884269e-01	1.192139e+00	-7.049708e-01	
1.412890e+00	1.475888e+00	-2.146280e-04	9.126367e-01	7.436283e-01	7.315530e-01	5.203683e-02	2.809126e+00	8.845935e-01	9.563465e-01	9.824259e-01	-2.578448e-01	
1.413796e+00	1.475761e+00	-9.806724e-05	1.014758e+00	7.703666e-01	5.266476e-01	6.103589e-02	3.056714e+00	1.050320e+00	1.021242e+00	7.655714e-01	7.360811e-02	
1.349597e+00	1.483103e+00	-4.141387e-03	8.075401e-01	7.792135e-01	2.455968e-01	5.676384e-01	2.509627e+00	7.587348e-01	9.270333e-01	1.074142e+00	-5.095622e-01	
1.370558e+00	1.480806e+00	-2.961732e-03	7.249318e-01	6.819724e-01	3.223231e-01	6.171383e-01	2.282907e+00	6.511138e-01	8.861947e-01	1.198902e+00	-7.248042e-01	
1.407484e+00	1.476581e+00	-7.127920e-04	4.635232e-01	3.860815e-01	6.019914e-01	4.392659e-01	1.557112e+00	3.189088e-01	6.788355e-01	1.844926e+00	-1.389214e+00	
1.409651e+00	1.476248e+00	-5.845909e-04	6.006984e-01	5.164212e-01	7.527612e-01	2.721663e-01	1.952379e+00	4.788319e-01	7.864951e-01	1.501133e+00	-1.069368e+00	
1.409955e+00	1.476397e+00	-4.596356e-04	4.511603e-01	3.618496e-01	5.087669e-01	3.751404e-01	1.472255e+00	3.537267e-01	7.735821e-01	1.540931e+00	-1.319578e+00	
1.406939e+00	1.476297e+00	-9.245262e-04	6.645450e-01	5.865237e-01	7.440897e-01	2.358822e-01	2.126090e+00	5.635271e-01	8.366808e-01	1.348453e+00	-8.999777e-01	
1.404281e+00	1.476671e+00	-1.133330e-03	5.563475e-01	4.920068e-01	5.906601e-01	3.474696e-01	1.791108e+00	4.606011e-01	8.168612e-01	1.408459e+00	-1.105830e+00	
1.394245e+00	1.478238e+00	1.366225e-03	6.253945e-01	4.269528e-01	-1.562157e-01	1.979355e-01	1.864135e+00	6.670250e-01	1.052343e+00	6.488452e-01	-6.929818e-01	
1.402915e+00	1.477042e+00	1.082510e-03	7.210362e-01	7.826253e-01	2.057784e-01	-3.264015e-01	2.235319e+00	6.829359e-01	9.345280e-01	1.050920e+00	-6.611600e-01	
1.379545e+00	1.480356e+00	1.223721e-03	5.771185e-01	5.130492e-01	-2.374695e-01	6.242695e-01	1.843993e+00	4.917817e-01	8.407692e-01	1.336102e+00	-1.043468e+00	
1.364858e+00	1.482159e+00	1.700326e-03	7.366615e-01	6.718601e-01	-2.420490e-01	6.263510e-01	2.304617e+00	6.768770e-01	9.065907e-01	1.136900e+00	-6.732777e-01	
1.414588e+00	1.475758e+00	-2.987713e-09	1.005045e+00	6.784011e-01	4.228881e-01	-1.965135e-03	2.996354e+00	1.071370e+00	1.051776e+00	6.510982e-01	1.157078e-01	
1.411474e+00	1.476018e+00	3.944325e-04	9.426121e-01	8.987873e-01	2.776423e-01	-1.254383e-01	2.861524e+00	9.535154e-01	9.980772e-01	8.460205e-01	-1.200010e-01	
1.412848e+00	1.475886e+00	2.198216e-04	9.394403e-01	8.589324e-01	3.494896e-01	-9.882125e-02	2.848106e+00	9.540954e-01	1.002056e+00	8.324988e-01	-1.188411e-01	
1.413730e+00	1.475751e+00	1.059584e-04	9.768360e-01	8.389495e-01	3.892700e-01	-8.892678e-02	2.950216e+00	1.003337e+00	1.013432e+00	7.931885e-01	-2.035759e-02	
1.385031e+00	1.479249e+00	1.973872e-03	6.404754e-01	5.431314e-01	-3.790164e-01	4.767613e-01	2.000109e+00	5.920898e-01	9.121254e-01	1.119981e+00	-8.428522e-01	
1.410042e+00	1.476195e+00	5.501480e-04	9.291470e-01	8.972095e-01	2.101422e-01	-1.606661e-01	2.820627e+00	9.399152e-01	9.980991e-01	8.459469e-01	-1.472014e-01	
1.407107e+00	1.476245e+00	9.152892e-04	7.790424e-01	8.132776e-01	2.910089e-01	-1.592287e-01	2.393626e+00	7.593970e-01	9.617833e-01	9.651123e-01	-5.082377e-01	
1.409307e+00	1.476018e+00	6.627478e-04	8.809222e-01	8.742985e-01	3.269465e-01	-9.802014e-02	2.689540e+00	8.758209e-01	9.809508e-01	9.030730e-01	-2.753899e-01	
1.414538e+00	1.475580e+00	-2.987353e-09	9.418758e-01	6.359526e-01	4.583100e-01	2.405228e-02	2.816188e+00	9.958714e-01	1.043228e+00	6.843796e-01	-3.528903e-02	
1.404970e+00	1.476607e+00	1.069003e-03	7.290717e-01	7.607535e-01	2.396831e-01	-2.140237e-01	2.241331e+00	7.094453e-01	9.601036e-01	9.704733e-01	-6.081412e-01	
1.397190e+00	1.477548e+00	1.605170e-03	7.164392e-01	7.262794e-01	1.496693e-01	-2.791502e-01	2.196361e+00	7.032867e-01	9.685510e-01	9.433946e-01	-6.204584e-01	
1.392855e+00	1.478033e+00	-1.903625e-03	6.058741e-01	5.500990e-01	4.854444e-01	5.325354e-01	1.945325e+00	5.068329e-01	8.253760e-01	1.382646e+00	-1.013366e+00	
1.383063e+00	1.478872e+00	-2.826005e-03	6.859837e-01	6.334991e-01	4.582896e-01	5.280919e-01	2.168525e+00	6.078611e-01	8.742990e-01	1.234890e+00	-8.113096e-01	
1.390183e+00	1.477622e+00	-2.638884e-03	7.014637e-01	6.509468e-01	5.749991e-01	4.011096e-01	2.214279e+00	6.247587e-01	8.787727e-01	1.221366e+00	-7.775143e-01	
1.398530e+00	1.477106e+00	-1.720273e-03	6.293737e-01	5.672576e-01	6.333833e-01	4.193163e-01	2.023485e+00	5.237827e-01	8.211301e-01	1.395511e+00	-9.794665e-01	
1.409313e+00	1.476018e+00	-6.619203e-04	7.813405e-01	6.900468e-01	7.255310e-01	1.029138e-01	2.444042e+00	7.182803e-01	9.070329e-01	1.135549e+00	-5.904712e-01	
1.411414e+00	1.475807e+00	-3.944828e-04	8.765396e-01	7.761218e-01	6.662600e-01	8.309964e-02	2.705662e+00	8.419622e-01	9.477428e-01	1.009610e+00	-3.431074e-01	
1.412848e+00	1.475672e+00	-2.123494e-04	9.358317e-01	7.999744e-01	6.000201e-01	8.597613e-02	2.859205e+00	9.283920e-01	9.788206e-01	9.100537e-01	-1.702477e-01	
1.401861e+00	1.476473e+00	-1.534584e-03	7.069255e-01	6.475874e-01	6.938644e-01	2.360627e-01	2.236974e+00	6.241692e-01	8.711604e-01	1.244372e+00	-7.786933e-01	
1.352676e+00	1.481396e+00	-5.632476e-03	8.364372e-01	8.063823e-01	3.661282e-01	4.521509e-01	2.586953e+00	7.983636e-01	9.417526e-01	1.028397e+00	-4.303046e-01	
1.370461e+00	1.479759e+00	-4.170486e-03	8.023108e-01	7.687535e-01	4.559700e-01	4.819364e-01	2.503031e+00	7.441664e-01	9.151596e-01	1.110686e+00	-5.386990e-01	
1.404968e+00	1.476018e+00	-1.199825e-03	7.964417e-01	7.172657e-01	6.794552e-01	1.055222e-01	2.479544e+00	7.438987e-01	9.215720e-01	1.090985e+00	-5.392343e-01	
1.388961e+00	1.478275e+00	2.357494e-03	7.142975e-01	5.822097e-01	-3.550726e-01	2.257467e-01	2.168184e+00	7.227944e-01	9.984012e-01	8.449217e-01	-5.814430e-01	
1.399798e+00	1.476935e+00	1.632743e-03	7.168565e-01	8.283289e-01	3.049595e-01	-2.852705e-01	2.243868e+00	6.574688e-01	9.049244e-01	1.141983e+00	-7.120942e-01	
1.371949e+00	1.480691e+00	2.814630e-03	7.539704e-01	6.727496e-01	-3.741892e-01	4.789005e-01	2.335416e+00	7.161327e-01	9.371489e-01	1.042764e+00	-5.947665e-01	
1.352749e+00	1.482831e+00	3.863150e-03	8.171971e-01	7.578315e-01	-3.621816e-01	4.768974e-01	2.525548e+00	7.818985e-01	9.440456e-01	1.021218e+00	-4.632349e-01	
1.411414e+00	1.475806e+00	3.944777e-04	9.281908e-01	8.740827e-01	2.963845e-01	-8.549054e-02	2.815572e+00	9.411003e-01	1.000387e+00	8.381847e-01	-1.448312e-01	
1.412595e+00	1.475674e+00	2.436665e-04	9.483089e-01	8.805513e-01	3.949292e-01	-9.851745e-02	2.883260e+00	9.548361e-01	9.934555e-01	8.615926e-01	-1.173597e-01	
1.413542e+00	1.475529e+00	1.214325e-04	9.641103e-01	8.425322e-01	3.942095e-01	-8.855443e-02	2.916550e+00	9.854990e-01	1.008553e+00	8.101723e-01	-5.603386e-02	
1.402386e+00	1.476413e+00	1.481554e-03	6.931989e-01	7.904505e-01	3.323447e-01	-1.885509e-01	2.162844e+00	6.427435e-01	9.148486e-01	1.111639e+00	-7.415448e-01	
1.377068e+00	1.479336e+00	3.434243e-03	8.166528e-01	7.237425e-01	-4.657482e-01	3.340651e-01	2.509985e+00	7.952582e-01	9.608159e-01	9.682010e-01	-4.365153e-01	
1.404887e+00	1.476018e+00	1.209853e-03	7.236067e-01	8.158967e-01	3.749683e-01	-1.235245e-01	2.254090e+00	6.745659e-01	9.197955e-01	1.096450e+00	-6.778999e-01	
1.408321e+00	1.475748e+00	7.753437e-04	8.277166e-01	8.715157e-01	3.576073e-01	-9.634788e-02	2.547637e+00	8.023850e-01	9.564683e-01	9.820388e-01	-4.222617e-01	
1.414463e+00	1.475316e+00	-2.986817e-09	9.238713e-01	6.234974e-01	4.332859e-01	8.046110e-04	2.759991e+00	9.791984e-01	1.045752e+00	6.746669e-01	-6.863494e-02	
1.413090e+00	1.475373e+00	-1.720473e-04	1.000417e+00	8.845077e-01	5.777030e-01	8.459199e-02	3.052536e+00	9.964581e-01	9.827597e-01	8.971276e-01	-3.411561e-02	
1.392320e+00	1.477400e+00	2.452676e-03	7.427101e-01	6.134445e-01	-1.747108e-01	-4.111423e-03	2.225381e+00	7.805927e-01	1.036990e+00	7.080010e-01	-4.658463e-01	
1.378637e+00	1.478227e+00	-3.966739e-03	7.959585e-01	7.536524e-01	5.355447e-01	3.672773e-01	2.478691e+00	7.427968e-01	9.207655e-01	1.093468e+00	-5.414381e-01	
1.395110e+00	1.476718e+00	-2.342902e-03	7.679283e-01	7.156351e-01	6.621518e-01	2.496303e-01	2.408457e+00	6.995837e-01	8.988525e-01	1.160480e+00	-6.278643e-01	
1.385348e+00	1.476998e+00	-3.531021e-03	8.199163e-01	7.767503e-01	5.928858e-01	2.390215e-01	2.546645e+00	7.718069e-01	9.287709e-01	1.068770e+00	-4.834179e-01	
1.408539e+00	1.475703e+00	-7.468258e-04	9.019959e-01	7.956722e-01	6.778886e-01	7.713606e-02	2.781601e+00	8.690523e-01	9.506285e-01	1.000521e+00	-2.889271e-01	
1.411341e+00	1.475549e+00	-3.945365e-04	9.351673e-01	8.190070e-01	6.192946e-01	8.632367e-02	2.865699e+00	9.192081e-01	9.698263e-01	9.392811e-01	-1.886156e-01	
1.404519e+00	1.475626e+00	-1.241689e-03	9.062236e-01	8.362558e-01	6.335017e-01	8.352619e-02	2.794438e+00	8.733267e-01	9.508473e-01	9.998302e-01	-2.803784e-01	
1.399155e+00	1.476018e+00	-1.919198e-03	8.489498e-01	7.970530e-01	6.196209e-01	1.222247e-01	2.628280e+00	8.076787e-01	9.386983e-01	1.037935e+00	-4.116743e-01	
1.360210e+00	1.479208e+00	-6.027501e-03	8.637254e-01	8.407803e-01	4.620626e-01	3.036682e-01	2.664457e+00	8.313037e-01	9.496279e-01	1.003675e+00	-3.644243e-01	
1.370647e+00	1.477440e+00	-5.306646e-03	8.798807e-01	8.518593e-01	5.041538e-01	2.174776e-01	2.710440e+00	8.507055e-01	9.539484e-01	9.900282e-01	-3.256209e-01	
1.411233e+00	1.475167e+00	-3.946159e-04	9.637878e-01	8.555743e-01	5.587510e-01	8.874507e-02	2.942191e+00	9.585532e-01	9.813055e-01	9.019090e-01	-1.099253e-01	
1.381599e+00	1.478079e+00	3.623319e-03	8.569933e-01	7.445391e-01	-4.283357e-01	1.309419e-01	2.603357e+00	8.651558e-01	9.960618e-01	8.528268e-01	-2.967203e-01	
1.395636e+00	1.476637e+00	2.295115e-03	7.830119e-01	7.887435e-01	1.645037e-01	-1.497019e-01	2.386161e+00	7.829248e-01	9.865546e-01	8.845928e-01	-4.611823e-01	
1.359582e+00	1.480985e+00	4.875726e-03	8.586243e-01	7.767171e-01	-4.342041e-01	3.131927e-01	2.630288e+00	8.448272e-01	9.708098e-01	9.361039e-01	-3.373775e-01	
1.256972e+00	1.490856e+00	9.675032e-03	8.756046e-01	8.738510e-01	-2.791326e-01	2.747524e-01	2.680928e+00	8.629115e-01	9.723613e-01	9.310824e-01	-3.012088e-01	
1.334161e+00	1.483625e+00	6.425205e-03	8.637585e-01	8.021594e-01	-3.649726e-01	2.946670e-01	2.639881e+00	8.560137e-01	9.778176e-01	9.133326e-01	-3.150043e-01	
1.301616e+00	1.486857e+00	7.943644e-03	8.788069e-01	8.467987e-01	-3.339901e-01	3.073644e-01	2.690627e+00	8.661729e-01	9.724797e-01	9.306986e-01	-2.946861e-01	
1.128984e+00	1.495450e+00	1.779484e-02	8.809322e-01	9.245033e-01	-2.400044e-01	2.114890e-01	2.701914e+00	8.634877e-01	9.671261e-01	9.479836e-01	-3.000564e-01	
1.411317e+00	1.475463e+00	3.945492e-04	9.164994e-01	8.655218e-01	3.648413e-01	-8.490960e-02	2.788178e+00	9.211748e-01	9.916976e-01	8.674787e-01	-1.846822e-01	
1.412973e+00	1.475257e+00	1.824078e-04	9.607693e-01	8.677769e-01	4.722663e-01	-9.050180e-02	2.923870e+00	9.646574e-01	9.906572e-01	8.709544e-01	-9.771695e-02	
1.365575e+00	1.479170e+00	5.309502e-03	9.061254e-01	8.087719e-01	-4.348470e-01	1.524570e-01	2.756149e+00	9.112175e-01	9.922090e-01	8.657686e-01	-2.045968e-01	
1.399114e+00	1.476018e+00	1.924444e-03	7.566630e-01	8.328128e-01	2.850206e-01	-1.271876e-01	2.336799e+00	7.256462e-01	9.462194e-01	1.014397e+00	-5.757393e-01	
1.404531e+00	1.475543e+00	1.237375e-03	7.554177e-01	8.602403e-01	3.365145e-01	-1.078787e-01	2.347421e+00	7.099844e-01	9.273231e-01	1.073246e+00	-6.070630e-01	
1.408428e+00	1.475284e+00	7.460280e-04	8.130218e-01	8.642865e-01	3.794148e-01	-9.872776e-02	2.508653e+00	7.818941e-01	9.488885e-01	1.006004e+00	-4.632436e-01	
1.414353e+00	1.474922e+00	-2.986021e-09	9.478939e-01	6.860585e-01	4.710156e-01	1.264813e-02	2.844693e+00	9.917231e-01	1.032286e+00	7.254892e-01	-4.358554e-02	
1.412946e+00	1.474939e+00	-1.747475e-04	9.909027e-01	8.721342e-01	4.934328e-01	8.846639e-02	3.010520e+00	9.999659e-01	9.956888e-01	8.540849e-01	-2.710005e-02	
1.386018e+00	1.476959e+00	3.454348e-03	8.558786e-01	7.368234e-01	-3.199899e-01	-3.211548e-02	2.582168e+00	8.818331e-01	1.016585e+00	7.821051e-01	-2.633656e-01	
1.377955e+00	1.476018e+00	-4.542653e-03	9.080024e-01	8.746003e-01	4.644314e-01	1.290946e-01	2.781878e+00	8.930850e-01	9.704546e-01	9.372518e-01	-2.408618e-01	
1.390583e+00	1.476018e+00	-2.980177e-03	8.934858e-01	8.474876e-01	5.492041e-01	1.164351e-01	2.748238e+00	8.679724e-01	9.584903e-01	9.756119e-01	-2.910870e-01	
1.408577e+00	1.475175e+00	-7.237706e-04	9.399137e-01	8.314503e-01	5.490680e-01	8.667494e-02	2.869262e+00	9.348559e-01	9.813550e-01	9.017462e-01	-1.573200e-01	
1.399779e+00	1.475302e+00	-1.817064e-03	9.355107e-01	8.697148e-01	5.431259e-01	9.062677e-02	2.866305e+00	9.199928e-01	9.702980e-01	9.377583e-01	-1.870462e-01	
1.405238e+00	1.475046e+00	-1.132595e-03	9.372442e-01	8.505304e-01	5.269282e-01	9.121093e-02	2.863361e+00	9.299524e-01	9.789881e-01	9.095057e-01	-1.671269e-01	
1.359117e+00	1.476018e+00	-6.832224e-03	9.388467e-01	9.174117e-01	3.784946e-01	1.328049e-01	2.866691e+00	9.331083e-01	9.806336e-01	9.041144e-01	-1.608153e-01	
1.411073e+00	1.474600e+00	-3.947337e-04	9.856116e-01	8.709254e-01	5.048659e-01	8.905026e-02	2.997371e+00	9.917003e-01	9.927596e-01	8.639249e-01	-4.363112e-02	
1.372085e+00	1.477471e+00	5.116807e-03	9.234755e-01	8.174355e-01	-3.916701e-01	-1.050385e-02	2.796821e+00	9.407666e-01	1.005139e+00	8.219461e-01	-1.454985e-01	
1.390685e+00	1.476018e+00	2.967818e-03	8.409100e-01	7.597127e-01	-9.642240e-02	-1.051347e-01	2.532521e+00	8.708973e-01	1.021849e+00	7.633993e-01	-2.852373e-01	
1.399085e+00	1.475318e+00	1.903600e-03	7.878833e-01	8.377080e-01	1.807664e-01	-1.135685e-01	2.413221e+00	7.755828e-01	9.712605e-01	9.346454e-01	-4.758662e-01	
1.342141e+00	1.480949e+00	7.501721e-03	8.892579e-01	8.194571e-01	-3.937010e-01	1.316934e-01	2.706348e+00	8.927508e-01	9.905399e-01	8.713458e-01	-2.415302e-01	
1.199550e+00	1.492360e+00	1.529983e-02	8.929450e-01	9.078852e-01	-2.839549e-01	2.119170e-01	2.733396e+00	8.806254e-01	9.730517e-01	9.288442e-01	-2.657810e-01	
1.263655e+00	1.486646e+00	1.324956e-02	9.182070e-01	9.068307e-01	-3.390143e-01	1.726823e-01	2.804937e+00	9.113270e-01	9.792714e-01	9.085784e-01	-2.043778e-01	
1.309748e+00	1.483349e+00	1.013641e-02	9.055427e-01	8.640339e-01	-3.503942e-01	1.359029e-01	2.757921e+00	9.070871e-01	9.883471e-01	8.786474e-01	-2.128577e-01	
1.351355e+00	1.478316e+00	7.484281e-03	9.313165e-01	8.400999e-01	-3.244503e-01	-1.106129e-02	2.816799e+00	9.525236e-01	1.009132e+00	8.081691e-01	-1.219846e-01	
1.096508e+00	1.487489e+00	2.457126e-02	8.718911e-01	9.194607e-01	-2.619235e-01	9.597556e-02	2.671846e+00	8.569637e-01	9.697718e-01	9.394572e-01	-3.131045e-01	
