TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.383020e-01	1.137981e+00	3.189879e-02	8.267996e-01	1.004821e+00	-9.426121e-02	-2.623261e-02	2.566329e+00	7.799812e-01	9.307934e-01	1.062507e+00	-4.670693e-01	
9.363815e-01	1.084535e+00	3.216872e-02	1.077258e+00	9.813166e-01	-9.549270e-02	-1.760965e-02	3.243233e+00	1.116759e+00	1.022843e+00	7.598387e-01	2.064857e-01	
9.394338e-01	1.119051e+00	3.203300e-02	9.952447e-01	9.719518e-01	-7.572283e-02	-2.412475e-02	3.013692e+00	1.014367e+00	1.005622e+00	8.202859e-01	1.701678e-03	
9.320780e-01	1.223521e+00	3.090162e-02	7.673833e-01	9.957543e-01	-3.097557e-02	5.134153e-03	2.403220e+00	7.026136e-01	9.033866e-01	1.146673e+00	-6.218046e-01	
9.319980e-01	1.217497e+00	3.101122e-02	7.673217e-01	1.016321e+00	-5.009244e-02	5.733015e-03	2.411051e+00	6.945334e-01	8.930691e-01	1.178055e+00	-6.379651e-01	
9.364311e-01	1.194842e+00	3.137622e-02	7.154257e-01	1.006623e+00	-5.692382e-02	-1.877822e-02	2.271300e+00	6.242462e-01	8.609160e-01	1.275297e+00	-7.785395e-01	
9.402400e-01	1.158367e+00	3.171394e-02	9.915682e-01	9.792129e-01	-1.016413e-01	-5.601338e-03	3.006194e+00	1.006985e+00	1.002005e+00	8.326728e-01	-1.306165e-02	
9.418520e-01	1.144924e+00	3.179892e-02	1.027443e+00	1.014045e+00	-1.179915e-01	-1.561204e-02	3.115211e+00	1.043162e+00	1.001760e+00	8.335077e-01	5.929297e-02	
9.340233e-01	1.210507e+00	3.115173e-02	7.436928e-01	9.848571e-01	-5.629007e-02	6.171954e-03	2.336899e+00	6.730522e-01	8.929447e-01	1.178433e+00	-6.809275e-01	
9.372984e-01	1.204746e+00	3.127768e-02	7.794219e-01	9.545186e-01	-8.965632e-02	-1.870765e-03	2.421722e+00	7.328354e-01	9.276908e-01	1.072109e+00	-5.613611e-01	
9.356375e-01	1.218776e+00	3.101079e-02	7.500991e-01	9.790798e-01	-7.751975e-02	3.230706e-03	2.352198e+00	6.836819e-01	8.993005e-01	1.159117e+00	-6.596681e-01	
9.409858e-01	1.249222e+00	3.048805e-02	1.052470e+00	1.053077e+00	-5.475100e-04	-6.424766e-03	3.193152e+00	1.066516e+00	9.998320e-01	8.400701e-01	1.060006e-01	
9.388209e-01	1.240563e+00	3.063267e-02	1.060187e+00	9.302794e-01	-6.647996e-02	1.473452e-02	3.182167e+00	1.108734e+00	1.031845e+00	7.271176e-01	1.904368e-01	
9.369476e-01	1.232173e+00	3.077420e-02	9.195167e-01	1.044881e+00	-4.186014e-02	1.059985e-02	2.828169e+00	8.933948e-01	9.586349e-01	9.751510e-01	-2.402423e-01	
9.619220e-01	1.383938e+00	2.775059e-02	1.038117e+00	9.148395e-01	-1.827817e-01	1.159810e-02	3.120912e+00	1.080662e+00	1.027101e+00	7.444681e-01	1.342924e-01	
9.439565e-01	1.250578e+00	3.048200e-02	1.041438e+00	1.013652e+00	-5.435495e-02	9.236711e-03	3.152086e+00	1.062929e+00	1.007026e+00	8.154500e-01	9.882673e-02	
9.560160e-01	1.313603e+00	2.945475e-02	1.068623e+00	1.002099e+00	-1.313016e-01	1.467770e-02	3.225896e+00	1.099148e+00	1.014848e+00	7.882218e-01	1.712649e-01	
9.513716e-01	1.280031e+00	3.000959e-02	1.020003e+00	9.309643e-01	-7.454945e-02	-1.594035e-03	3.070925e+00	1.057340e+00	1.022781e+00	7.600628e-01	8.764852e-02	
9.559182e-01	1.311050e+00	2.949951e-02	1.070179e+00	9.138402e-01	-8.166622e-02	2.505406e-02	3.206266e+00	1.125075e+00	1.037276e+00	7.069302e-01	2.231176e-01	
9.554498e-01	1.303134e+00	2.962867e-02	1.007981e+00	9.147494e-01	-8.523740e-02	1.670886e-02	3.033665e+00	1.045941e+00	1.023821e+00	7.563234e-01	6.484989e-02	
9.548239e-01	1.290668e+00	2.984362e-02	1.037622e+00	9.470568e-01	-8.290878e-02	7.863180e-03	3.124136e+00	1.075438e+00	1.022623e+00	7.606281e-01	1.238446e-01	
9.501448e-01	1.267807e+00	3.021672e-02	9.783532e-01	8.835595e-01	-5.870121e-02	-1.339162e-02	2.942875e+00	1.016819e+00	1.025457e+00	7.504266e-01	6.605743e-03	
7.819791e-01	2.466094e-01	3.075781e-02	9.657722e-01	9.902931e-01	-1.455540e-02	-8.396680e-02	2.938118e+00	9.706561e-01	9.916539e-01	8.676245e-01	-8.571951e-02	
8.517219e-01	6.283535e-01	3.266129e-02	9.733169e-01	9.794831e-01	-3.308278e-02	-7.046966e-02	2.955495e+00	9.838151e-01	9.973064e-01	8.486263e-01	-5.940167e-02	
8.374477e-01	5.318889e-01	3.205622e-02	9.725335e-01	1.006490e+00	-3.796940e-02	-7.525269e-02	2.961376e+00	9.747632e-01	9.889264e-01	8.767203e-01	-7.750540e-02	
8.730333e-01	7.275209e-01	3.272100e-02	9.793261e-01	9.859780e-01	-4.219846e-02	-5.977196e-02	2.973757e+00	9.898745e-01	9.972917e-01	8.486761e-01	-4.728284e-02	
8.674942e-01	7.005572e-01	3.271243e-02	9.672630e-01	9.646992e-01	-3.694001e-02	-6.769948e-02	2.934619e+00	9.801892e-01	9.998499e-01	8.400092e-01	-6.665333e-02	
8.621540e-01	6.692391e-01	3.258440e-02	9.764178e-01	9.788657e-01	-3.314484e-02	-6.902726e-02	2.963804e+00	9.880565e-01	9.984252e-01	8.448412e-01	-5.091872e-02	
8.751424e-01	7.216038e-01	3.251219e-02	9.689127e-01	9.740605e-01	-4.077116e-02	-6.582764e-02	2.941835e+00	9.796494e-01	9.975978e-01	8.476413e-01	-6.773294e-02	
8.327265e-01	5.341290e-01	3.245386e-02	9.735669e-01	9.923128e-01	-3.451361e-02	-7.290706e-02	2.959959e+00	9.803630e-01	9.935519e-01	8.612681e-01	-6.630576e-02	
8.191836e-01	4.785176e-01	3.245506e-02	9.720269e-01	9.839696e-01	-2.543684e-02	-7.381768e-02	2.953254e+00	9.808354e-01	9.956054e-01	8.543650e-01	-6.536109e-02	
8.409363e-01	5.739478e-01	3.252133e-02	9.739966e-01	1.002082e+00	-3.061994e-02	-7.186475e-02	2.963935e+00	9.781255e-01	9.908470e-01	8.703201e-01	-7.078083e-02	
8.426308e-01	5.539394e-01	3.206985e-02	9.690169e-01	1.003353e+00	-3.350022e-02	-7.402739e-02	2.950750e+00	9.711562e-01	9.888426e-01	8.769991e-01	-8.471944e-02	
8.467357e-01	5.738488e-01	3.210359e-02	9.711810e-01	1.002776e+00	-3.111239e-02	-7.205389e-02	2.956438e+00	9.742272e-01	9.897591e-01	8.739481e-01	-7.857731e-02	
8.499277e-01	6.039403e-01	3.237999e-02	9.733350e-01	9.915894e-01	-3.189517e-02	-7.119179e-02	2.959051e+00	9.803326e-01	9.937578e-01	8.605771e-01	-6.636668e-02	
8.119276e-01	4.314001e-01	3.213755e-02	9.666326e-01	9.842977e-01	-2.745092e-02	-7.886536e-02	2.938683e+00	9.735734e-01	9.937490e-01	8.606066e-01	-7.988494e-02	
7.734508e-01	1.616490e-01	2.956564e-02	9.868893e-01	9.991037e-01	2.553704e-04	-8.653788e-02	2.998609e+00	9.956322e-01	9.954053e-01	8.550389e-01	-3.576731e-02	
7.945706e-01	3.143321e-01	3.117067e-02	9.641625e-01	9.876999e-01	-2.032863e-02	-8.323010e-02	2.932960e+00	9.692990e-01	9.919208e-01	8.667319e-01	-8.843373e-02	
8.032491e-01	3.728661e-01	3.165411e-02	9.711303e-01	9.940243e-01	-1.669874e-02	-8.081839e-02	2.953825e+00	9.766356e-01	9.922577e-01	8.656046e-01	-7.376057e-02	
7.710688e-01	8.949206e-03	2.616867e-02	9.566553e-01	1.001758e+00	-1.447679e-03	-9.663924e-02	2.916875e+00	9.550001e-01	9.849572e-01	8.898793e-01	-1.170316e-01	
7.722829e-01	0.000000e+00	2.581029e-02	9.585939e-01	1.000226e+00	-1.070283e-03	-9.841407e-02	2.921769e+00	9.579531e-01	9.860047e-01	8.864151e-01	-1.111256e-01	
7.733111e-01	3.499278e-02	2.660581e-02	9.687380e-01	1.007692e+00	8.815632e-04	-9.217345e-02	2.951553e+00	9.692248e-01	9.871601e-01	8.825871e-01	-8.858216e-02	
8.322314e-01	5.025750e-01	3.191169e-02	9.694609e-01	9.809253e-01	-3.095098e-02	-7.412187e-02	2.945385e+00	9.783181e-01	9.956787e-01	8.541181e-01	-7.039561e-02	
8.320474e-01	4.895138e-01	3.167431e-02	9.647667e-01	9.789810e-01	-2.865946e-02	-7.711553e-02	2.931992e+00	9.727127e-01	9.947908e-01	8.571067e-01	-8.160635e-02	
7.823414e-01	2.174723e-01	3.008519e-02	9.745863e-01	9.966809e-01	-2.113871e-02	-8.562482e-02	2.964214e+00	9.802339e-01	9.923820e-01	8.651887e-01	-6.656393e-02	
7.767659e-01	1.199329e-01	2.834340e-02	9.659902e-01	9.892320e-01	-9.761536e-03	-8.954055e-02	2.938531e+00	9.711260e-01	9.919100e-01	8.667679e-01	-8.477979e-02	
7.787041e-01	1.562296e-01	2.898179e-02	9.742786e-01	1.000748e+00	-3.781940e-03	-8.767380e-02	2.964551e+00	9.786519e-01	9.910932e-01	8.694980e-01	-6.972804e-02	
4.093325e-01	6.584753e-01	2.187803e-02	5.354637e-01	8.240028e-01	-1.532259e-01	1.792662e-01	1.743973e+00	4.232120e-01	7.798253e-01	1.521654e+00	-1.180608e+00	
2.994921e-01	4.769258e-01	2.173116e-02	5.862632e-01	8.490457e-01	-1.384383e-01	2.534094e-01	1.890824e+00	4.819614e-01	8.111274e-01	1.425876e+00	-1.063109e+00	
3.287876e-01	5.367478e-01	1.980505e-02	6.227084e-01	8.517546e-01	-1.181606e-01	3.416817e-01	1.996629e+00	5.236613e-01	8.297270e-01	1.369476e+00	-9.797092e-01	
3.656647e-01	5.994253e-01	1.975122e-02	5.987732e-01	8.414943e-01	-1.257831e-01	3.086051e-01	1.926453e+00	4.969646e-01	8.189032e-01	1.402263e+00	-1.033103e+00	
3.523936e-01	5.792667e-01	1.926741e-02	6.293941e-01	8.535675e-01	-1.138431e-01	3.471219e-01	2.015196e+00	5.321540e-01	8.342268e-01	1.355868e+00	-9.627237e-01	
3.575092e-01	5.749599e-01	2.156735e-02	5.613088e-01	8.372001e-01	-1.454979e-01	2.257485e-01	1.819449e+00	4.523390e-01	7.951180e-01	1.474697e+00	-1.122354e+00	
3.242938e-01	5.244300e-01	2.073219e-02	5.854791e-01	8.435364e-01	-1.347932e-01	2.742810e-01	1.888989e+00	4.806233e-01	8.099586e-01	1.429431e+00	-1.065785e+00	
3.650491e-01	5.942153e-01	2.052086e-02	5.777991e-01	8.457810e-01	-1.416359e-01	2.634119e-01	1.869358e+00	4.691715e-01	8.011690e-01	1.456209e+00	-1.088689e+00	
4.119706e-01	6.764100e-01	1.994827e-02	5.709055e-01	8.303088e-01	-1.356995e-01	2.591428e-01	1.844372e+00	4.662565e-01	8.058054e-01	1.442073e+00	-1.094519e+00	
4.509466e-01	7.387768e-01	2.039059e-02	5.569365e-01	8.368496e-01	-1.469357e-01	2.215823e-01	1.807833e+00	4.462591e-01	7.905892e-01	1.488567e+00	-1.134514e+00	
4.977735e-01	8.155921e-01	2.049568e-02	5.314295e-01	8.143314e-01	-1.481294e-01	1.846038e-01	1.729648e+00	4.212092e-01	7.820269e-01	1.514872e+00	-1.184613e+00	
5.614561e-01	9.244724e-01	2.000875e-02	5.212473e-01	8.086999e-01	-1.494805e-01	1.712939e-01	1.700295e+00	4.093515e-01	7.748578e-01	1.536987e+00	-1.208329e+00	
6.410900e-01	1.062890e+00	1.911568e-02	5.141487e-01	8.070367e-01	-1.509167e-01	1.634793e-01	1.681090e+00	3.998264e-01	7.672769e-01	1.560472e+00	-1.227379e+00	
4.773045e-01	7.981491e-01	1.774019e-02	6.322886e-01	8.504055e-01	-1.069551e-01	3.522726e-01	2.021921e+00	5.371439e-01	8.381944e-01	1.343878e+00	-9.527439e-01	
4.522194e-01	7.511494e-01	1.868186e-02	6.056473e-01	8.508062e-01	-1.254725e-01	3.132920e-01	1.948493e+00	5.027458e-01	8.190268e-01	1.401888e+00	-1.021540e+00	
4.108348e-01	6.795609e-01	1.900135e-02	6.107802e-01	8.483609e-01	-1.221138e-01	3.216173e-01	1.961742e+00	5.102720e-01	8.243017e-01	1.385899e+00	-1.006488e+00	
4.295062e-01	7.151865e-01	1.814650e-02	6.379413e-01	8.492047e-01	-1.046029e-01	3.555451e-01	2.036493e+00	5.454495e-01	8.436130e-01	1.327514e+00	-9.361327e-01	
4.818955e-01	8.031803e-01	1.831308e-02	5.985803e-01	8.388573e-01	-1.194196e-01	3.029006e-01	1.923696e+00	4.989411e-01	8.224250e-01	1.391585e+00	-1.029150e+00	
5.039413e-01	8.452795e-01	1.731303e-02	6.309763e-01	8.532644e-01	-1.081713e-01	3.524798e-01	2.019726e+00	5.340280e-01	8.350651e-01	1.353334e+00	-9.589759e-01	
4.857727e-01	8.064674e-01	1.891437e-02	5.746033e-01	8.361506e-01	-1.337036e-01	2.650052e-01	1.856865e+00	4.687299e-01	8.048668e-01	1.444932e+00	-1.089572e+00	
5.111522e-01	8.549806e-01	1.784910e-02	5.986599e-01	8.350933e-01	-1.183870e-01	3.077792e-01	1.923049e+00	4.999100e-01	8.239125e-01	1.387078e+00	-1.027212e+00	
5.447223e-01	9.098720e-01	1.817124e-02	5.660866e-01	8.257537e-01	-1.311465e-01	2.613117e-01	1.830166e+00	4.609587e-01	8.034310e-01	1.449309e+00	-1.105114e+00	
3.793777e-01	6.280687e-01	1.859337e-02	6.559050e-01	8.631305e-01	-1.046798e-01	3.774664e-01	2.091857e+00	5.627906e-01	8.465942e-01	1.318515e+00	-9.014506e-01	
3.357123e-01	5.533119e-01	1.870525e-02	6.715378e-01	8.618548e-01	-9.370658e-02	3.933925e-01	2.134175e+00	5.837427e-01	8.576705e-01	1.285091e+00	-8.595464e-01	
3.832472e-01	6.399888e-01	1.721872e-02	7.098733e-01	8.625203e-01	-7.180224e-02	4.491645e-01	2.243547e+00	6.295270e-01	8.749897e-01	1.232802e+00	-7.679779e-01	
3.492657e-01	5.811808e-01	1.742793e-02	7.202971e-01	8.638434e-01	-6.643749e-02	4.572378e-01	2.272669e+00	6.425927e-01	8.802247e-01	1.216974e+00	-7.418464e-01	
4.237153e-01	7.120197e-01	1.638574e-02	7.209207e-01	8.563419e-01	-6.085189e-02	4.672925e-01	2.273451e+00	6.443343e-01	8.818469e-01	1.212066e+00	-7.383633e-01	
3.518278e-01	5.893698e-01	1.622592e-02	7.771587e-01	8.577810e-01	-2.904964e-02	5.246649e-01	2.432721e+00	7.126770e-01	9.047997e-01	1.142365e+00	-6.016778e-01	
3.797207e-01	6.380701e-01	1.592996e-02	7.689249e-01	8.531859e-01	-3.163338e-02	5.215309e-01	2.408869e+00	7.032045e-01	9.023336e-01	1.149882e+00	-6.206228e-01	
4.093621e-01	6.833877e-01	1.754086e-02	6.902644e-01	8.707599e-01	-8.783189e-02	4.180536e-01	2.190196e+00	6.035144e-01	8.626639e-01	1.270022e+00	-8.200029e-01	
4.025757e-01	6.773924e-01	1.588430e-02	7.573830e-01	8.591851e-01	-4.093265e-02	5.153600e-01	2.379194e+00	6.861658e-01	8.938877e-01	1.175570e+00	-6.547001e-01	
3.652469e-01	6.108331e-01	1.672822e-02	7.427576e-01	8.667777e-01	-5.469212e-02	4.908975e-01	2.338686e+00	6.674800e-01	8.866670e-01	1.197471e+00	-6.920719e-01	
3.605006e-01	5.983829e-01	1.798102e-02	6.958468e-01	8.765249e-01	-8.821819e-02	4.226482e-01	2.207647e+00	6.086566e-01	8.630345e-01	1.268904e+00	-8.097186e-01	
4.499774e-01	7.576654e-01	1.616987e-02	7.187211e-01	8.490320e-01	-5.575923e-02	4.619058e-01	2.264081e+00	6.448021e-01	8.851879e-01	1.201951e+00	-7.374276e-01	
8.062578e-01	1.294587e+00	2.195076e-02	5.748818e-01	8.740021e-01	-1.455839e-01	1.084643e-01	1.859957e+00	4.667647e-01	8.011038e-01	1.456408e+00	-1.093502e+00	
8.437854e-01	1.343675e+00	2.253909e-02	5.816369e-01	8.822792e-01	-1.398437e-01	9.675139e-02	1.879764e+00	4.742981e-01	8.045792e-01	1.445809e+00	-1.078436e+00	
8.222875e-01	1.330109e+00	2.117124e-02	5.657267e-01	8.668760e-01	-1.439509e-01	1.095886e-01	1.833505e+00	4.561635e-01	7.955791e-01	1.473287e+00	-1.114705e+00	
8.383172e-01	1.365632e+00	2.039172e-02	5.591468e-01	8.597247e-01	-1.410323e-01	1.132377e-01	1.813654e+00	4.493838e-01	7.929778e-01	1.481248e+00	-1.128264e+00	
8.051668e-01	1.318242e+00	1.998815e-02	5.524755e-01	8.531406e-01	-1.451952e-01	1.219743e-01	1.794672e+00	4.413648e-01	7.882321e-01	1.495797e+00	-1.144302e+00	
7.723412e-01	1.268056e+00	1.980152e-02	5.434554e-01	8.438372e-01	-1.495354e-01	1.322257e-01	1.768745e+00	4.307850e-01	7.821068e-01	1.514626e+00	-1.165462e+00	
6.994694e-01	1.158122e+00	1.909892e-02	5.184673e-01	8.158367e-01	-1.513766e-01	1.485957e-01	1.694646e+00	4.037487e-01	7.683502e-01	1.557140e+00	-1.219534e+00	
7.450137e-01	1.230280e+00	1.924291e-02	5.345195e-01	8.340853e-01	-1.511223e-01	1.406129e-01	1.742582e+00	4.207816e-01	7.767166e-01	1.531245e+00	-1.185469e+00	
1.874877e-01	2.159276e-01	3.003334e-02	8.441075e-01	1.007144e+00	-6.023287e-02	1.450035e-01	2.616097e+00	8.002633e-01	9.354155e-01	1.048158e+00	-4.265052e-01	
1.682237e-01	1.913089e-01	2.948827e-02	8.486856e-01	1.012190e+00	-6.431264e-02	1.525191e-01	2.630560e+00	8.043289e-01	9.350961e-01	1.049152e+00	-4.183740e-01	
2.466105e-01	2.880479e-01	3.172781e-02	8.320683e-01	1.001788e+00	-5.993166e-02	1.234979e-01	2.580992e+00	7.866422e-01	9.327982e-01	1.056290e+00	-4.537473e-01	
2.117827e-01	2.494975e-01	3.046305e-02	8.394841e-01	9.997535e-01	-5.631651e-02	1.376450e-01	2.600744e+00	7.969041e-01	9.366191e-01	1.044413e+00	-4.332236e-01	
2.310632e-01	2.739813e-01	3.096076e-02	8.309855e-01	9.940805e-01	-5.522532e-02	1.258643e-01	2.575454e+00	7.877976e-01	9.353855e-01	1.048252e+00	-4.514365e-01	
3.835732e-01	4.370994e-01	3.542381e-02	8.020896e-01	1.002579e+00	-7.076461e-02	7.685368e-02	2.499756e+00	7.465446e-01	9.183374e-01	1.100932e+00	-5.339426e-01	
3.594072e-01	4.136083e-01	3.478376e-02	8.067752e-01	1.000518e+00	-6.841951e-02	8.847575e-02	2.511802e+00	7.534627e-01	9.214646e-01	1.091315e+00	-5.201063e-01	
3.119207e-01	3.606209e-01	3.371780e-02	8.123856e-01	9.985432e-01	-6.744327e-02	9.729010e-02	2.526353e+00	7.616192e-01	9.250073e-01	1.080397e+00	-5.037933e-01	
2.183625e-01	3.266427e-01	2.393052e-02	5.696139e-01	8.482621e-01	-1.531776e-01	2.051955e-01	1.843620e+00	4.617814e-01	7.998808e-01	1.460141e+00	-1.103469e+00	
2.194161e-01	3.176087e-01	2.523346e-02	5.659859e-01	8.540843e-01	-1.591180e-01	1.741257e-01	1.834389e+00	4.563287e-01	7.955026e-01	1.473521e+00	-1.114374e+00	
2.016047e-01	2.919577e-01	2.479044e-02	5.637744e-01	8.497182e-01	-1.593234e-01	1.826528e-01	1.827675e+00	4.540915e-01	7.947078e-01	1.475953e+00	-1.118849e+00	
2.976002e-01	4.934261e-01	1.722073e-02	7.554484e-01	8.543973e-01	-4.068633e-02	4.912640e-01	2.367945e+00	6.895852e-01	9.006426e-01	1.155032e+00	-6.478615e-01	
3.276164e-01	5.467106e-01	1.661370e-02	7.780225e-01	8.585174e-01	-2.960362e-02	5.245361e-01	2.435225e+00	7.136691e-01	9.050533e-01	1.141591e+00	-5.996937e-01	
3.228232e-01	5.350964e-01	1.768376e-02	7.348069e-01	8.680915e-01	-6.046728e-02	4.659937e-01	2.313712e+00	6.602752e-01	8.865867e-01	1.197714e+00	-7.064814e-01	
2.756174e-01	4.555096e-01	1.730189e-02	7.629789e-01	8.640364e-01	-4.022659e-02	4.957167e-01	2.391816e+00	6.961918e-01	9.002971e-01	1.156084e+00	-6.346481e-01	
2.978034e-01	4.894236e-01	1.851157e-02	7.162347e-01	8.778847e-01	-7.852607e-02	4.349750e-01	2.263270e+00	6.355498e-01	8.755152e-01	1.231214e+00	-7.559322e-01	
2.644513e-01	4.303356e-01	1.909610e-02	6.967719e-01	8.664344e-01	-8.626093e-02	4.130859e-01	2.204747e+00	6.153010e-01	8.712974e-01	1.243957e+00	-7.964299e-01	
2.459968e-01	4.092345e-01	1.560988e-02	8.586575e-01	8.225705e-01	3.274082e-02	6.016515e-01	2.655295e+00	8.199541e-01	9.421911e-01	1.027025e+00	-3.871237e-01	
2.757139e-01	4.574507e-01	1.669536e-02	7.993604e-01	8.564977e-01	-1.736677e-02	5.398337e-01	2.494134e+00	7.411210e-01	9.147784e-01	1.111854e+00	-5.447897e-01	
2.747414e-01	4.589934e-01	1.547541e-02	8.411832e-01	8.273076e-01	2.532191e-02	5.842152e-01	2.606113e+00	7.984114e-01	9.364952e-01	1.044799e+00	-4.302090e-01	
2.602861e-01	4.316108e-01	1.646240e-02	8.050354e-01	8.428542e-01	-5.817334e-03	5.421367e-01	2.505529e+00	7.526947e-01	9.225148e-01	1.088081e+00	-5.216423e-01	
2.329458e-01	3.838716e-01	1.675531e-02	8.151789e-01	8.567387e-01	-1.473168e-02	5.569341e-01	2.539653e+00	7.596245e-01	9.194232e-01	1.097595e+00	-5.077827e-01	
2.468738e-01	4.080254e-01	1.666729e-02	8.118312e-01	8.609264e-01	-1.534925e-02	5.526921e-01	2.531170e+00	7.545577e-01	9.170567e-01	1.104865e+00	-5.179163e-01	
2.742733e-01	4.506578e-01	1.810115e-02	7.481812e-01	8.672447e-01	-5.508299e-02	4.753707e-01	2.350276e+00	6.778411e-01	8.939034e-01	1.175522e+00	-6.713495e-01	
2.343811e-01	3.794944e-01	1.896253e-02	7.226592e-01	8.696599e-01	-7.619437e-02	4.533689e-01	2.280448e+00	6.443744e-01	8.797802e-01	1.218318e+00	-7.382829e-01	
2.560468e-01	4.182342e-01	1.847133e-02	7.394354e-01	8.694508e-01	-6.167226e-02	4.725075e-01	2.327573e+00	6.651475e-01	8.875384e-01	1.194830e+00	-6.967367e-01	
2.490543e-01	4.087604e-01	1.770448e-02	7.736950e-01	8.524493e-01	-3.475664e-02	5.073791e-01	2.418630e+00	7.127493e-01	9.089426e-01	1.129716e+00	-6.015331e-01	
2.139983e-01	3.491175e-01	1.755317e-02	7.866268e-01	8.568921e-01	-3.221217e-02	5.241389e-01	2.457512e+00	7.262062e-01	9.108790e-01	1.123796e+00	-5.746193e-01	
1.851729e-01	3.027298e-01	1.639132e-02	8.530257e-01	8.356370e-01	1.695063e-02	5.861996e-01	2.640579e+00	8.118763e-01	9.390682e-01	1.036781e+00	-4.032792e-01	
2.159596e-01	3.567679e-01	1.594339e-02	8.422481e-01	8.292526e-01	1.642335e-02	5.783950e-01	2.608307e+00	8.005273e-01	9.377900e-01	1.040766e+00	-4.259771e-01	
2.226354e-01	3.708578e-01	1.481359e-02	8.895631e-01	8.123122e-01	5.499998e-02	6.203056e-01	2.739912e+00	8.604210e-01	9.543412e-01	9.887837e-01	-3.061899e-01	
2.445704e-01	3.917686e-01	2.026103e-02	6.732692e-01	8.717741e-01	-1.040121e-01	3.738333e-01	2.139582e+00	5.853437e-01	8.578110e-01	1.284667e+00	-8.563444e-01	
2.226216e-01	3.485457e-01	2.154525e-02	6.241895e-01	8.650213e-01	-1.305925e-01	3.082945e-01	2.001399e+00	5.248862e-01	8.296944e-01	1.369575e+00	-9.772593e-01	
2.773983e-01	4.439395e-01	2.099054e-02	6.151408e-01	8.528377e-01	-1.264958e-01	3.082724e-01	1.973028e+00	5.166345e-01	8.286636e-01	1.372694e+00	-9.937629e-01	
2.096674e-01	3.328406e-01	2.015352e-02	6.997847e-01	8.807458e-01	-9.623526e-02	4.049842e-01	2.216760e+00	6.154816e-01	8.678009e-01	1.254516e+00	-7.960685e-01	
2.170735e-01	3.426583e-01	2.080799e-02	6.568705e-01	8.716575e-01	-1.149134e-01	3.576957e-01	2.094905e+00	5.636498e-01	8.466406e-01	1.318375e+00	-8.997321e-01	
1.900123e-01	3.032910e-01	1.906812e-02	7.362422e-01	8.655819e-01	-6.688358e-02	4.593807e-01	2.315619e+00	6.641774e-01	8.900877e-01	1.187101e+00	-6.986770e-01	
1.092974e-01	1.237808e-01	2.670696e-02	6.276766e-01	8.928591e-01	-1.512729e-01	1.792849e-01	2.008534e+00	5.318648e-01	8.360548e-01	1.350343e+00	-9.633022e-01	
1.078856e-01	1.260672e-01	2.617845e-02	6.305570e-01	9.017164e-01	-1.579005e-01	1.899420e-01	2.020931e+00	5.311246e-01	8.310776e-01	1.365391e+00	-9.647825e-01	
1.070088e-01	1.283120e-01	2.574991e-02	6.377947e-01	8.956695e-01	-1.508448e-01	2.113260e-01	2.038608e+00	5.427419e-01	8.396183e-01	1.339577e+00	-9.415480e-01	
1.722917e-01	2.627931e-01	2.165970e-02	6.668996e-01	8.788237e-01	-1.165941e-01	3.581221e-01	2.123788e+00	5.753579e-01	8.512303e-01	1.304523e+00	-8.763159e-01	
1.569793e-01	2.381520e-01	2.136273e-02	6.879384e-01	8.771857e-01	-1.085745e-01	3.694169e-01	2.179355e+00	6.049413e-01	8.676272e-01	1.255041e+00	-8.171492e-01	
1.222381e-01	1.256608e-01	2.870551e-02	8.422740e-01	9.845361e-01	-6.086613e-02	1.644856e-01	2.604578e+00	8.043617e-01	9.422528e-01	1.026831e+00	-4.183083e-01	
9.738796e-02	1.039669e-01	2.673765e-02	6.548306e-01	9.208703e-01	-1.533579e-01	1.852050e-01	2.090684e+00	5.596153e-01	8.431988e-01	1.328765e+00	-9.078012e-01	
9.840868e-02	1.022687e-01	2.712493e-02	7.449677e-01	9.654217e-01	-1.134007e-01	1.793270e-01	2.341014e+00	6.740972e-01	8.928006e-01	1.178870e+00	-6.788375e-01	
1.065739e-01	1.053644e-01	2.819241e-02	8.406857e-01	9.913376e-01	-6.688183e-02	1.703858e-01	2.603057e+00	7.994546e-01	9.382738e-01	1.039258e+00	-4.281226e-01	
9.986502e-02	9.244853e-02	2.839989e-02	8.456613e-01	9.949388e-01	-6.453189e-02	1.698940e-01	2.617553e+00	8.050964e-01	9.393358e-01	1.035946e+00	-4.168390e-01	
9.942940e-02	1.005706e-01	2.751221e-02	8.409652e-01	1.000194e+00	-6.748613e-02	1.893107e-01	2.607973e+00	7.956688e-01	9.335203e-01	1.054048e+00	-4.356941e-01	
8.657960e-02	8.434107e-02	2.696707e-02	7.920375e-01	9.823658e-01	-9.017428e-02	2.002205e-01	2.472485e+00	7.331319e-01	9.132839e-01	1.116434e+00	-5.607680e-01	
8.760150e-02	9.226323e-02	2.624685e-02	6.644088e-01	9.199618e-01	-1.456373e-01	2.003205e-01	2.115922e+00	5.731429e-01	8.511321e-01	1.304820e+00	-8.807461e-01	
