TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.436358e-01	5.461529e-01	2.235744e-02	5.453218e-01	8.342647e-01	-1.538468e-01	2.011435e-01	1.775617e+00	4.314665e-01	7.806632e-01	1.519073e+00	-1.164099e+00	
3.575092e-01	5.749599e-01	2.156735e-02	5.553573e-01	8.361027e-01	-1.484707e-01	2.246815e-01	1.803981e+00	4.437197e-01	7.883257e-01	1.495511e+00	-1.139592e+00	
2.994921e-01	4.769258e-01	2.173116e-02	5.846321e-01	8.549099e-01	-1.450991e-01	2.569327e-01	1.889999e+00	4.761862e-01	8.036438e-01	1.448661e+00	-1.074659e+00	
3.620209e-01	5.747312e-01	2.257975e-02	5.413135e-01	8.326400e-01	-1.549655e-01	1.763850e-01	1.762414e+00	4.284472e-01	7.809405e-01	1.518218e+00	-1.170137e+00	
4.604551e-01	6.731163e-01	2.798599e-02	6.063547e-01	8.967082e-01	-1.525173e-01	1.117395e-01	1.950795e+00	5.033076e-01	8.189855e-01	1.402014e+00	-1.020417e+00	
4.938540e-01	7.125151e-01	2.885518e-02	6.209912e-01	9.088949e-01	-1.492082e-01	1.106048e-01	1.993219e+00	5.201222e-01	8.263982e-01	1.379551e+00	-9.867873e-01	
4.809013e-01	6.834054e-01	2.948781e-02	6.227813e-01	9.156174e-01	-1.490122e-01	1.019583e-01	2.000204e+00	5.203828e-01	8.244357e-01	1.385494e+00	-9.862662e-01	
4.017744e-01	5.334086e-01	3.139749e-02	8.186345e-01	9.952139e-01	-5.101455e-02	1.068619e-01	2.541904e+00	7.713598e-01	9.296862e-01	1.065937e+00	-4.843123e-01	
5.169853e-01	7.468339e-01	2.894057e-02	6.114611e-01	9.011221e-01	-1.485732e-01	9.781770e-02	1.964800e+00	5.099701e-01	8.228966e-01	1.390157e+00	-1.007092e+00	
4.848630e-01	6.528644e-01	3.166827e-02	7.591605e-01	9.846810e-01	-8.539015e-02	8.802070e-02	2.379968e+00	6.925861e-01	9.001391e-01	1.156565e+00	-6.418595e-01	
6.062626e-01	8.404393e-01	3.113573e-02	6.200808e-01	9.113774e-01	-1.538778e-01	6.703604e-02	1.990462e+00	5.191948e-01	8.261358e-01	1.380346e+00	-9.886422e-01	
5.565341e-01	7.549321e-01	3.187276e-02	7.045297e-01	9.525148e-01	-1.117722e-01	8.407812e-02	2.224684e+00	6.267629e-01	8.777552e-01	1.224443e+00	-7.735059e-01	
5.437573e-01	7.255779e-01	3.242746e-02	8.293934e-01	9.917881e-01	-3.346927e-02	8.373558e-02	2.568547e+00	7.882619e-01	9.377334e-01	1.040943e+00	-4.505079e-01	
6.255149e-01	8.488202e-01	3.201065e-02	6.547364e-01	9.454203e-01	-1.561401e-01	5.235913e-02	2.093739e+00	5.561792e-01	8.381422e-01	1.344037e+00	-9.146734e-01	
5.859451e-01	7.890218e-01	3.221036e-02	7.395338e-01	9.734210e-01	-8.983728e-02	7.070418e-02	2.323507e+00	6.696125e-01	8.933774e-01	1.177120e+00	-6.878068e-01	
6.356737e-01	8.745289e-01	3.147333e-02	6.204179e-01	9.149781e-01	-1.486061e-01	5.575140e-02	1.992157e+00	5.188641e-01	8.251610e-01	1.383297e+00	-9.893037e-01	
6.458324e-01	9.002377e-01	3.093602e-02	6.408392e-01	9.386342e-01	-1.506177e-01	6.851560e-02	2.055129e+00	5.385437e-01	8.291656e-01	1.371175e+00	-9.499443e-01	
6.616499e-01	9.060892e-01	3.162852e-02	6.200435e-01	9.292866e-01	-1.545506e-01	6.948172e-02	1.998086e+00	5.114199e-01	8.138135e-01	1.417713e+00	-1.004192e+00	
5.844041e-01	8.183551e-01	3.065039e-02	6.396886e-01	9.244926e-01	-1.413807e-01	8.853611e-02	2.046382e+00	5.426330e-01	8.369646e-01	1.347595e+00	-9.417657e-01	
5.465877e-01	7.825917e-01	2.945792e-02	6.208540e-01	9.181993e-01	-1.505624e-01	8.861953e-02	1.995863e+00	5.169225e-01	8.214959e-01	1.394402e+00	-9.931867e-01	
5.655849e-01	8.015853e-01	2.999870e-02	6.258821e-01	9.111120e-01	-1.463668e-01	8.696037e-02	2.005474e+00	5.276619e-01	8.318262e-01	1.363127e+00	-9.717080e-01	
5.327120e-01	7.998441e-01	2.695729e-02	6.014884e-01	8.969687e-01	-1.534362e-01	1.156828e-01	1.938719e+00	4.956889e-01	8.131138e-01	1.419839e+00	-1.035654e+00	
5.197593e-01	7.707344e-01	2.758992e-02	6.031510e-01	8.968719e-01	-1.515196e-01	1.078729e-01	1.942381e+00	4.987554e-01	8.158889e-01	1.411411e+00	-1.029521e+00	
5.350273e-01	7.785481e-01	2.866694e-02	6.090499e-01	9.016948e-01	-1.508843e-01	9.612740e-02	1.958937e+00	5.060738e-01	8.198425e-01	1.399415e+00	-1.014884e+00	
5.530692e-01	8.102623e-01	2.839332e-02	6.054111e-01	8.970335e-01	-1.505498e-01	9.571820e-02	1.947588e+00	5.026954e-01	8.192642e-01	1.401168e+00	-1.021641e+00	
5.583938e-01	8.295018e-01	2.763298e-02	6.073250e-01	8.988630e-01	-1.489149e-01	1.067410e-01	1.953682e+00	5.043480e-01	8.193672e-01	1.400856e+00	-1.018336e+00	
5.711112e-01	8.419766e-01	2.811969e-02	6.061113e-01	8.995100e-01	-1.518089e-01	9.569486e-02	1.950522e+00	5.025958e-01	8.181556e-01	1.404531e+00	-1.021840e+00	
6.177962e-01	9.777719e-01	2.354601e-02	5.720828e-01	8.685429e-01	-1.523922e-01	1.231023e-01	1.851812e+00	4.635817e-01	7.995338e-01	1.461201e+00	-1.099868e+00	
6.059962e-01	9.444825e-01	2.467560e-02	5.821306e-01	8.794960e-01	-1.535191e-01	1.185810e-01	1.881958e+00	4.741025e-01	8.035654e-01	1.448900e+00	-1.078827e+00	
6.242466e-01	9.643078e-01	2.536091e-02	5.878144e-01	8.831138e-01	-1.513360e-01	1.104392e-01	1.897399e+00	4.816649e-01	8.084893e-01	1.433902e+00	-1.063702e+00	
6.665582e-01	1.052418e+00	2.369919e-02	5.767070e-01	8.747473e-01	-1.521224e-01	1.170827e-01	1.865894e+00	4.682156e-01	8.010508e-01	1.456570e+00	-1.090601e+00	
5.937351e-01	9.094866e-01	2.589303e-02	5.911719e-01	8.845797e-01	-1.506660e-01	1.103065e-01	1.906551e+00	4.861023e-01	8.113034e-01	1.425342e+00	-1.054827e+00	
5.789746e-01	8.684817e-01	2.712806e-02	6.007268e-01	8.942163e-01	-1.507539e-01	1.039102e-01	1.934789e+00	4.965359e-01	8.155360e-01	1.412482e+00	-1.033960e+00	
6.021059e-01	9.028005e-01	2.721344e-02	6.099031e-01	9.051056e-01	-1.523501e-01	1.075344e-01	1.963218e+00	5.052460e-01	8.173565e-01	1.406956e+00	-1.016540e+00	
6.071952e-01	9.054050e-01	2.757245e-02	6.059394e-01	8.996836e-01	-1.511387e-01	9.584745e-02	1.950114e+00	5.023081e-01	8.179193e-01	1.405248e+00	-1.022416e+00	
8.215656e-01	6.605288e-01	3.504278e-02	7.136154e-01	9.916581e-01	-9.818953e-02	-5.111380e-02	2.262329e+00	6.258906e-01	8.653737e-01	1.261844e+00	-7.752505e-01	
8.383992e-01	6.994428e-01	3.450123e-02	6.733569e-01	9.218043e-01	-8.285053e-02	-6.238431e-02	2.129186e+00	5.960953e-01	8.734537e-01	1.237444e+00	-8.348411e-01	
8.437989e-01	7.551971e-01	3.473405e-02	7.216408e-01	9.928869e-01	-9.285437e-02	-4.491402e-02	2.283476e+00	6.372245e-01	8.712461e-01	1.244113e+00	-7.525827e-01	
7.472694e-01	8.653588e-02	3.019869e-02	7.607132e-01	1.005503e+00	-1.086998e-02	-1.003593e-01	2.390950e+00	6.878884e-01	8.922088e-01	1.180667e+00	-6.512549e-01	
7.524377e-01	1.833269e-01	3.190106e-02	7.577017e-01	1.013821e+00	-3.244633e-02	-9.639454e-02	2.386202e+00	6.804479e-01	8.860659e-01	1.199292e+00	-6.661361e-01	
7.368293e-01	1.746486e-01	3.297866e-02	7.458389e-01	9.857127e-01	-2.789968e-02	-7.585207e-02	2.343526e+00	6.751121e-01	8.931004e-01	1.177961e+00	-6.768076e-01	
7.515119e-01	3.068814e-01	3.443393e-02	7.399612e-01	9.970918e-01	-4.805671e-02	-7.742633e-02	2.332720e+00	6.621289e-01	8.828828e-01	1.208931e+00	-7.027739e-01	
7.675323e-01	3.837491e-01	3.462925e-02	7.245295e-01	9.686378e-01	-5.316222e-02	-6.704302e-02	2.281008e+00	6.513841e-01	8.870550e-01	1.196296e+00	-7.242635e-01	
7.677008e-01	4.441736e-01	3.559565e-02	7.264258e-01	9.851365e-01	-6.762258e-02	-6.415197e-02	2.292612e+00	6.474556e-01	8.794034e-01	1.219459e+00	-7.321207e-01	
7.497328e-01	4.008055e-01	3.615626e-02	7.244515e-01	9.734696e-01	-5.953509e-02	-6.607613e-02	2.282769e+00	6.493072e-01	8.843219e-01	1.204575e+00	-7.284173e-01	
7.514424e-01	3.415766e-01	3.507692e-02	7.335305e-01	9.932421e-01	-5.859950e-02	-7.114073e-02	2.314371e+00	6.544510e-01	8.802953e-01	1.216761e+00	-7.181298e-01	
7.449245e-01	3.159036e-01	3.510121e-02	7.356209e-01	9.912555e-01	-5.260859e-02	-7.476247e-02	2.319071e+00	6.582113e-01	8.828374e-01	1.209069e+00	-7.106093e-01	
4.582885e-01	6.092766e-01	3.193672e-02	8.341951e-01	1.007463e+00	-4.613125e-02	1.048470e-01	2.587666e+00	7.885767e-01	9.327081e-01	1.056570e+00	-4.498783e-01	
5.036425e-01	6.697496e-01	3.231289e-02	8.672868e-01	1.042987e+00	-4.168247e-02	9.928374e-02	2.688361e+00	8.218143e-01	9.349328e-01	1.049660e+00	-3.834031e-01	
4.771967e-01	6.271583e-01	3.253296e-02	8.285778e-01	9.829775e-01	-3.167404e-02	8.428348e-02	2.563353e+00	7.901546e-01	9.409103e-01	1.031030e+00	-4.467226e-01	
3.753987e-01	4.834096e-01	3.203404e-02	8.473879e-01	1.014774e+00	-4.638713e-02	1.055397e-01	2.625585e+00	8.040523e-01	9.362062e-01	1.045699e+00	-4.189271e-01	
3.382558e-01	4.276970e-01	3.193889e-02	8.249875e-01	1.008347e+00	-6.141306e-02	1.112394e-01	2.563845e+00	7.751319e-01	9.270383e-01	1.074127e+00	-4.767681e-01	
3.595292e-01	4.527125e-01	3.245498e-02	8.232804e-01	1.021939e+00	-7.366191e-02	1.046821e-01	2.564110e+00	7.679571e-01	9.203618e-01	1.094709e+00	-4.911177e-01	
6.988482e-01	1.098603e+00	2.404068e-02	5.774442e-01	8.748531e-01	-1.506109e-01	1.070885e-01	1.867150e+00	4.699433e-01	8.029802e-01	1.450684e+00	-1.087145e+00	
2.500100e-01	3.962426e-01	2.126790e-02	6.111430e-01	8.593360e-01	-1.290528e-01	3.062435e-01	1.965207e+00	5.082760e-01	8.205899e-01	1.397148e+00	-1.010480e+00	
3.149097e-01	5.156759e-01	1.924106e-02	6.720535e-01	8.737507e-01	-1.049971e-01	3.861660e-01	2.139187e+00	5.808190e-01	8.527199e-01	1.300029e+00	-8.653937e-01	
2.941931e-01	4.622278e-01	2.261082e-02	5.681381e-01	8.500485e-01	-1.518453e-01	2.199166e-01	1.842099e+00	4.573293e-01	7.942268e-01	1.477425e+00	-1.112373e+00	
2.562778e-01	3.944353e-01	2.327067e-02	5.752136e-01	8.502422e-01	-1.462731e-01	2.231986e-01	1.860129e+00	4.679365e-01	8.026519e-01	1.451685e+00	-1.091159e+00	
2.665359e-01	4.088149e-01	2.360600e-02	5.541583e-01	8.408935e-01	-1.547243e-01	1.899248e-01	1.799789e+00	4.430588e-01	7.888546e-01	1.493888e+00	-1.140914e+00	
1.631992e-01	1.994656e-01	2.797242e-02	6.036076e-01	9.054675e-01	-1.707410e-01	1.377967e-01	1.950423e+00	4.925613e-01	8.051467e-01	1.444080e+00	-1.041909e+00	
2.514736e-01	3.925242e-01	2.236570e-02	5.877220e-01	8.536591e-01	-1.422110e-01	2.529410e-01	1.896665e+00	4.820259e-01	8.092224e-01	1.431671e+00	-1.062980e+00	
2.152832e-01	2.880623e-01	2.754362e-02	6.264081e-01	9.114976e-01	-1.559962e-01	1.582702e-01	2.011643e+00	5.236223e-01	8.247650e-01	1.384497e+00	-9.797873e-01	
1.941756e-01	2.569960e-01	2.724916e-02	6.164910e-01	9.021800e-01	-1.608858e-01	1.621643e-01	1.982934e+00	5.121931e-01	8.197405e-01	1.399724e+00	-1.002646e+00	
2.399953e-01	3.304370e-01	2.730530e-02	6.047122e-01	8.993521e-01	-1.587994e-01	1.567246e-01	1.951021e+00	4.964339e-01	8.099947e-01	1.429321e+00	-1.034164e+00	
2.539853e-01	3.779446e-01	2.481654e-02	5.594715e-01	8.475135e-01	-1.552768e-01	1.707043e-01	1.814399e+00	4.499529e-01	7.935213e-01	1.479585e+00	-1.127126e+00	
2.705635e-01	4.009905e-01	2.522268e-02	5.562430e-01	8.473369e-01	-1.558587e-01	1.558889e-01	1.804936e+00	4.463492e-01	7.917347e-01	1.485057e+00	-1.134333e+00	
2.194161e-01	3.176087e-01	2.523346e-02	5.673952e-01	8.563712e-01	-1.599406e-01	1.785721e-01	1.839417e+00	4.570049e-01	7.947026e-01	1.475969e+00	-1.113022e+00	
2.097497e-01	2.872293e-01	2.675769e-02	5.921447e-01	8.794844e-01	-1.591261e-01	1.602231e-01	1.910761e+00	4.858300e-01	8.095168e-01	1.430775e+00	-1.055372e+00	
2.318675e-01	3.325870e-01	2.578712e-02	5.648013e-01	8.564929e-01	-1.603327e-01	1.593212e-01	1.831272e+00	4.546517e-01	7.942415e-01	1.477380e+00	-1.117728e+00	
2.484457e-01	3.556328e-01	2.619325e-02	5.790891e-01	8.744430e-01	-1.595326e-01	1.576998e-01	1.875155e+00	4.685957e-01	7.984033e-01	1.464654e+00	-1.089840e+00	
1.786015e-01	2.267628e-01	2.774064e-02	6.043110e-01	8.842946e-01	-1.563501e-01	1.504860e-01	1.943011e+00	5.028199e-01	8.209589e-01	1.396030e+00	-1.021392e+00	
1.447428e-01	1.753466e-01	2.738758e-02	6.273035e-01	8.986880e-01	-1.527514e-01	1.566724e-01	2.008321e+00	5.305677e-01	8.345118e-01	1.355007e+00	-9.658964e-01	
1.477969e-01	1.721685e-01	2.820421e-02	8.350584e-01	9.879736e-01	-5.159539e-02	1.627599e-01	2.586069e+00	7.936674e-01	9.377587e-01	1.040864e+00	-4.396970e-01	
1.682237e-01	1.913089e-01	2.948827e-02	8.331946e-01	9.907470e-01	-5.606197e-02	1.441856e-01	2.581112e+00	7.910815e-01	9.367943e-01	1.043869e+00	-4.448688e-01	
1.543768e-01	1.739036e-01	2.904484e-02	8.705048e-01	1.007913e+00	-4.702309e-02	1.603255e-01	2.687868e+00	8.353313e-01	9.467973e-01	1.012583e+00	-3.563692e-01	
3.038149e-01	3.691435e-01	3.231226e-02	8.204113e-01	1.005419e+00	-6.065696e-02	1.082639e-01	2.550456e+00	7.699988e-01	9.260360e-01	1.077223e+00	-4.870342e-01	
2.441401e-01	3.003935e-01	3.050432e-02	8.534236e-01	1.011754e+00	-5.598124e-02	1.300519e-01	2.641897e+00	8.121690e-01	9.389689e-01	1.037091e+00	-4.026937e-01	
3.011129e-01	3.719844e-01	3.184374e-02	8.274609e-01	1.004169e+00	-5.559277e-02	1.160159e-01	2.569079e+00	7.799087e-01	9.299630e-01	1.065080e+00	-4.672144e-01	
2.726265e-01	3.361890e-01	3.117403e-02	8.361287e-01	1.003916e+00	-4.945319e-02	1.216331e-01	2.592334e+00	7.917348e-01	9.342778e-01	1.051696e+00	-4.435621e-01	
2.881049e-01	3.479139e-01	3.212063e-02	8.252207e-01	1.002616e+00	-5.977880e-02	1.210399e-01	2.562833e+00	7.770872e-01	9.291141e-01	1.067708e+00	-4.728574e-01	
1.874877e-01	2.159276e-01	3.003334e-02	8.313762e-01	9.934658e-01	-5.984797e-02	1.450459e-01	2.577277e+00	7.875566e-01	9.346599e-01	1.050508e+00	-4.519186e-01	
2.117827e-01	2.494975e-01	3.046305e-02	8.517643e-01	1.026670e+00	-6.064359e-02	1.423092e-01	2.643191e+00	8.041594e-01	9.315199e-01	1.060256e+00	-4.187130e-01	
2.310632e-01	2.739813e-01	3.096076e-02	8.355688e-01	1.015703e+00	-7.650842e-02	1.303683e-01	2.595861e+00	7.859409e-01	9.280623e-01	1.070961e+00	-4.551501e-01	
2.226216e-01	3.485457e-01	2.154525e-02	6.259805e-01	8.706706e-01	-1.321579e-01	3.114221e-01	2.008787e+00	5.247469e-01	8.271010e-01	1.377424e+00	-9.775379e-01	
2.170735e-01	3.426583e-01	2.080799e-02	6.685165e-01	8.825441e-01	-1.146904e-01	3.635113e-01	2.130126e+00	5.755641e-01	8.494759e-01	1.309818e+00	-8.759035e-01	
2.096674e-01	3.328406e-01	2.015352e-02	7.070630e-01	8.859983e-01	-9.597294e-02	4.094713e-01	2.238411e+00	6.232894e-01	8.697632e-01	1.248592e+00	-7.804531e-01	
4.570532e-01	7.395745e-01	2.155630e-02	5.289412e-01	8.249718e-01	-1.563830e-01	1.714772e-01	1.727491e+00	4.132952e-01	7.709432e-01	1.549101e+00	-1.200441e+00	
4.093325e-01	6.584753e-01	2.187803e-02	5.380303e-01	8.300594e-01	-1.547344e-01	1.884537e-01	1.754139e+00	4.234346e-01	7.765136e-01	1.531872e+00	-1.180163e+00	
4.509466e-01	7.387768e-01	2.039059e-02	5.521252e-01	8.416958e-01	-1.519178e-01	2.225847e-01	1.798252e+00	4.363670e-01	7.798010e-01	1.521730e+00	-1.154298e+00	
4.709821e-01	7.531796e-01	2.253373e-02	5.366612e-01	8.362935e-01	-1.574905e-01	1.496299e-01	1.750188e+00	4.218441e-01	7.755703e-01	1.534786e+00	-1.183344e+00	
4.878781e-01	7.869266e-01	2.188415e-02	5.248560e-01	8.234889e-01	-1.571433e-01	1.536062e-01	1.715044e+00	4.092090e-01	7.692623e-01	1.554311e+00	-1.208614e+00	
5.978402e-01	9.587950e-01	2.244330e-02	5.556118e-01	8.518185e-01	-1.527170e-01	1.350132e-01	1.803482e+00	4.452484e-01	7.906793e-01	1.488292e+00	-1.136535e+00	
5.876656e-01	9.528965e-01	2.147185e-02	5.366122e-01	8.323421e-01	-1.528040e-01	1.455353e-01	1.747600e+00	4.242335e-01	7.800345e-01	1.521010e+00	-1.178565e+00	
5.352742e-01	8.586633e-01	2.239283e-02	5.447250e-01	8.436905e-01	-1.559683e-01	1.431826e-01	1.773196e+00	4.314720e-01	7.815284e-01	1.516408e+00	-1.164088e+00	
5.255653e-01	8.507966e-01	2.162428e-02	5.270259e-01	8.243034e-01	-1.555554e-01	1.489192e-01	1.720348e+00	4.126875e-01	7.726072e-01	1.543949e+00	-1.201657e+00	
5.577113e-01	9.035384e-01	2.155383e-02	5.377710e-01	8.365640e-01	-1.559324e-01	1.485127e-01	1.752888e+00	4.236355e-01	7.772566e-01	1.529578e+00	-1.179761e+00	
5.047740e-01	8.206737e-01	2.123456e-02	5.242740e-01	8.214806e-01	-1.558402e-01	1.640635e-01	1.713475e+00	4.084227e-01	7.686364e-01	1.556253e+00	-1.210186e+00	
5.801484e-01	9.484135e-01	2.071483e-02	5.258192e-01	8.220096e-01	-1.535836e-01	1.528657e-01	1.716443e+00	4.117086e-01	7.725434e-01	1.544146e+00	-1.203615e+00	
8.456985e-01	6.175383e-01	3.291180e-02	9.916467e-01	1.038225e+00	-3.370013e-02	-5.953657e-02	3.022743e+00	9.907548e-01	9.857769e-01	8.871700e-01	-4.552228e-02	
8.521977e-01	6.584640e-01	3.311289e-02	9.661406e-01	1.026726e+00	-5.405122e-02	-5.132446e-02	2.949742e+00	9.605245e-01	9.809289e-01	9.031452e-01	-1.059828e-01	
8.492874e-01	7.395226e-01	3.429799e-02	6.711450e-01	9.384268e-01	-9.113534e-02	-5.150551e-02	2.130018e+00	5.863109e-01	8.619481e-01	1.272183e+00	-8.544099e-01	
8.552328e-01	7.383568e-01	3.395968e-02	6.858759e-01	9.947262e-01	-1.103657e-01	-7.642975e-02	2.192668e+00	5.832816e-01	8.390776e-01	1.341211e+00	-8.604687e-01	
8.632760e-01	7.123915e-01	3.313005e-02	8.549946e-01	9.444057e-01	-5.999037e-02	-4.761376e-02	2.621736e+00	8.386887e-01	9.678474e-01	9.456620e-01	-3.496544e-01	
8.674942e-01	7.005572e-01	3.271243e-02	1.042871e+00	9.761644e-01	-2.261478e-02	-4.359513e-02	3.145731e+00	1.075085e+00	1.017142e+00	7.801377e-01	1.231381e-01	
7.734508e-01	1.616490e-01	2.956564e-02	9.320837e-01	9.484144e-01	-1.484263e-02	-7.475423e-02	2.833343e+00	9.390846e-01	9.940752e-01	8.595122e-01	-1.488626e-01	
7.823414e-01	2.174723e-01	3.008519e-02	9.919611e-01	9.861622e-01	-1.697788e-02	-7.697200e-02	3.008644e+00	1.006126e+00	1.000753e+00	8.369389e-01	-1.478062e-02	
7.945706e-01	3.143321e-01	3.117067e-02	9.908780e-01	9.586944e-01	-2.716946e-02	-7.570818e-02	2.998002e+00	1.012384e+00	1.008079e+00	8.118144e-01	-2.264274e-03	
7.925023e-01	2.720868e-01	3.041608e-02	1.027277e+00	1.009026e+00	-4.560799e-03	-6.721426e-02	3.112006e+00	1.045699e+00	1.004358e+00	8.246263e-01	6.436556e-02	
7.708666e-01	1.132535e-01	2.871446e-02	9.755978e-01	9.991494e-01	-3.517896e-03	-8.125578e-02	2.967537e+00	9.810050e-01	9.921329e-01	8.660232e-01	-6.502186e-02	
8.581935e-01	6.199286e-01	3.205548e-02	9.949922e-01	1.005105e+00	-2.923825e-02	-7.073747e-02	3.022342e+00	1.004695e+00	9.962861e-01	8.520717e-01	-1.764148e-02	
8.119276e-01	4.314001e-01	3.213755e-02	9.820752e-01	9.247042e-01	-2.273081e-02	-5.905143e-02	2.964079e+00	1.010679e+00	1.015402e+00	7.862744e-01	-5.673148e-03	
7.662602e-01	0.000000e+00	2.639767e-02	9.859906e-01	1.014547e+00	-8.062839e-03	-9.244296e-02	3.000813e+00	9.897924e-01	9.904687e-01	8.715831e-01	-4.744705e-02	
7.839573e-01	1.508101e-01	2.839794e-02	9.860988e-01	9.671013e-01	-1.183672e-02	-8.174228e-02	2.987229e+00	1.003814e+00	1.004390e+00	8.245162e-01	-1.940363e-02	
7.803620e-01	6.998557e-02	2.681395e-02	1.003894e+00	1.010932e+00	-4.355365e-03	-8.816293e-02	3.048729e+00	1.014336e+00	9.969270e-01	8.499088e-01	1.639548e-03	
8.525352e-01	5.737499e-01	3.168584e-02	9.627159e-01	9.405769e-01	-2.794878e-02	-7.499680e-02	2.915376e+00	9.810301e-01	1.005434e+00	8.209310e-01	-6.497162e-02	
8.657382e-01	5.848697e-01	3.086089e-02	9.416300e-01	9.285218e-01	-3.148789e-02	-7.822248e-02	2.854067e+00	9.569974e-01	1.002767e+00	8.300726e-01	-1.130369e-01	
8.508442e-01	5.347173e-01	3.106627e-02	9.523325e-01	9.678473e-01	-3.020434e-02	-7.847972e-02	2.894706e+00	9.596745e-01	9.942710e-01	8.588546e-01	-1.076828e-01	
8.098525e-01	3.244262e-01	3.007972e-02	9.451803e-01	9.434256e-01	-3.509037e-02	-8.452743e-02	2.868243e+00	9.571901e-01	9.992013e-01	8.422116e-01	-1.126515e-01	
8.352825e-01	4.781074e-01	3.119968e-02	9.544683e-01	9.860037e-01	-2.461548e-02	-7.979365e-02	2.905859e+00	9.571661e-01	9.894532e-01	8.749676e-01	-1.126995e-01	
8.127121e-01	3.530690e-01	3.047885e-02	9.482298e-01	9.732165e-01	-1.485981e-02	-8.637410e-02	2.885120e+00	9.526556e-01	9.912696e-01	8.689097e-01	-1.217207e-01	
8.200987e-01	4.066859e-01	3.096761e-02	9.613624e-01	9.698186e-01	-2.364004e-02	-8.115998e-02	2.920060e+00	9.708676e-01	9.964196e-01	8.516212e-01	-8.529665e-02	
8.047321e-01	6.216148e-01	3.558433e-02	7.032018e-01	9.595062e-01	-8.224156e-02	-5.517799e-02	2.221934e+00	6.241383e-01	8.757302e-01	1.230565e+00	-7.787551e-01	
7.918821e-01	5.982565e-01	3.605838e-02	7.214285e-01	9.965785e-01	-8.414029e-02	-4.829658e-02	2.284132e+00	6.357096e-01	8.694306e-01	1.249596e+00	-7.556126e-01	
7.789636e-01	5.072999e-01	3.572191e-02	7.147121e-01	9.706892e-01	-7.768804e-02	-6.182200e-02	2.256490e+00	6.361685e-01	8.782344e-01	1.222994e+00	-7.546949e-01	
7.576430e-01	4.738110e-01	3.662594e-02	7.169686e-01	9.717542e-01	-6.848206e-02	-6.226780e-02	2.262569e+00	6.392216e-01	8.796720e-01	1.218647e+00	-7.485886e-01	
7.954195e-01	5.671538e-01	3.546399e-02	7.089514e-01	9.734931e-01	-8.157352e-02	-6.423849e-02	2.242667e+00	6.266760e-01	8.721597e-01	1.241353e+00	-7.736798e-01	
7.957900e-01	6.194285e-01	3.602267e-02	7.145908e-01	9.813418e-01	-8.373172e-02	-4.965490e-02	2.260253e+00	6.319149e-01	8.725104e-01	1.240294e+00	-7.632019e-01	
8.121223e-01	6.795483e-01	3.571781e-02	7.117808e-01	9.831539e-01	-9.294370e-02	-4.973807e-02	2.253939e+00	6.268552e-01	8.689412e-01	1.251074e+00	-7.733215e-01	
7.333051e-01	2.244402e-01	3.429253e-02	7.486326e-01	9.964894e-01	-4.008679e-02	-8.039624e-02	2.355273e+00	6.746718e-01	8.891874e-01	1.189832e+00	-6.776881e-01	
7.415457e-01	2.745599e-01	3.458874e-02	7.418043e-01	9.933521e-01	-4.396935e-02	-7.766455e-02	2.336069e+00	6.662399e-01	8.861571e-01	1.199016e+00	-6.945520e-01	
7.391097e-01	0.000000e+00	2.885796e-02	7.421010e-01	1.013172e+00	-4.369567e-04	-9.653815e-02	2.344766e+00	6.587432e-01	8.758355e-01	1.230246e+00	-7.095454e-01	
7.296143e-01	4.326794e-02	3.075848e-02	7.445244e-01	9.786829e-01	-9.973363e-04	-8.651623e-02	2.337590e+00	6.757279e-01	8.954932e-01	1.170693e+00	-6.755761e-01	
7.534248e-01	4.856453e-01	3.704357e-02	7.165819e-01	9.741915e-01	-7.259310e-02	-5.718290e-02	2.262494e+00	6.377319e-01	8.780955e-01	1.223414e+00	-7.515679e-01	
3.650491e-01	5.942153e-01	2.052086e-02	5.714495e-01	8.476430e-01	-1.447200e-01	2.626561e-01	1.854122e+00	4.587086e-01	7.920059e-01	1.484226e+00	-1.109615e+00	
3.847399e-01	6.256850e-01	2.075781e-02	5.503300e-01	8.328798e-01	-1.482385e-01	2.358326e-01	1.791179e+00	4.361743e-01	7.819992e-01	1.514958e+00	-1.154683e+00	
4.119706e-01	6.764100e-01	1.994827e-02	5.726379e-01	8.424587e-01	-1.413186e-01	2.663393e-01	1.855196e+00	4.624447e-01	7.967997e-01	1.469555e+00	-1.102142e+00	
3.652469e-01	6.108331e-01	1.672822e-02	7.371315e-01	8.602899e-01	-5.546779e-02	4.785559e-01	2.319410e+00	6.639870e-01	8.887590e-01	1.191131e+00	-6.990579e-01	
4.857727e-01	8.064674e-01	1.891437e-02	5.683356e-01	8.403997e-01	-1.404869e-01	2.579031e-01	1.842229e+00	4.579991e-01	7.951137e-01	1.474711e+00	-1.111034e+00	
4.108348e-01	6.795609e-01	1.900135e-02	6.206024e-01	8.678720e-01	-1.260551e-01	3.244123e-01	1.995384e+00	5.163838e-01	8.209724e-01	1.395989e+00	-9.942642e-01	
