"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          94,     -0.7623905116,       1.650683335,       1.319829416,       1.406864288,       4.660406483,      -5.085283945,     0.05794478762,      0.2406039101,    0.004259346548,      0.2602871366,     -0.1509421333,    -0.02567513476,     0.04501832557,    0.004259346548,      0.2433540432,       4.152296003,    0.009197120834
          0,           0,          95,     -0.7635518287,       1.639770422,       1.317683388,       1.402260809,       4.658295648,      -5.087294721,     0.05770328069,      0.2415299441,    0.004332197002,      0.2616160795,      -0.151911929,    -0.02527729185,     0.04472772972,    0.004332197002,      0.2442658647,       4.185722912,      0.0092316586
          0,           0,          96,     -0.7649131886,       1.628584285,       1.315895908,       1.397996571,        4.65604893,      -5.089549533,     0.05747246606,      0.2424141004,    0.004391109597,      0.2628655009,     -0.1528076409,    -0.02490212666,     0.04445004643,    0.004391109597,      0.2451364391,       4.217917152,    0.009265245591
          0,           0,          97,     -0.7664528845,       1.617158906,       1.314491582,       1.394049901,       4.653673658,      -5.092027064,     0.05725133204,      0.2432550967,    0.004436106293,      0.2640316521,     -0.1536266426,    -0.02454953103,     0.04418433391,    0.004436106293,      0.2459644318,       4.248898463,    0.009293361722
          0,           0,          98,     -0.7681491482,       1.605505478,       1.313486461,       1.390379718,       4.651175831,      -5.094697408,     0.05703875191,      0.2440507502,    0.004467320767,      0.2651111099,     -0.1543666399,    -0.02421917734,     0.04392958354,    0.004467320767,       0.246747603,       4.278683212,    0.009311977759
          0,           0,          99,     -0.7699801995,       1.593616832,       1.312891004,       1.386936109,       4.648562024,      -5.097528395,     0.05683360031,      0.2448000256,    0.004484986587,       0.266102364,     -0.1550269388,    -0.02391051337,     0.04368472686,    0.004484986587,      0.2474848588,       4.307311596,    0.009317875191
          0,           0,         100,     -0.7719238213,       1.581473467,       1.312712913,       1.383672523,       4.645841316,      -5.100486173,     0.05663479942,      0.2455029609,    0.004489416893,      0.2670053316,     -0.1556078108,    -0.02362287095,     0.04344868556,    0.004489416893,      0.2481761794,       4.334842948,    0.009309605174
          0,           0,         101,     -0.7739580314,       1.569048703,       1.312958547,       1.380557808,       4.643025074,      -5.103536349,     0.05644131441,      0.2461598621,    0.004480951993,      0.2678210262,      -0.156110242,    -0.02335553036,     0.04322040992,    0.004480951993,      0.2488218155,       4.361341771,     0.00929371164
          0,           0,         102,     -0.7760611686,       1.556312695,       1.313632952,       1.377584568,       4.640126868,      -5.106643752,     0.05625213486,      0.2467707543,    0.004459978031,      0.2685502323,     -0.1565351559,    -0.02310771008,     0.04299888966,    0.004459978031,      0.2494217379,       4.386869137,     0.00928559387
          0,           0,         103,     -0.7782122659,       1.543238885,       1.314739127,       1.374774435,       4.637162132,      -5.109773442,     0.05606629478,      0.2473361871,    0.004426925899,      0.2691948395,     -0.1568843214,    -0.02287852577,     0.04278313079,    0.004426925899,       0.249976444,       4.411495143,    0.009292022347
          0,           0,         104,     -0.7803900678,       1.529805527,       1.316277687,       1.372178682,       4.634148687,      -5.112891642,     0.05588288087,      0.2478566772,    0.004382226115,      0.2697571608,     -0.1571596586,    -0.02266707618,     0.04257219376,    0.004382226115,      0.2504864011,       4.435288112,    0.009303961996
          0,           0,         105,     -0.7825729086,       1.515999231,       1.318247162,       1.369874036,       4.631106792,      -5.115965182,     0.05570103324,      0.2483329127,    0.004326327223,       0.270240062,     -0.1573633835,    -0.02247240999,     0.04236518315,    0.004326327223,      0.2509522502,       4.458317885,    0.009314247253
          0,           0,         106,     -0.7847382572,       1.501817991,       1.320643217,       1.367954293,       4.628059381,      -5.118962748,     0.05551993381,      0.2487655328,      0.0042597021,      0.2706464569,      -0.157497782,    -0.02229349129,     0.04216124795,      0.0042597021,      0.2513745861,       4.480652546,    0.009318165647
          0,           0,         107,     -0.7868617374,       1.487275646,       1.323459496,       1.366519757,       4.625033146,      -5.121854491,     0.05533884709,      0.2491559177,     0.00418282812,      0.2709806615,     -0.1575661078,    -0.02212925066,     0.04195958002,     0.00418282812,      0.2517547476,       4.502369145,    0.009310397471
          0,           0,         108,      -0.788916184,       1.472407168,       1.326687568,       1.365664672,       4.622059816,      -5.124611247,     0.05515709552,      0.2495055009,    0.004096211604,      0.2712473318,     -0.1575716907,    -0.02197857316,     0.04175942626,    0.004096211604,      0.2520941302,       4.523543136,    0.009314119855
          0,           0,         109,     -0.7908709682,       1.457275029,       1.330317117,       1.365465176,       4.619177066,      -5.127207074,     0.05497405712,      0.2498158728,    0.004000378113,      0.2714512454,     -0.1575178614,    -0.02184032201,     0.04156008065,    0.004000378113,      0.2523942887,        4.54425025,    0.009489955746
          0,           0,         110,     -0.7926919216,       1.441976378,        1.33433605,       1.365970336,       4.616428753,      -5.129622225,     0.05478912407,      0.2500884147,    0.003895860598,      0.2715968798,     -0.1574075672,    -0.02171332906,     0.04136086253,    0.003895860598,        0.25265657,       4.564563113,      0.0098426031
          0,           0,         111,     -0.7943418143,       1.426652776,       1.338730032,       1.367197487,       4.613864352,      -5.131842981,       0.054601845,      0.2503251449,    0.003783211213,      0.2716893854,     -0.1572444006,    -0.02159649462,     0.04116121343,    0.003783211213,      0.2528829653,       4.584554696,    0.009825846471
          0,           0,         112,      -0.795781266,        1.41149915,       1.343481434,       1.369131104,        4.61153784,       -5.13386001,     0.05441182552,      0.2505279306,    0.003663005769,      0.2717334973,     -0.1570317363,    -0.02148871733,     0.04096063985,    0.003663005769,      0.2530753183,       4.604291957,    0.009669682804
          0,           0,         113,     -0.7969704709,       1.396773313,       1.348568153,       1.371726318,       4.609505333,      -5.135667011,     0.05421872575,      0.2506987172,    0.003535828571,      0.2717340199,       -0.15677297,    -0.02138891207,     0.04075869852,    0.003535828571,      0.2532355535,        4.62384008,    0.009194327851
          0,           0,         114,     -0.7978708264,        1.38280233,       1.353962485,        1.37491534,       4.607822709,      -5.137259781,     0.05402226606,      0.2508395185,    0.003402343878,      0.2716957945,     -0.1564715182,    -0.02129592242,     0.04055500274,    0.003402343878,      0.2533656666,       4.643261692,    0.009165011486
          0,           0,         115,     -0.7984471034,       1.369983594,       1.359630466,       1.378615991,       4.606542366,      -5.138632532,     0.05382221388,      0.2509519658,    0.003263230773,      0.2716227267,      -0.156130339,     -0.0212086356,     0.04034923317,    0.003263230773,      0.2534672745,       4.662609502,      0.0093874956
          0,           0,         116,     -0.7986692816,       1.358776653,       1.365531544,       1.382740199,       4.605710412,      -5.139779232,      0.0536183957,      0.2510379297,    0.003119186988,      0.2715191183,     -0.1557526014,    -0.02112594023,      0.0401411167,    0.003119186988,      0.2535422356,       4.681936607,    0.009910193598
          0,           0,         117,     -0.7985147942,       1.349681162,        1.37161848,       1.387200825,        4.60536325,      -5.140694024,     0.05341069791,      0.2510993154,    0.002970941429,      0.2713891848,     -0.1553414592,    -0.02104673276,     0.03993043818,    0.002970941429,      0.2535924465,       4.701292535,    0.009949275988
          0,           0,         118,     -0.7979692257,       1.343199833,       1.377838226,       1.391917458,       4.605526317,      -5.141370953,     0.05319905232,       0.251138302,    0.002819243421,      0.2712373914,     -0.1549004267,    -0.02096988808,     0.03971701318,    0.002819243421,      0.2536200796,       4.720728868,     0.01064461111
          0,           0,         119,     -0.7970275091,       1.339786363,       1.384133175,       1.396819563,       4.606212334,      -5.141804627,     0.05298345193,      0.2511565587,    0.002664841101,      0.2710670749,     -0.1544323295,    -0.02089438343,     0.03950074562,    0.002664841101,      0.2536268012,       4.740283043,     0.01082457547
          0,           0,         120,     -0.7956945791,       1.339787008,       1.390442781,       1.401847448,       4.607420268,      -5.141991124,     0.05276396588,      0.2511556989,      0.0025084595,       0.270881338,     -0.1539398591,    -0.02081931609,     0.03928161842,      0.0025084595,       0.253614226,       4.759985241,     0.01094349211
          0,           0,         121,     -0.7939840607,       1.343388309,       1.396705269,       1.406951914,       4.609137172,       -5.14192816,     0.05254073917,      0.2511373697,    0.002350783149,      0.2706831851,     -0.1534257569,    -0.02074392299,     0.03905968843,    0.002350783149,      0.2535840068,       4.779859852,     0.01104425698
          0,           0,         122,     -0.7919179402,       1.350586268,       1.402859835,        1.41209272,       4.611338827,      -5.141613343,     0.05231397107,      0.2511029836,    0.002192499231,      0.2704750284,     -0.1528924969,    -0.02066750683,     0.03883507926,    0.002192499231,      0.2535375644,       4.799922055,     0.01116085119
          0,           0,         123,     -0.7895252706,       1.361185351,       1.408848425,       1.417236328,       4.613991648,      -5.141043176,     0.05208392848,       0.251053905,    0.002034281012,      0.2702589585,     -0.1523424446,    -0.02058947756,     0.03860798457,    0.002034281012,      0.2534762757,       4.820179896,     0.01122119424
