TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.382555e+00	1.476018e+00	3.974221e-03	9.279125e-01	8.057275e-01	-2.507961e-01	-8.459042e-02	2.793266e+00	9.622808e-01	1.023209e+00	7.585284e-01	-1.024703e-01	
8.608796e-01	1.476018e+00	1.153458e-02	6.821456e-01	8.251441e-01	1.364049e-01	4.208989e-01	2.155623e+00	6.052292e-01	8.754114e-01	1.231528e+00	-8.165734e-01	
8.696923e-01	1.484248e+00	1.047238e-02	5.702287e-01	8.151259e-01	9.864762e-02	2.367775e-01	1.831433e+00	4.764567e-01	8.244110e-01	1.385569e+00	-1.074118e+00	
8.641736e-01	1.481761e+00	9.995889e-03	6.614744e-01	8.284263e-01	1.986472e-01	3.388638e-01	2.093816e+00	5.833731e-01	8.701673e-01	1.247371e+00	-8.602857e-01	
1.336907e+00	1.484519e+00	4.646576e-03	8.267295e-01	7.783641e-01	-3.364427e-01	4.291281e-01	2.546090e+00	7.999374e-01	9.546892e-01	9.876819e-01	-4.271570e-01	
1.331316e+00	1.483512e+00	7.012020e-03	8.674798e-01	8.234121e-01	-3.975087e-01	2.873835e-01	2.659103e+00	8.518530e-01	9.688905e-01	9.423008e-01	-3.233259e-01	
8.859739e-01	1.487726e+00	1.160920e-02	5.934065e-01	8.569796e-01	-1.968404e-02	2.154073e-01	1.903565e+00	4.981321e-01	8.282505e-01	1.373945e+00	-1.030768e+00	
9.026634e-01	1.489027e+00	1.355669e-02	6.782121e-01	9.083660e-01	-9.623187e-02	2.706275e-01	2.151846e+00	5.930852e-01	8.628216e-01	1.269547e+00	-8.408613e-01	
8.451361e-01	1.458414e+00	7.308380e-03	9.931395e-01	6.896058e-01	3.353121e-01	6.502425e-01	3.016498e+00	1.003041e+00	9.965017e-01	8.513443e-01	-2.094881e-02	
8.538120e-01	1.470887e+00	8.740259e-03	8.172556e-01	7.803147e-01	2.412660e-01	5.490628e-01	2.531938e+00	7.757452e-01	9.365493e-01	1.044631e+00	-4.755413e-01	
8.513730e-01	1.464433e+00	9.797341e-03	8.418900e-01	7.606849e-01	1.106175e-01	5.828231e-01	2.591751e+00	8.156356e-01	9.558951e-01	9.838582e-01	-3.957606e-01	
8.603444e-01	1.470632e+00	1.275924e-02	6.003155e-01	8.292403e-01	9.738638e-03	3.481690e-01	1.927979e+00	5.016813e-01	8.245516e-01	1.385143e+00	-1.023669e+00	
8.765824e-01	1.482802e+00	1.374521e-02	5.407092e-01	8.256956e-01	-2.321641e-02	1.989253e-01	1.753878e+00	4.345375e-01	7.929266e-01	1.481406e+00	-1.157957e+00	
1.398078e+00	1.474220e+00	1.989934e-03	8.469458e-01	9.149234e-01	1.454649e-01	-1.136798e-01	2.595406e+00	8.324426e-01	9.697686e-01	9.394680e-01	-3.621466e-01	
1.403582e+00	1.473526e+00	1.284759e-03	8.337803e-01	9.139569e-01	2.917845e-01	-9.874517e-02	2.569780e+00	8.047823e-01	9.523492e-01	9.950858e-01	-4.174672e-01	
1.410691e+00	1.473247e+00	3.950097e-04	8.502273e-01	8.302496e-01	4.368369e-01	-9.530738e-02	2.607358e+00	8.337700e-01	9.675661e-01	9.465662e-01	-3.594918e-01	
1.407641e+00	1.472769e+00	7.559166e-04	8.061270e-01	8.771295e-01	3.435929e-01	-1.071109e-01	2.489753e+00	7.728880e-01	9.459812e-01	1.015145e+00	-4.812559e-01	
1.379514e+00	1.474636e+00	4.302068e-03	9.522597e-01	8.461506e-01	-1.633087e-01	-1.081588e-01	2.866083e+00	9.880017e-01	1.023698e+00	7.567678e-01	-5.102838e-02	
1.413700e+00	1.472598e+00	-2.981316e-09	9.027680e-01	6.998037e-01	4.380239e-01	1.952328e-02	2.717759e+00	9.360189e-01	1.023005e+00	7.592567e-01	-1.549940e-01	
1.404569e+00	1.475102e+00	-1.217392e-03	9.364655e-01	8.521553e-01	5.513209e-01	8.898226e-02	2.865611e+00	9.245511e-01	9.741113e-01	9.254052e-01	-1.779296e-01	
1.407675e+00	1.474433e+00	-8.096693e-04	9.743372e-01	8.724232e-01	5.029912e-01	8.894831e-02	2.966594e+00	9.768467e-01	9.892057e-01	8.757918e-01	-7.333832e-02	
1.410506e+00	1.472593e+00	-3.951509e-04	1.001980e+00	8.684785e-01	4.242565e-01	9.595161e-02	3.031169e+00	1.024149e+00	1.008495e+00	8.103740e-01	2.126699e-02	
1.408496e+00	1.473452e+00	-6.738997e-04	1.003289e+00	8.980988e-01	4.477321e-01	9.461673e-02	3.045106e+00	1.015509e+00	9.986823e-01	8.439711e-01	3.986210e-03	
8.846123e-01	1.490813e+00	6.022169e-03	6.419992e-01	9.002400e-01	4.846840e-02	2.617857e-01	2.052085e+00	5.462815e-01	8.395594e-01	1.339756e+00	-9.344688e-01	
8.983839e-01	1.492442e+00	7.262573e-03	7.144786e-01	9.283588e-01	5.953482e-03	3.177344e-01	2.258026e+00	6.336877e-01	8.750955e-01	1.232483e+00	-7.596565e-01	
9.186726e-01	1.494624e+00	8.173383e-03	7.202896e-01	9.006361e-01	-3.729688e-02	3.429001e-01	2.266782e+00	6.484507e-01	8.882582e-01	1.192649e+00	-7.301304e-01	
1.355701e+00	1.483530e+00	0.000000e+00	7.547822e-01	7.136271e-01	-8.383101e-02	6.205366e-01	2.352624e+00	7.022105e-01	9.179418e-01	1.102148e+00	-6.226107e-01	
1.368084e+00	1.481805e+00	-1.459877e-03	7.120110e-01	6.580648e-01	1.035591e-01	6.942241e-01	2.244111e+00	6.376146e-01	8.835700e-01	1.206851e+00	-7.518026e-01	
1.401090e+00	1.476018e+00	-1.679799e-03	8.530705e-01	7.898825e-01	6.303498e-01	1.159656e-01	2.639443e+00	8.131939e-01	9.405429e-01	1.032177e+00	-4.006440e-01	
1.378446e+00	1.480115e+00	-2.165845e-03	6.542910e-01	5.976275e-01	2.874056e-01	6.613339e-01	2.083021e+00	5.650944e-01	8.521568e-01	1.301728e+00	-8.968430e-01	
1.386667e+00	1.478666e+00	-2.383059e-03	6.541689e-01	6.036720e-01	4.474278e-01	5.645676e-01	2.084063e+00	5.635581e-01	8.499987e-01	1.308241e+00	-8.999156e-01	
1.392880e+00	1.477539e+00	-2.292409e-03	6.855669e-01	6.282834e-01	5.731648e-01	4.174231e-01	2.168947e+00	6.057518e-01	8.717949e-01	1.242456e+00	-8.155283e-01	
1.397379e+00	1.476694e+00	-2.054907e-03	7.339443e-01	6.872032e-01	6.591185e-01	2.652352e-01	2.311957e+00	6.585406e-01	8.852968e-01	1.201623e+00	-7.099505e-01	
1.311967e+00	1.487950e+00	3.528055e-03	8.457189e-01	8.196855e-01	-2.235608e-01	4.687326e-01	2.603965e+00	8.189177e-01	9.553966e-01	9.854397e-01	-3.891963e-01	
1.326928e+00	1.486870e+00	0.000000e+00	8.502993e-01	8.215720e-01	-6.247209e-02	5.545500e-01	2.623883e+00	8.175385e-01	9.486496e-01	1.006757e+00	-3.919549e-01	
8.730292e-01	1.489464e+00	0.000000e+00	6.543703e-01	8.723640e-01	2.390169e-01	1.362092e-01	2.074403e+00	5.740340e-01	8.655327e-01	1.261364e+00	-8.789638e-01	
8.674858e-01	1.487553e+00	0.000000e+00	7.065099e-01	8.667990e-01	3.600271e-01	1.367536e-01	2.224385e+00	6.350764e-01	8.869051e-01	1.196750e+00	-7.568790e-01	
8.503511e-01	1.471114e+00	4.209584e-03	1.060195e+00	5.415867e-01	5.023771e-01	5.715523e-01	3.182501e+00	1.108433e+00	1.031556e+00	7.281805e-01	1.898333e-01	
8.521444e-01	1.476018e+00	0.000000e+00	1.117366e+00	4.823556e-01	7.412974e-01	2.745116e-01	3.339867e+00	1.182453e+00	1.044138e+00	6.808869e-01	3.378739e-01	
8.496756e-01	1.471741e+00	0.000000e+00	1.151257e+00	4.033310e-01	6.651036e-01	2.741263e-01	3.412610e+00	1.246880e+00	1.068616e+00	5.817690e-01	4.667288e-01	
8.622116e-01	1.484990e+00	-1.281701e-07	8.206611e-01	8.429057e-01	5.151225e-01	1.511017e-01	2.546321e+00	7.751457e-01	9.319421e-01	1.058947e+00	-4.767404e-01	
8.552227e-01	1.479881e+00	-1.992036e-06	9.435671e-01	7.084542e-01	6.728572e-01	2.345321e-01	2.880651e+00	9.382534e-01	9.811080e-01	9.025574e-01	-1.505249e-01	
8.470178e-01	1.465178e+00	4.402129e-03	1.074477e+00	5.323358e-01	4.517467e-01	5.637336e-01	3.213304e+00	1.135434e+00	1.042640e+00	6.866291e-01	2.438371e-01	
8.407245e-01	1.454860e+00	3.700397e-03	1.102873e+00	5.584464e-01	5.121579e-01	5.226380e-01	3.298087e+00	1.165578e+00	1.042762e+00	6.861606e-01	3.041249e-01	
8.813159e-01	1.491330e+00	0.000000e+00	6.651126e-01	9.087339e-01	1.635088e-01	2.161432e-01	2.115943e+00	5.759716e-01	8.544276e-01	1.294876e+00	-8.750886e-01	
8.748311e-01	1.488948e+00	-5.620829e-03	7.095291e-01	9.244582e-01	2.779735e-01	1.154841e-01	2.241514e+00	6.301672e-01	8.763044e-01	1.228829e+00	-7.666974e-01	
1.390034e+00	1.473544e+00	2.962055e-03	9.460140e-01	9.088820e-01	-1.440849e-02	-1.107560e-01	2.861488e+00	9.673166e-01	1.008882e+00	8.090308e-01	-9.239865e-02	
1.345683e+00	1.480625e+00	7.220371e-03	9.114414e-01	8.446990e-01	-4.268219e-01	1.631764e-01	2.779478e+00	9.094040e-01	9.844588e-01	8.915259e-01	-2.082237e-01	
1.356042e+00	1.478154e+00	6.954395e-03	9.234779e-01	8.388312e-01	-3.906156e-01	4.365735e-03	2.802168e+00	9.354295e-01	9.994337e-01	8.414228e-01	-1.561729e-01	
1.366157e+00	1.476018e+00	5.987166e-03	9.407717e-01	8.393170e-01	-2.457002e-01	-9.475343e-02	2.837209e+00	9.703805e-01	1.017718e+00	7.781031e-01	-8.627088e-02	
8.687924e-01	1.476018e+00	1.445321e-02	5.248351e-01	8.041890e-01	2.603551e-03	2.217208e-01	1.706679e+00	4.174886e-01	7.848583e-01	1.506162e+00	-1.192055e+00	
9.269992e-01	1.490925e+00	1.531853e-02	7.347677e-01	9.034550e-01	-1.712185e-01	3.176026e-01	2.308171e+00	6.656583e-01	8.938625e-01	1.175647e+00	-6.957152e-01	
9.609120e-01	1.492871e+00	1.701387e-02	7.812657e-01	9.007894e-01	-1.969898e-01	2.922248e-01	2.429668e+00	7.323530e-01	9.248922e-01	1.080753e+00	-5.623259e-01	
1.297936e+00	1.487388e+00	7.850152e-03	8.950464e-01	8.729721e-01	-3.093565e-01	3.042734e-01	2.739205e+00	8.833213e-01	9.737390e-01	9.266140e-01	-2.603893e-01	
1.312572e+00	1.482983e+00	1.003019e-02	9.105502e-01	8.723644e-01	-3.795445e-01	1.578893e-01	2.778248e+00	9.070266e-01	9.828463e-01	8.968423e-01	-2.129785e-01	
8.897539e-01	1.483008e+00	1.601260e-02	5.883788e-01	8.715243e-01	-8.628711e-02	1.787630e-01	1.894948e+00	4.864004e-01	8.156548e-01	1.412121e+00	-1.054231e+00	
9.095065e-01	1.483974e+00	1.829652e-02	6.709590e-01	9.086210e-01	-1.659505e-01	1.814381e-01	2.128351e+00	5.872253e-01	8.635316e-01	1.267404e+00	-8.525811e-01	
8.395774e-01	1.447393e+00	8.172192e-03	9.461162e-01	7.238130e-01	2.285979e-01	6.536825e-01	2.886674e+00	9.425471e-01	9.829423e-01	8.965260e-01	-1.419375e-01	
8.485605e-01	1.454403e+00	1.169781e-02	7.304693e-01	8.210708e-01	5.583580e-02	4.750621e-01	2.288328e+00	6.681043e-01	9.024262e-01	1.149600e+00	-6.908232e-01	
8.581807e-01	1.462104e+00	1.379319e-02	5.740213e-01	7.965525e-01	9.578138e-03	2.846623e-01	1.837554e+00	4.856858e-01	8.348277e-01	1.354053e+00	-1.055660e+00	
8.690141e-01	1.468592e+00	1.548475e-02	4.934562e-01	7.829911e-01	-2.146998e-02	1.618059e-01	1.611749e+00	3.854193e-01	7.706448e-01	1.550026e+00	-1.256193e+00	
8.793110e-01	1.476018e+00	1.647805e-02	4.881832e-01	7.723789e-01	-4.259114e-02	1.163236e-01	1.590369e+00	3.854573e-01	7.790456e-01	1.524059e+00	-1.256117e+00	
1.397830e+00	1.472673e+00	1.966936e-03	8.700851e-01	9.130208e-01	1.575783e-01	-1.233197e-01	2.658797e+00	8.627005e-01	9.782903e-01	9.117857e-01	-3.016308e-01	
1.403457e+00	1.471918e+00	1.244300e-03	8.479461e-01	8.939571e-01	2.464953e-01	-1.125003e-01	2.598360e+00	8.335350e-01	9.698957e-01	9.390559e-01	-3.599618e-01	
1.410244e+00	1.471666e+00	3.953383e-04	8.990742e-01	8.923753e-01	4.462293e-01	-1.013396e-01	2.758965e+00	8.798616e-01	9.655800e-01	9.529507e-01	-2.673085e-01	
1.407309e+00	1.470919e+00	7.327508e-04	8.716187e-01	9.070918e-01	2.971390e-01	-1.084902e-01	2.671048e+00	8.566577e-01	9.697286e-01	9.395957e-01	-3.137164e-01	
1.362935e+00	1.473952e+00	6.306242e-03	9.649349e-01	8.834464e-01	-2.104879e-01	-1.178775e-01	2.913727e+00	9.916598e-01	1.013991e+00	7.912308e-01	-4.371218e-02	
1.378677e+00	1.472522e+00	4.332219e-03	9.562955e-01	8.617225e-01	-8.474064e-02	-1.207292e-01	2.878763e+00	9.916547e-01	1.023147e+00	7.587486e-01	-4.372230e-02	
1.399546e+00	1.475315e+00	-1.846442e-03	9.311946e-01	8.700414e-01	5.372275e-01	9.408165e-02	2.853785e+00	9.150444e-01	9.695521e-01	9.401669e-01	-1.969430e-01	
1.412032e+00	1.471924e+00	-1.829895e-04	1.087370e+00	1.000418e+00	4.136850e-01	9.753058e-02	3.298735e+00	1.102184e+00	1.000106e+00	8.391396e-01	1.773356e-01	
1.413209e+00	1.470852e+00	-2.977781e-09	9.085172e-01	7.006527e-01	3.551654e-01	1.062356e-02	2.723506e+00	9.535394e-01	1.035559e+00	7.133495e-01	-1.199529e-01	
1.402044e+00	1.474214e+00	-1.499021e-03	9.650513e-01	8.764734e-01	4.534503e-01	9.573497e-02	2.935411e+00	9.704470e-01	9.921809e-01	8.658626e-01	-8.613787e-02	
1.405258e+00	1.473131e+00	-1.063526e-03	9.878020e-01	8.830090e-01	4.161674e-01	9.767956e-02	2.994859e+00	1.003078e+00	1.001923e+00	8.329536e-01	-2.087552e-02	
1.409991e+00	1.470772e+00	-3.955293e-04	1.042694e+00	9.390725e-01	3.668574e-01	1.010133e-01	3.155016e+00	1.065085e+00	1.007852e+00	8.125978e-01	1.031378e-01	
1.407601e+00	1.471828e+00	-7.282177e-04	1.005229e+00	8.780474e-01	3.850646e-01	9.499156e-02	3.037968e+00	1.030500e+00	1.011469e+00	8.000474e-01	3.396759e-02	
8.938218e-01	1.493245e+00	0.000000e+00	7.144672e-01	9.112414e-01	1.319095e-01	2.680659e-01	2.249354e+00	6.423133e-01	8.870213e-01	1.196398e+00	-7.424052e-01	
1.264317e+00	1.492386e+00	4.992613e-03	8.669003e-01	8.679807e-01	-2.063168e-01	4.038049e-01	2.664187e+00	8.444233e-01	9.610821e-01	9.673510e-01	-3.381852e-01	
1.109903e+00	1.501095e+00	9.937096e-03	8.684526e-01	9.165468e-01	-1.439303e-01	2.919898e-01	2.666257e+00	8.486365e-01	9.641509e-01	9.575357e-01	-3.297588e-01	
1.193289e+00	1.497811e+00	7.288157e-03	8.847788e-01	9.117658e-01	-1.627788e-01	3.295616e-01	2.713876e+00	8.670946e-01	9.669438e-01	9.485699e-01	-2.928425e-01	
9.125228e-01	1.495580e+00	0.000000e+00	7.644890e-01	9.196946e-01	1.084350e-01	3.181347e-01	2.389255e+00	7.048660e-01	9.097138e-01	1.127360e+00	-6.172997e-01	
9.477246e-01	1.497055e+00	8.963125e-03	7.640687e-01	9.019873e-01	-6.947949e-02	3.562811e-01	2.385621e+00	7.067983e-01	9.127094e-01	1.118194e+00	-6.134351e-01	
1.040440e+00	1.500645e+00	1.114555e-02	8.501327e-01	9.057863e-01	-1.131331e-01	3.147159e-01	2.614340e+00	8.264070e-01	9.591282e-01	9.735810e-01	-3.742178e-01	
9.875501e-01	1.499298e+00	9.789150e-03	8.126147e-01	8.971477e-01	-9.925150e-02	3.674725e-01	2.516182e+00	7.727185e-01	9.382229e-01	1.039418e+00	-4.815949e-01	
9.404230e-01	1.498243e+00	0.000000e+00	7.788260e-01	9.049540e-01	7.523773e-02	3.468841e-01	2.424859e+00	7.272882e-01	9.213731e-01	1.091598e+00	-5.724554e-01	
1.344653e+00	1.484533e+00	-2.308802e-03	8.052277e-01	7.850780e-01	8.090926e-02	6.185518e-01	2.506247e+00	7.527557e-01	9.223692e-01	1.088531e+00	-5.215204e-01	
1.360590e+00	1.482068e+00	-3.276532e-03	7.716388e-01	7.399331e-01	2.431008e-01	5.921644e-01	2.407977e+00	7.150807e-01	9.143457e-01	1.113181e+00	-5.968704e-01	
1.393756e+00	1.476018e+00	-2.587318e-03	8.848737e-01	8.433276e-01	5.421929e-01	1.225480e-01	2.722814e+00	8.585405e-01	9.573019e-01	9.793908e-01	-3.099508e-01	
1.373069e+00	1.479929e+00	-3.561320e-03	7.689564e-01	7.236541e-01	4.095298e-01	5.329154e-01	2.404209e+00	7.079922e-01	9.084399e-01	1.131253e+00	-6.110473e-01	
1.382277e+00	1.478242e+00	-3.433120e-03	7.695856e-01	7.337659e-01	5.336923e-01	4.118587e-01	2.409125e+00	7.056234e-01	9.046601e-01	1.142791e+00	-6.157851e-01	
1.388503e+00	1.476998e+00	-3.123755e-03	8.065186e-01	7.678651e-01	6.083227e-01	2.570141e-01	2.513276e+00	7.509508e-01	9.186848e-01	1.099865e+00	-5.251302e-01	
1.283629e+00	1.491330e+00	0.000000e+00	8.700183e-01	8.664389e-01	-7.279428e-02	4.660824e-01	2.674972e+00	8.462582e-01	9.597187e-01	9.716999e-01	-3.345154e-01	
1.309875e+00	1.488179e+00	-3.523229e-03	8.699196e-01	8.542380e-01	7.117128e-02	5.173993e-01	2.679507e+00	8.413239e-01	9.542311e-01	9.891332e-01	-3.443839e-01	
8.668129e-01	1.486374e+00	-5.043575e-03	7.331627e-01	8.520110e-01	3.880210e-01	8.467405e-02	2.291704e+00	6.756293e-01	9.092380e-01	1.128814e+00	-6.757731e-01	
8.627895e-01	1.484178e+00	-5.462816e-03	8.664379e-01	8.599400e-01	5.318748e-01	-3.673278e-02	2.673606e+00	8.331331e-01	9.487381e-01	1.006478e+00	-3.607656e-01	
8.697083e-01	1.485381e+00	-9.147846e-03	7.633436e-01	9.078359e-01	3.700107e-01	-5.019520e-03	2.386641e+00	7.028435e-01	9.084646e-01	1.131177e+00	-6.213447e-01	
8.466696e-01	1.466535e+00	0.000000e+00	1.198867e+00	3.396080e-01	5.866245e-01	2.502702e-01	3.528057e+00	1.324125e+00	1.089751e+00	4.846873e-01	6.212172e-01	
8.534453e-01	1.476018e+00	-4.705185e-03	1.107722e+00	5.963218e-01	6.997311e-01	-2.105099e-01	3.317068e+00	1.166220e+00	1.038770e+00	7.013140e-01	3.054091e-01	
8.503293e-01	1.471433e+00	-3.768787e-03	1.213208e+00	4.546222e-01	6.815757e-01	-1.311035e-01	3.588364e+00	1.321859e+00	1.075027e+00	5.537337e-01	6.166860e-01	
8.579085e-01	1.480791e+00	-5.301738e-03	9.696430e-01	7.675403e-01	6.238712e-01	-1.011595e-01	2.948818e+00	9.756239e-01	9.927502e-01	8.639563e-01	-7.578390e-02	
8.558157e-01	1.476018e+00	-7.822553e-03	9.447574e-01	7.385499e-01	4.402604e-01	-3.524376e-01	2.861800e+00	9.619222e-01	1.004591e+00	8.238277e-01	-1.031874e-01	
8.778367e-01	1.486409e+00	-1.105191e-02	7.388100e-01	9.097448e-01	2.880060e-01	7.093453e-02	2.312894e+00	6.772956e-01	9.045133e-01	1.143239e+00	-6.724406e-01	
8.325783e-01	1.440396e+00	4.163692e-03	1.123854e+00	5.557981e-01	4.106214e-01	6.616025e-01	3.365325e+00	1.183255e+00	1.038814e+00	7.011474e-01	3.394778e-01	
8.422336e-01	1.458851e+00	0.000000e+00	1.102877e+00	4.003017e-01	6.023484e-01	2.076663e-01	3.261682e+00	1.201997e+00	1.075341e+00	5.523342e-01	3.769632e-01	
8.356712e-01	1.447484e+00	0.000000e+00	1.255842e+00	3.776447e-01	6.284802e-01	2.445697e-01	3.698513e+00	1.384263e+00	1.087560e+00	4.954479e-01	7.414945e-01	
8.850965e-01	1.490695e+00	-6.540224e-03	7.469173e-01	9.575161e-01	2.373297e-01	1.944306e-01	2.352647e+00	6.703553e-01	8.855274e-01	1.200924e+00	-6.863212e-01	
1.389982e+00	1.471348e+00	2.892118e-03	9.488035e-01	9.105602e-01	1.941522e-02	-1.226620e-01	2.870085e+00	9.700113e-01	1.008718e+00	8.095995e-01	-8.700916e-02	
1.326207e+00	1.479322e+00	1.013985e-02	9.323259e-01	8.863014e-01	-3.309891e-01	-8.220979e-05	2.832442e+00	9.409659e-01	9.958079e-01	8.536838e-01	-1.451000e-01	
1.341655e+00	1.476018e+00	8.854544e-03	9.613063e-01	8.867553e-01	-2.909637e-01	-7.840180e-02	2.909421e+00	9.812791e-01	1.007164e+00	8.149739e-01	-6.447364e-02	
1.242197e+00	1.491662e+00	1.080467e-02	8.908888e-01	8.965325e-01	-2.731405e-01	2.685220e-01	2.727912e+00	8.777869e-01	9.721540e-01	9.317539e-01	-2.714579e-01	
9.383378e-01	1.484962e+00	2.079507e-02	7.463276e-01	9.243240e-01	-2.651156e-01	2.195612e-01	2.343803e+00	6.768131e-01	8.947643e-01	1.172908e+00	-6.734056e-01	
1.008608e+00	1.494314e+00	1.881181e-02	8.513134e-01	9.121304e-01	-2.291769e-01	2.788492e-01	2.622565e+00	8.229608e-01	9.538040e-01	9.904854e-01	-3.811101e-01	
9.795222e-01	1.485791e+00	2.322711e-02	8.292298e-01	9.298281e-01	-2.604360e-01	1.669176e-01	2.562679e+00	7.934668e-01	9.441116e-01	1.021011e+00	-4.400982e-01	
1.079246e+00	1.495298e+00	1.939823e-02	8.764668e-01	9.263725e-01	-2.395956e-01	2.350162e-01	2.692040e+00	8.552891e-01	9.628240e-01	9.617844e-01	-3.164536e-01	
1.160738e+00	1.495390e+00	1.567878e-02	8.857374e-01	9.167717e-01	-2.509669e-01	2.344272e-01	2.715185e+00	8.696645e-01	9.687600e-01	9.427216e-01	-2.877029e-01	
1.270426e+00	1.486098e+00	1.288251e-02	9.091106e-01	8.923888e-01	-3.330328e-01	1.592266e-01	2.774729e+00	9.047194e-01	9.818985e-01	8.999605e-01	-2.175931e-01	
1.282640e+00	1.481009e+00	1.421370e-02	9.363633e-01	9.098756e-01	-3.337165e-01	1.717437e-02	2.850304e+00	9.394442e-01	9.899107e-01	8.734435e-01	-1.481434e-01	
8.947904e-01	1.476018e+00	1.870557e-02	5.782111e-01	8.684919e-01	-1.033650e-01	1.224921e-01	1.864274e+00	4.759233e-01	8.121196e-01	1.422861e+00	-1.075185e+00	
9.176149e-01	1.476018e+00	2.125063e-02	6.974952e-01	9.232839e-01	-2.124582e-01	1.355724e-01	2.204016e+00	6.189603e-01	8.755704e-01	1.231048e+00	-7.891111e-01	
8.304284e-01	1.430394e+00	8.833457e-03	9.214123e-01	7.618761e-01	1.623181e-01	6.332053e-01	2.819984e+00	9.092530e-01	9.736440e-01	9.269223e-01	-2.085258e-01	
8.421062e-01	1.439475e+00	1.278592e-02	6.934833e-01	8.230898e-01	-2.658607e-02	4.326942e-01	2.183087e+00	6.236519e-01	8.873106e-01	1.195521e+00	-7.797280e-01	
8.554139e-01	1.448987e+00	1.513014e-02	5.575746e-01	8.038012e-01	-8.326198e-02	2.420810e-01	1.794239e+00	4.624358e-01	8.183100e-01	1.404063e+00	-1.102160e+00	
8.683226e-01	1.457853e+00	1.651274e-02	4.855947e-01	7.669715e-01	-6.637164e-02	1.223705e-01	1.582579e+00	3.827715e-01	7.777410e-01	1.528083e+00	-1.261489e+00	
8.813735e-01	1.466923e+00	1.764883e-02	4.971325e-01	7.973505e-01	-2.074032e-02	9.867913e-02	1.622794e+00	3.892531e-01	7.725549e-01	1.544111e+00	-1.248526e+00	
1.397813e+00	1.470414e+00	1.890528e-03	9.214377e-01	9.192529e-01	7.619204e-02	-1.185689e-01	2.797903e+00	9.314352e-01	9.973696e-01	8.484125e-01	-1.641614e-01	
1.403280e+00	1.469597e+00	1.185511e-03	9.144981e-01	9.175614e-01	2.096184e-01	-1.079188e-01	2.783954e+00	9.172978e-01	9.896850e-01	8.741942e-01	-1.924361e-01	
1.409572e+00	1.469290e+00	3.958322e-04	9.463172e-01	9.277142e-01	3.092838e-01	-1.107442e-01	2.881955e+00	9.480780e-01	9.885003e-01	8.781365e-01	-1.308757e-01	
1.406860e+00	1.468224e+00	6.946275e-04	9.218666e-01	9.004270e-01	2.018490e-01	-1.105645e-01	2.798902e+00	9.321723e-01	9.976944e-01	8.473141e-01	-1.626872e-01	
1.305162e+00	1.476018e+00	1.272112e-02	9.589653e-01	9.206329e-01	-2.456877e-01	-7.460492e-02	2.908387e+00	9.728385e-01	1.000938e+00	8.363091e-01	-8.135482e-02	
1.340920e+00	1.472783e+00	8.836290e-03	9.711641e-01	9.036817e-01	-1.968856e-01	-1.071343e-01	2.935087e+00	9.955105e-01	1.011399e+00	8.002889e-01	-3.601071e-02	
1.363055e+00	1.470768e+00	6.184223e-03	9.825951e-01	8.962421e-01	-1.551711e-01	-1.134287e-01	2.962770e+00	1.014093e+00	1.018293e+00	7.760677e-01	1.153917e-03	
1.379293e+00	1.469491e+00	4.150690e-03	9.878839e-01	8.954393e-01	-7.023433e-02	-1.145010e-01	2.974464e+00	1.023804e+00	1.022540e+00	7.609274e-01	2.057548e-02	
8.628240e-03	0.000000e+00	1.585911e-02	1.143911e+00	6.546816e-01	-6.287200e-04	5.901446e-01	3.403991e+00	1.225768e+00	1.057269e+00	6.290894e-01	4.245041e-01	
1.395664e+00	1.474478e+00	-2.297711e-03	9.510972e-01	8.923978e-01	4.275154e-01	1.031706e-01	2.898226e+00	9.511547e-01	9.867240e-01	8.840340e-01	-1.247225e-01	
1.388419e+00	1.474494e+00	-3.195018e-03	9.587074e-01	9.158123e-01	4.185389e-01	1.050535e-01	2.924282e+00	9.558994e-01	9.837745e-01	8.937839e-01	-1.152330e-01	
1.412477e+00	1.468246e+00	-2.972506e-09	9.624493e-01	8.015300e-01	3.329589e-01	1.191166e-02	2.894211e+00	1.001114e+00	1.026302e+00	7.473663e-01	-2.480291e-02	
1.409223e+00	1.468054e+00	-3.960941e-04	1.052442e+00	8.957782e-01	3.553368e-01	9.699291e-02	3.169873e+00	1.089680e+00	1.021575e+00	7.643809e-01	1.523282e-01	
1.399378e+00	1.472735e+00	-1.777569e-03	9.859912e-01	9.032795e-01	3.886159e-01	1.000533e-01	2.991981e+00	9.986269e-01	9.993087e-01	8.418472e-01	-2.977807e-02	
1.391897e+00	1.472894e+00	-2.708824e-03	9.795829e-01	9.226406e-01	3.576743e-01	1.047625e-01	2.976309e+00	9.883618e-01	9.955068e-01	8.546980e-01	-5.030818e-02	
1.403147e+00	1.471276e+00	-1.260308e-03	1.001390e+00	9.081933e-01	3.513387e-01	1.032223e-01	3.031749e+00	1.021184e+00	1.006167e+00	8.184101e-01	1.533612e-02	
1.405967e+00	1.469438e+00	-8.473139e-04	1.024163e+00	9.128730e-01	3.421729e-01	1.014325e-01	3.094792e+00	1.050309e+00	1.011853e+00	7.987092e-01	7.358524e-02	
