TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.618282e-02	1.666003e-01	0.000000e+00	1.279584e+00	3.073798e-01	5.379487e-01	2.462514e-01	3.748819e+00	1.430050e+00	1.102686e+00	4.165500e-01	8.330687e-01	
8.630008e-02	1.494219e-01	1.001050e-03	1.257465e+00	3.258302e-01	5.106485e-01	3.221435e-01	3.688723e+00	1.400624e+00	1.098993e+00	4.369191e-01	7.742156e-01	
9.979213e-02	1.727905e-01	1.007632e-03	1.259566e+00	3.262964e-01	5.199327e-01	3.135606e-01	3.695209e+00	1.402642e+00	1.098740e+00	4.382819e-01	7.782515e-01	
1.126071e-01	1.950491e-01	0.000000e+00	1.264058e+00	3.117422e-01	5.336961e-01	2.386763e-01	3.703917e+00	1.412111e+00	1.102228e+00	4.191226e-01	7.971900e-01	
8.522320e-02	1.473192e-01	2.226632e-03	1.255302e+00	3.469763e-01	4.979539e-01	3.854906e-01	3.687824e+00	1.392766e+00	1.094711e+00	4.595666e-01	7.585011e-01	
1.023436e-01	1.770302e-01	1.995136e-03	1.248571e+00	3.486653e-01	4.999838e-01	3.808058e-01	3.668638e+00	1.384710e+00	1.094246e+00	4.619683e-01	7.423884e-01	
9.720334e-02	1.678958e-01	2.796322e-03	1.229238e+00	3.655436e-01	4.808636e-01	4.129297e-01	3.615863e+00	1.359240e+00	1.091012e+00	4.784030e-01	6.914492e-01	
9.669615e-02	1.658412e-01	5.232942e-03	1.200881e+00	4.467246e-01	4.158733e-01	5.516095e-01	3.552177e+00	1.308156e+00	1.074803e+00	5.547306e-01	5.892799e-01	
1.293666e-01	2.240786e-01	0.000000e+00	1.276038e+00	3.136739e-01	5.449437e-01	2.396476e-01	3.739631e+00	1.424885e+00	1.101756e+00	4.217555e-01	8.227377e-01	
1.343498e-01	2.326321e-01	1.124106e-03	1.250620e+00	3.326813e-01	5.239681e-01	3.204130e-01	3.671189e+00	1.390453e+00	1.096984e+00	4.476653e-01	7.538737e-01	
2.182302e-01	3.778487e-01	1.534837e-03	1.241716e+00	3.505112e-01	5.221393e-01	3.941200e-01	3.653088e+00	1.372516e+00	1.090598e+00	4.804743e-01	7.180009e-01	
2.205622e-01	3.813847e-01	3.185005e-03	1.212044e+00	3.914686e-01	4.822809e-01	4.583053e-01	3.574171e+00	1.331341e+00	1.083778e+00	5.135869e-01	6.356498e-01	
1.925666e-01	3.329967e-01	2.944755e-03	1.210951e+00	3.849695e-01	4.900223e-01	4.483438e-01	3.570301e+00	1.330786e+00	1.084305e+00	5.110930e-01	6.345406e-01	
2.047082e-01	3.539479e-01	3.139342e-03	1.208490e+00	3.931897e-01	4.809885e-01	4.678668e-01	3.565162e+00	1.325965e+00	1.082576e+00	5.192440e-01	6.248980e-01	
1.187799e-01	2.056391e-01	1.290829e-03	1.257490e+00	3.352086e-01	5.125564e-01	3.488727e-01	3.691757e+00	1.397690e+00	1.096669e+00	4.493298e-01	7.683473e-01	
1.103531e-01	1.904525e-01	3.375415e-03	1.228350e+00	3.887415e-01	4.672431e-01	4.721720e-01	3.619970e+00	1.351536e+00	1.085613e+00	5.048499e-01	6.760405e-01	
1.308703e-01	2.262777e-01	2.567384e-03	1.243297e+00	3.685926e-01	4.952563e-01	4.434124e-01	3.660673e+00	1.371330e+00	1.088270e+00	4.919817e-01	7.156284e-01	
1.285047e-01	2.214821e-01	4.242640e-03	1.211568e+00	4.168605e-01	4.488459e-01	5.179721e-01	3.578439e+00	1.325145e+00	1.079158e+00	5.350755e-01	6.232576e-01	
1.612372e-01	2.791785e-01	1.287662e-03	1.236997e+00	3.414013e-01	5.159405e-01	3.743932e-01	3.636466e+00	1.370040e+00	1.092783e+00	4.694643e-01	7.130475e-01	
1.474334e-01	2.551882e-01	1.721584e-03	1.254569e+00	3.521297e-01	5.188512e-01	3.797879e-01	3.688074e+00	1.389552e+00	1.092822e+00	4.692632e-01	7.520726e-01	
1.607821e-01	2.782588e-01	1.938446e-03	1.224891e+00	3.650045e-01	4.978360e-01	4.054614e-01	3.604693e+00	1.352813e+00	1.089708e+00	4.849009e-01	6.785948e-01	
2.416388e-01	4.170320e-01	4.817660e-03	1.173553e+00	4.542052e-01	4.228858e-01	5.659129e-01	3.478529e+00	1.271197e+00	1.068759e+00	5.811572e-01	5.153618e-01	
2.409001e-01	4.145917e-01	6.406429e-03	1.150609e+00	5.102170e-01	3.809521e-01	6.161723e-01	3.423812e+00	1.233056e+00	1.057363e+00	6.287053e-01	4.390792e-01	
2.569057e-01	4.431239e-01	5.325680e-03	1.153929e+00	4.867252e-01	4.057887e-01	5.869596e-01	3.428298e+00	1.242007e+00	1.061975e+00	6.097885e-01	4.569818e-01	
2.596621e-01	4.460694e-01	7.484859e-03	1.111086e+00	5.639782e-01	3.333274e-01	6.566468e-01	3.322694e+00	1.174209e+00	1.042719e+00	6.863262e-01	3.213857e-01	
2.705147e-01	4.635006e-01	8.720663e-03	1.071243e+00	6.231972e-01	2.780854e-01	6.864641e-01	3.221837e+00	1.113809e+00	1.025870e+00	7.489319e-01	2.005868e-01	
1.938420e-01	3.335138e-01	5.945859e-03	1.154111e+00	4.894909e-01	3.950662e-01	5.904211e-01	3.428584e+00	1.242456e+00	1.062191e+00	6.088898e-01	4.578794e-01	
1.855238e-01	3.202711e-01	4.128193e-03	1.201971e+00	4.271793e-01	4.554917e-01	5.129311e-01	3.552435e+00	1.312310e+00	1.077239e+00	5.438072e-01	5.975886e-01	
1.786944e-01	3.068459e-01	6.519811e-03	1.143218e+00	5.121971e-01	3.693096e-01	6.172967e-01	3.402410e+00	1.224544e+00	1.056853e+00	6.307733e-01	4.220556e-01	
2.053944e-01	3.554760e-01	2.132782e-03	1.227685e+00	3.645553e-01	5.073557e-01	4.133777e-01	3.614457e+00	1.354360e+00	1.088470e+00	4.909995e-01	6.816880e-01	
2.057950e-01	3.564056e-01	9.354037e-04	1.234534e+00	3.391296e-01	5.252439e-01	3.396314e-01	3.627534e+00	1.369001e+00	1.094133e+00	4.625522e-01	7.109696e-01	
9.561383e-01	0.000000e+00	5.428892e-03	1.049096e+00	9.508081e-01	6.699930e-03	-1.177287e-01	3.157863e+00	1.088148e+00	1.023393e+00	7.578648e-01	1.492651e-01	
9.771983e-01	0.000000e+00	2.822261e-03	1.076561e+00	9.276418e-01	9.938397e-03	-1.142826e-01	3.228201e+00	1.128971e+00	1.034698e+00	7.165574e-01	2.309108e-01	
9.707134e-01	0.000000e+00	3.624879e-03	1.065571e+00	9.414775e-01	7.236450e-03	-1.164144e-01	3.201152e+00	1.111540e+00	1.029229e+00	7.367153e-01	1.960489e-01	
9.841392e-01	7.939323e-02	4.724199e-03	1.063214e+00	9.362947e-01	1.564962e-02	-1.148502e-01	3.193275e+00	1.109877e+00	1.029968e+00	7.340125e-01	1.927228e-01	
9.987700e-01	9.622914e-02	3.498009e-03	1.075773e+00	9.257444e-01	2.144723e-02	-1.133895e-01	3.225561e+00	1.128421e+00	1.034951e+00	7.156153e-01	2.298096e-01	
9.674811e-01	8.612689e-02	7.019824e-03	1.043846e+00	9.537094e-01	9.774829e-03	-1.182868e-01	3.144097e+00	1.080668e+00	1.021469e+00	7.647596e-01	1.343049e-01	
3.927587e-01	6.704604e-01	1.159341e-02	9.251391e-01	7.600040e-01	1.179146e-01	6.586730e-01	2.832848e+00	9.114729e-01	9.720894e-01	9.319632e-01	-2.040859e-01	
4.128306e-01	7.062754e-01	1.091248e-02	9.607380e-01	7.466836e-01	1.473668e-01	6.787771e-01	2.932071e+00	9.563298e-01	9.821371e-01	8.991757e-01	-1.143722e-01	
4.078797e-01	6.947651e-01	1.252681e-02	8.972212e-01	7.903837e-01	8.262971e-02	6.343563e-01	2.758432e+00	8.728963e-01	9.599146e-01	9.710754e-01	-2.812391e-01	
4.500716e-01	7.664166e-01	1.301371e-02	8.673483e-01	8.183633e-01	4.919254e-02	6.234240e-01	2.682165e+00	8.282591e-01	9.421979e-01	1.027004e+00	-3.705136e-01	
4.901406e-01	8.361761e-01	1.265839e-02	8.558815e-01	8.295044e-01	3.631865e-02	6.165709e-01	2.652818e+00	8.111963e-01	9.351510e-01	1.048982e+00	-4.046393e-01	
2.450207e-01	4.104000e-01	-1.435265e-02	1.147541e+00	7.289101e-01	2.554146e-01	-4.850992e-01	3.421022e+00	1.223426e+00	1.051911e+00	6.505643e-01	4.198205e-01	
2.312527e-01	3.867889e-01	-1.430043e-02	1.142284e+00	7.291098e-01	2.485303e-01	-4.721079e-01	3.404348e+00	1.218823e+00	1.052776e+00	6.471299e-01	4.106140e-01	
2.386978e-01	3.960632e-01	-1.586170e-02	1.104458e+00	7.803814e-01	1.977210e-01	-4.775369e-01	3.306237e+00	1.163842e+00	1.039714e+00	6.977483e-01	3.006513e-01	
2.346811e-01	3.905136e-01	-1.525948e-02	1.124677e+00	7.588108e-01	2.204510e-01	-4.768455e-01	3.359557e+00	1.192353e+00	1.046036e+00	6.735688e-01	3.576738e-01	
2.744881e-01	4.407433e-01	-2.062678e-02	9.909418e-01	9.484645e-01	3.886951e-02	-3.165343e-01	3.009095e+00	1.001549e+00	9.972262e-01	8.488981e-01	-2.393279e-02	
4.411378e-01	7.624604e-01	4.715880e-03	1.150392e+00	4.970206e-01	4.036980e-01	6.300744e-01	3.425918e+00	1.230068e+00	1.055001e+00	6.382400e-01	4.331045e-01	
4.331578e-01	7.447697e-01	8.634847e-03	1.047988e+00	6.655778e-01	2.461667e-01	7.146402e-01	3.167927e+00	1.073599e+00	1.010777e+00	8.024548e-01	1.201665e-01	
4.356320e-01	7.512969e-01	6.663318e-03	1.098220e+00	5.804839e-01	3.232842e-01	6.820275e-01	3.292814e+00	1.152016e+00	1.034996e+00	7.154489e-01	2.769995e-01	
4.520448e-01	7.802850e-01	6.035848e-03	1.114814e+00	5.614580e-01	3.488484e-01	6.686824e-01	3.336141e+00	1.175853e+00	1.040687e+00	6.940658e-01	3.246743e-01	
4.498997e-01	7.746835e-01	7.851891e-03	1.053297e+00	6.367314e-01	2.666257e-01	6.978205e-01	3.175685e+00	1.087331e+00	1.018545e+00	7.751731e-01	1.476296e-01	
4.503059e-01	7.726498e-01	9.869483e-03	9.849294e-01	7.134731e-01	1.826763e-01	6.876398e-01	2.994621e+00	9.916890e-01	9.934358e-01	8.616581e-01	-4.365378e-02	
4.347160e-01	7.428152e-01	1.160269e-02	9.253042e-01	7.785301e-01	1.079576e-01	6.573511e-01	2.837082e+00	9.079074e-01	9.681139e-01	9.448038e-01	-2.112170e-01	
4.292083e-01	7.358853e-01	1.008481e-02	9.744698e-01	7.155404e-01	1.723717e-01	6.836123e-01	2.965051e+00	9.789261e-01	9.911764e-01	8.692208e-01	-6.917949e-02	
5.035063e-01	8.689461e-01	6.428943e-03	1.090013e+00	5.662611e-01	3.322567e-01	6.551250e-01	3.263896e+00	1.147719e+00	1.038899e+00	7.008273e-01	2.684058e-01	
4.866602e-01	8.385354e-01	7.603726e-03	1.057395e+00	6.143396e-01	2.841621e-01	6.772604e-01	3.180727e+00	1.098875e+00	1.025370e+00	7.507416e-01	1.707192e-01	
5.063455e-01	8.722359e-01	7.879084e-03	1.036605e+00	6.390855e-01	2.572795e-01	6.834099e-01	3.126528e+00	1.068927e+00	1.017430e+00	7.791215e-01	1.108229e-01	
5.192912e-01	8.951865e-01	7.406965e-03	1.060731e+00	6.176779e-01	2.853487e-01	6.925470e-01	3.193446e+00	1.099657e+00	1.022872e+00	7.597343e-01	1.722830e-01	
5.219264e-01	9.017156e-01	5.456683e-03	1.119090e+00	5.400472e-01	3.653685e-01	6.444350e-01	3.342499e+00	1.186799e+00	1.046361e+00	6.723087e-01	3.465658e-01	
5.079257e-01	8.779884e-01	4.825726e-03	1.137977e+00	5.043093e-01	3.956702e-01	6.309670e-01	3.391375e+00	1.214367e+00	1.052897e+00	6.466495e-01	4.017031e-01	
5.367233e-01	9.258406e-01	6.959622e-03	1.067388e+00	6.026875e-01	2.995040e-01	6.791551e-01	3.208101e+00	1.111946e+00	1.027852e+00	7.417375e-01	1.968607e-01	
4.470029e-01	7.733978e-01	3.412093e-03	1.192556e+00	4.426977e-01	4.639820e-01	5.734479e-01	3.536256e+00	1.290382e+00	1.067601e+00	5.861160e-01	5.537319e-01	
4.529248e-01	7.840892e-01	2.402531e-03	1.199292e+00	3.960233e-01	4.965333e-01	4.938937e-01	3.544179e+00	1.309723e+00	1.077516e+00	5.425506e-01	5.924136e-01	
4.565707e-01	7.897145e-01	3.873114e-03	1.175099e+00	4.561209e-01	4.482140e-01	5.829949e-01	3.488168e+00	1.267818e+00	1.064515e+00	5.991842e-01	5.086051e-01	
4.624768e-01	8.004229e-01	2.924954e-03	1.183670e+00	4.134085e-01	4.742932e-01	5.246891e-01	3.502912e+00	1.287762e+00	1.073432e+00	5.608100e-01	5.484916e-01	
4.656330e-01	8.045649e-01	5.118687e-03	1.139059e+00	5.073853e-01	3.943424e-01	6.265061e-01	3.393960e+00	1.216159e+00	1.053449e+00	6.444490e-01	4.052866e-01	
4.672853e-01	8.058304e-01	6.881008e-03	1.082897e+00	5.883638e-01	3.148960e-01	6.797740e-01	3.250289e+00	1.132524e+00	1.031881e+00	7.269826e-01	2.380157e-01	
4.719230e-01	8.164997e-01	3.504623e-03	1.176678e+00	4.476877e-01	4.479401e-01	5.820046e-01	3.491516e+00	1.270862e+00	1.065639e+00	5.944512e-01	5.146918e-01	
4.791495e-01	8.272650e-01	5.946192e-03	1.108981e+00	5.445598e-01	3.547388e-01	6.542965e-01	3.315547e+00	1.172837e+00	1.043477e+00	6.834229e-01	3.186418e-01	
4.927732e-01	8.515533e-01	5.099800e-03	1.135845e+00	5.026558e-01	3.973093e-01	6.313400e-01	3.385415e+00	1.211698e+00	1.052555e+00	6.480110e-01	3.963643e-01	
4.905018e-01	8.466870e-01	6.183464e-03	1.105655e+00	5.602337e-01	3.439855e-01	6.574110e-01	3.308058e+00	1.166868e+00	1.041289e+00	6.917782e-01	3.067034e-01	
4.792736e-01	8.285529e-01	4.603575e-03	1.149491e+00	4.848590e-01	4.146321e-01	6.151045e-01	3.420704e+00	1.231637e+00	1.057174e+00	6.294724e-01	4.362416e-01	
4.985604e-01	8.570010e-01	9.196684e-03	9.860673e-01	7.003069e-01	1.923797e-01	6.734648e-01	2.992776e+00	9.981395e-01	9.987438e-01	8.437628e-01	-3.075284e-02	
4.966385e-01	8.509900e-01	1.085277e-02	9.375205e-01	7.611266e-01	1.268669e-01	6.684107e-01	2.869114e+00	9.253183e-01	9.738225e-01	9.263428e-01	-1.763952e-01	
4.686991e-01	8.064661e-01	8.428164e-03	1.032271e+00	6.605399e-01	2.445888e-01	6.924801e-01	3.119249e+00	1.058667e+00	1.011894e+00	7.985645e-01	9.030155e-02	
4.826483e-01	8.300214e-01	8.838704e-03	1.019515e+00	6.657300e-01	2.297590e-01	6.770161e-01	3.081072e+00	1.045215e+00	1.011537e+00	7.998106e-01	6.339846e-02	
3.352558e-01	5.699726e-01	1.230425e-02	9.608206e-01	7.579341e-01	1.379623e-01	6.713711e-01	2.932927e+00	9.558074e-01	9.815163e-01	9.012165e-01	-1.154169e-01	
4.692780e-01	8.125763e-01	1.889766e-03	1.222714e+00	3.842214e-01	5.134882e-01	4.954878e-01	3.611522e+00	1.337175e+00	1.079028e+00	5.356701e-01	6.473185e-01	
4.578449e-01	7.929846e-01	8.803218e-04	1.233421e+00	3.556321e-01	5.395609e-01	4.013235e-01	3.632758e+00	1.359273e+00	1.087339e+00	4.965225e-01	6.915144e-01	
4.877768e-01	8.441103e-01	3.191435e-03	1.177273e+00	4.372676e-01	4.612832e-01	5.511474e-01	3.489298e+00	1.275484e+00	1.068975e+00	5.802290e-01	5.239361e-01	
4.789870e-01	8.291391e-01	2.626089e-03	1.213755e+00	4.162743e-01	4.927347e-01	5.287869e-01	3.590766e+00	1.321672e+00	1.074391e+00	5.565646e-01	6.163131e-01	
5.391905e-01	9.318540e-01	5.142157e-03	1.123519e+00	5.221893e-01	3.789672e-01	6.313333e-01	3.351630e+00	1.195594e+00	1.049960e+00	6.582649e-01	3.641556e-01	
5.177632e-01	8.956842e-01	3.832055e-03	1.167233e+00	4.636030e-01	4.372714e-01	6.032901e-01	3.468644e+00	1.255506e+00	1.061281e+00	6.126598e-01	4.839796e-01	
5.032820e-01	8.707932e-01	3.512234e-03	1.184528e+00	4.409164e-01	4.598368e-01	5.625756e-01	3.511508e+00	1.282639e+00	1.068387e+00	5.827527e-01	5.382472e-01	
5.159677e-01	8.933441e-01	2.190581e-03	1.197987e+00	3.981586e-01	4.928169e-01	4.969761e-01	3.540618e+00	1.308002e+00	1.077273e+00	5.436532e-01	5.889715e-01	
2.435155e-01	3.890724e-01	-2.046683e-02	1.001213e+00	9.312393e-01	5.307991e-02	-3.480458e-01	3.035862e+00	1.016353e+00	1.001584e+00	8.341082e-01	5.674140e-03	
2.670971e-01	4.303135e-01	-2.019659e-02	9.997369e-01	9.352305e-01	5.115233e-02	-3.518692e-01	3.033222e+00	1.013019e+00	9.997729e-01	8.402715e-01	-9.935288e-04	
2.993387e-01	5.184749e-01	4.869660e-04	1.237103e+00	3.313676e-01	5.389841e-01	3.193660e-01	3.634385e+00	1.372548e+00	1.094690e+00	4.596764e-01	7.180636e-01	
2.795033e-01	4.840756e-01	9.292247e-04	1.243253e+00	3.479608e-01	5.372147e-01	3.692172e-01	3.656899e+00	1.374926e+00	1.091162e+00	4.776524e-01	7.228203e-01	
2.675207e-01	4.626734e-01	3.257088e-03	1.215670e+00	4.052291e-01	4.908996e-01	5.051751e-01	3.592024e+00	1.328162e+00	1.077966e+00	5.405109e-01	6.292931e-01	
2.587889e-01	4.478770e-01	2.386129e-03	1.218638e+00	3.750461e-01	5.074957e-01	4.325847e-01	3.591617e+00	1.340582e+00	1.085396e+00	5.058905e-01	6.541319e-01	
2.656130e-01	4.599738e-01	1.226888e-03	1.236922e+00	3.505602e-01	5.327378e-01	3.788675e-01	3.639407e+00	1.366793e+00	1.090260e+00	4.821593e-01	7.065549e-01	
2.591427e-01	4.488465e-01	5.500641e-04	1.230487e+00	3.389219e-01	5.357151e-01	3.348828e-01	3.616929e+00	1.363227e+00	1.093102e+00	4.678398e-01	6.994217e-01	
2.712422e-01	4.698244e-01	0.000000e+00	1.256330e+00	3.297351e-01	5.558040e-01	3.080142e-01	3.690243e+00	1.394508e+00	1.095183e+00	4.571171e-01	7.619834e-01	
2.630943e-01	4.556827e-01	-6.552051e-04	1.261850e+00	3.230380e-01	5.636148e-01	2.377201e-01	3.702099e+00	1.404995e+00	1.098592e+00	4.390839e-01	7.829572e-01	
3.075791e-01	5.327258e-01	7.502209e-04	1.245963e+00	3.482709e-01	5.358558e-01	3.632958e-01	3.663958e+00	1.378836e+00	1.091885e+00	4.740148e-01	7.306405e-01	
2.934796e-01	5.082397e-01	1.231619e-03	1.228284e+00	3.551744e-01	5.243794e-01	3.758030e-01	3.613964e+00	1.357275e+00	1.090282e+00	4.820507e-01	6.875186e-01	
2.964866e-01	5.131810e-01	2.336966e-03	1.218127e+00	3.819880e-01	5.022559e-01	4.534891e-01	3.592338e+00	1.337795e+00	1.083593e+00	5.144601e-01	6.485574e-01	
3.071671e-01	5.318479e-01	1.724025e-03	1.221602e+00	3.708816e-01	5.092751e-01	4.333098e-01	3.599943e+00	1.344255e+00	1.085729e+00	5.042969e-01	6.614780e-01	
2.765630e-01	4.777518e-01	4.396029e-03	1.172768e+00	4.437192e-01	4.384375e-01	5.482189e-01	3.474401e+00	1.272149e+00	1.070275e+00	5.746163e-01	5.172653e-01	
2.797269e-01	4.841311e-01	2.411745e-03	1.223151e+00	3.829312e-01	5.037784e-01	4.692145e-01	3.608530e+00	1.341938e+00	1.082484e+00	5.196758e-01	6.568439e-01	
2.895011e-01	4.756348e-01	-1.839605e-02	1.028770e+00	8.950463e-01	9.308715e-02	-4.112784e-01	3.110039e+00	1.053706e+00	1.010580e+00	8.031402e-01	8.038082e-02	
2.995275e-01	4.904260e-01	-1.901922e-02	1.010265e+00	9.185597e-01	6.947712e-02	-3.858973e-01	3.061659e+00	1.027192e+00	1.003196e+00	8.286061e-01	2.735144e-02	
3.073663e-01	5.081272e-01	-1.784229e-02	1.042439e+00	8.787829e-01	1.142504e-01	-4.164554e-01	3.145007e+00	1.074060e+00	1.016594e+00	7.820755e-01	1.210877e-01	
3.210435e-01	5.360090e-01	-1.640602e-02	1.062469e+00	8.370456e-01	1.493059e-01	-4.348386e-01	3.194155e+00	1.105982e+00	1.027073e+00	7.445714e-01	1.849332e-01	
3.193597e-01	5.383095e-01	-1.439405e-02	1.119114e+00	7.520079e-01	2.316126e-01	-4.654953e-01	3.341980e+00	1.187415e+00	1.046882e+00	6.702869e-01	3.477989e-01	
3.239153e-01	5.428627e-01	-1.572270e-02	1.088853e+00	8.078746e-01	1.804063e-01	-4.594044e-01	3.265391e+00	1.141532e+00	1.034399e+00	7.176692e-01	2.560317e-01	
3.352517e-01	5.594566e-01	-1.672675e-02	1.056180e+00	8.542931e-01	1.370036e-01	-4.263752e-01	3.179187e+00	1.095496e+00	1.023393e+00	7.578660e-01	1.639601e-01	
3.299740e-01	5.603532e-01	-1.258357e-02	1.170069e+00	6.711694e-01	3.096534e-01	-4.565299e-01	3.474743e+00	1.260884e+00	1.063244e+00	6.045064e-01	4.947360e-01	
3.532042e-01	5.909857e-01	-1.647557e-02	1.058073e+00	8.503389e-01	1.418332e-01	-4.212024e-01	3.183115e+00	1.099231e+00	1.025044e+00	7.519176e-01	1.714296e-01	
3.409953e-01	5.731639e-01	-1.536012e-02	1.092175e+00	8.082807e-01	1.855882e-01	-4.606642e-01	3.275121e+00	1.145245e+00	1.034607e+00	7.168945e-01	2.634578e-01	
3.428172e-01	5.796016e-01	-1.398829e-02	1.122423e+00	7.494072e-01	2.384208e-01	-4.722112e-01	3.351945e+00	1.190845e+00	1.046811e+00	6.705657e-01	3.546590e-01	
3.280262e-01	5.604600e-01	-1.053592e-02	1.202868e+00	5.769328e-01	3.833256e-01	-4.011517e-01	3.553504e+00	1.314871e+00	1.078536e+00	5.379192e-01	6.027102e-01	
3.362926e-01	5.766442e-01	-9.179929e-03	1.220400e+00	5.323415e-01	4.205295e-01	-3.718767e-01	3.598157e+00	1.341176e+00	1.084309e+00	5.110731e-01	6.553205e-01	
3.408367e-01	5.856949e-01	-8.204007e-03	1.237938e+00	4.895205e-01	4.562434e-01	-3.326634e-01	3.643240e+00	1.367073e+00	1.089588e+00	4.854944e-01	7.071136e-01	
3.477663e-01	5.990442e-01	-6.915940e-03	1.254964e+00	4.463302e-01	4.932113e-01	-2.761675e-01	3.687067e+00	1.392157e+00	1.094527e+00	4.605212e-01	7.572827e-01	
3.521380e-01	6.075474e-01	-5.863504e-03	1.259406e+00	4.056160e-01	5.184761e-01	-2.107031e-01	3.695049e+00	1.402153e+00	1.098497e+00	4.395924e-01	7.772733e-01	
2.922534e-01	4.910005e-01	-1.468201e-02	1.119423e+00	7.672674e-01	2.223099e-01	-4.692870e-01	3.345716e+00	1.184930e+00	1.044403e+00	6.798687e-01	3.428288e-01	
2.839341e-01	4.784195e-01	-1.388334e-02	1.145659e+00	7.178753e-01	2.666929e-01	-4.691013e-01	3.412593e+00	1.224240e+00	1.054340e+00	6.408910e-01	4.214487e-01	
2.683862e-01	4.501969e-01	-1.455703e-02	1.123545e+00	7.448684e-01	2.347113e-01	-4.725847e-01	3.354039e+00	1.193289e+00	1.047912e+00	6.662801e-01	3.595470e-01	
2.738303e-01	4.564183e-01	-1.587722e-02	1.087840e+00	7.967310e-01	1.856890e-01	-4.596904e-01	3.260511e+00	1.142310e+00	1.036068e+00	7.114508e-01	2.575881e-01	
2.734229e-01	4.517648e-01	-1.729652e-02	1.061461e+00	8.591742e-01	1.328983e-01	-4.320908e-01	3.195465e+00	1.100592e+00	1.023038e+00	7.591398e-01	1.741521e-01	
2.716358e-01	4.431423e-01	-1.894982e-02	1.020612e+00	9.073620e-01	8.110921e-02	-3.947294e-01	3.088490e+00	1.042238e+00	1.007571e+00	8.135674e-01	5.744501e-02	
2.366769e-01	3.868221e-01	-1.794115e-02	1.053905e+00	8.596506e-01	1.242143e-01	-4.306749e-01	3.174174e+00	1.091303e+00	1.021676e+00	7.640213e-01	1.555738e-01	
2.323069e-01	3.743559e-01	-1.940029e-02	1.025527e+00	9.033114e-01	8.069428e-02	-3.917622e-01	3.100683e+00	1.049940e+00	1.010152e+00	8.046301e-01	7.284799e-02	
2.519714e-01	4.087491e-01	-1.917505e-02	1.024626e+00	9.036854e-01	8.387366e-02	-3.930108e-01	3.098502e+00	1.048475e+00	1.009629e+00	8.064449e-01	6.991725e-02	
2.516415e-01	4.162018e-01	-1.667060e-02	1.082754e+00	8.243235e-01	1.621547e-01	-4.600033e-01	3.251210e+00	1.131026e+00	1.030653e+00	7.315024e-01	2.350199e-01	
2.530539e-01	4.214992e-01	-1.555709e-02	1.108924e+00	7.828788e-01	2.043275e-01	-4.757142e-01	3.319314e+00	1.168841e+00	1.039976e+00	6.967608e-01	3.106505e-01	
3.844477e-01	6.598511e-01	-9.192069e-03	1.216529e+00	5.418444e-01	4.159499e-01	-3.810521e-01	3.588748e+00	1.334916e+00	1.082682e+00	5.187476e-01	6.428011e-01	
3.544198e-01	6.074155e-01	-9.594074e-03	1.219995e+00	5.521799e-01	4.107960e-01	-3.913004e-01	3.600317e+00	1.337377e+00	1.081596e+00	5.238233e-01	6.477220e-01	
3.283984e-01	5.435202e-01	-1.798934e-02	1.032779e+00	8.897625e-01	9.950969e-02	-3.971659e-01	3.118391e+00	1.061582e+00	1.014181e+00	7.905643e-01	9.613240e-02	
4.997141e-01	8.652966e-01	1.866078e-03	1.210654e+00	3.818286e-01	5.099001e-01	4.603707e-01	3.572812e+00	1.327075e+00	1.081546e+00	5.240567e-01	6.271191e-01	
5.015920e-01	8.687646e-01	8.328892e-04	1.218161e+00	3.555257e-01	5.298140e-01	4.126554e-01	3.589333e+00	1.340937e+00	1.086108e+00	5.024727e-01	6.548423e-01	
5.404327e-01	9.299745e-01	8.754619e-03	1.005128e+00	6.895906e-01	2.113363e-01	6.918779e-01	3.047729e+00	1.020332e+00	1.001589e+00	8.340922e-01	1.363241e-02	
5.204220e-01	8.951089e-01	8.960661e-03	9.906210e-01	6.922378e-01	1.996475e-01	6.804372e-01	3.005439e+00	1.003907e+00	9.998970e-01	8.398499e-01	-1.921824e-02	
5.286675e-01	9.106042e-01	8.049760e-03	1.027515e+00	6.585574e-01	2.432992e-01	7.000277e-01	3.107136e+00	1.051533e+00	1.009727e+00	8.061057e-01	7.603329e-02	
5.313099e-01	9.126171e-01	9.802896e-03	9.663320e-01	7.280690e-01	1.649004e-01	6.802540e-01	2.944395e+00	9.666458e-01	9.869848e-01	8.831692e-01	-9.374015e-02	
4.777815e-01	8.198872e-01	1.000073e-02	9.697590e-01	7.222539e-01	1.696073e-01	6.702224e-01	2.950763e+00	9.741479e-01	9.911297e-01	8.693769e-01	-7.873605e-02	
4.831109e-01	8.262966e-01	1.158550e-02	9.032123e-01	7.933381e-01	8.757991e-02	6.493077e-01	2.778569e+00	8.770074e-01	9.580382e-01	9.770502e-01	-2.730171e-01	
4.762604e-01	8.113336e-01	1.308531e-02	8.422783e-01	8.230917e-01	3.675111e-02	6.004081e-01	2.611247e+00	7.977109e-01	9.344570e-01	1.051139e+00	-4.316100e-01	
