TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.708150e-01	2.390369e-01	3.155290e-02	8.355615e-01	9.802937e-01	-1.961073e-02	-8.938569e-02	2.581283e+00	8.004897e-01	9.452501e-01	1.017441e+00	-4.260524e-01	
7.732242e-01	2.862299e-01	3.233934e-02	6.939868e-01	9.534591e-01	-3.910597e-02	-8.548013e-02	2.195223e+00	6.135538e-01	8.723100e-01	1.240899e+00	-7.999241e-01	
7.965736e-01	4.537037e-01	3.371455e-02	7.133346e-01	9.559504e-01	-5.923120e-02	-6.780389e-02	2.246837e+00	6.402457e-01	8.855698e-01	1.200795e+00	-7.465405e-01	
7.805657e-01	3.327372e-01	3.268427e-02	7.173425e-01	9.787519e-01	-5.338715e-02	-8.749924e-02	2.266656e+00	6.366486e-01	8.756744e-01	1.230733e+00	-7.537346e-01	
7.892883e-01	3.945627e-01	3.319281e-02	7.097346e-01	9.647278e-01	-5.482569e-02	-8.121004e-02	2.241061e+00	6.314519e-01	8.778367e-01	1.224197e+00	-7.641281e-01	
7.633532e-01	0.000000e+00	2.667039e-02	9.791143e-01	1.002726e+00	5.116247e-03	-9.252311e-02	2.978507e+00	9.842677e-01	9.918575e-01	8.669446e-01	-5.849648e-02	
7.628777e-01	7.348357e-02	2.850463e-02	9.490799e-01	9.936562e-01	1.262389e-03	-9.092990e-02	2.893589e+00	9.476276e-01	9.851545e-01	8.892279e-01	-1.317766e-01	
8.713083e-01	8.263820e-01	3.392048e-02	6.967983e-01	9.542401e-01	-9.122020e-02	-4.916545e-02	2.203284e+00	6.168719e-01	8.734887e-01	1.237338e+00	-7.932880e-01	
8.805347e-01	8.866475e-01	3.386927e-02	7.047355e-01	9.735892e-01	-9.689398e-02	-3.996219e-02	2.231714e+00	6.205661e-01	8.688230e-01	1.251431e+00	-7.858996e-01	
8.889480e-01	9.531056e-01	3.373259e-02	6.959051e-01	9.467650e-01	-9.232300e-02	-3.465518e-02	2.197819e+00	6.187218e-01	8.772327e-01	1.226023e+00	-7.895882e-01	
8.878046e-01	9.942783e-01	3.371299e-02	7.149237e-01	9.824277e-01	-9.706299e-02	-2.087296e-02	2.261626e+00	6.318882e-01	8.720674e-01	1.241632e+00	-7.632553e-01	
8.528773e-01	7.423564e-01	3.413617e-02	7.044087e-01	9.746237e-01	-9.090772e-02	-5.385914e-02	2.231304e+00	6.196528e-01	8.679469e-01	1.254076e+00	-7.877263e-01	
8.278308e-01	6.298638e-01	3.429747e-02	7.058645e-01	9.664859e-01	-8.207576e-02	-6.190702e-02	2.231794e+00	6.250559e-01	8.737092e-01	1.236672e+00	-7.769201e-01	
8.014517e-01	5.014283e-01	3.416476e-02	7.167225e-01	9.728155e-01	-7.029334e-02	-7.039483e-02	2.262600e+00	6.381955e-01	8.785615e-01	1.222005e+00	-7.506407e-01	
7.628438e-01	1.409100e-01	3.007413e-02	7.754633e-01	9.737671e-01	-1.382020e-02	-9.937406e-02	2.418350e+00	7.201874e-01	9.163337e-01	1.107084e+00	-5.866570e-01	
7.626477e-01	1.943047e-01	3.127736e-02	7.344817e-01	9.626806e-01	-3.099513e-02	-8.786796e-02	2.305280e+00	6.673921e-01	8.965397e-01	1.167513e+00	-6.922475e-01	
7.652341e-01	2.461172e-01	3.216495e-02	7.374313e-01	9.754288e-01	-3.401578e-02	-8.215045e-02	2.317715e+00	6.668946e-01	8.922880e-01	1.180427e+00	-6.932427e-01	
7.695481e-01	2.973138e-01	3.285936e-02	7.564353e-01	1.023206e+00	-4.185949e-02	-7.780926e-02	2.386000e+00	6.755245e-01	8.811274e-01	1.214244e+00	-6.759829e-01	
7.841347e-01	4.031973e-01	3.374271e-02	7.308439e-01	9.879798e-01	-5.931456e-02	-7.569866e-02	2.305426e+00	6.525225e-01	8.809278e-01	1.214847e+00	-7.219868e-01	
7.777550e-01	3.477898e-01	3.319895e-02	7.313465e-01	9.850032e-01	-5.734089e-02	-7.640468e-02	2.305576e+00	6.544072e-01	8.828651e-01	1.208985e+00	-7.182173e-01	
7.560175e-01	0.000000e+00	2.735371e-02	7.787780e-01	9.980644e-01	-4.387262e-03	-1.011500e-01	2.436003e+00	7.159494e-01	9.070643e-01	1.135454e+00	-5.951330e-01	
7.560452e-01	7.969210e-02	2.926395e-02	7.184590e-01	9.785411e-01	-8.239173e-03	-9.575405e-02	2.269249e+00	6.385739e-01	8.769576e-01	1.226855e+00	-7.498840e-01	
8.624653e-01	8.072131e-01	3.421248e-02	6.992669e-01	9.591127e-01	-9.069348e-02	-4.820759e-02	2.211620e+00	6.185274e-01	8.727409e-01	1.239598e+00	-7.899771e-01	
8.711676e-01	8.761473e-01	3.421515e-02	7.027678e-01	9.660960e-01	-9.434666e-02	-3.974266e-02	2.223512e+00	6.208035e-01	8.715890e-01	1.243077e+00	-7.854248e-01	
8.715002e-01	9.207735e-01	3.429150e-02	7.039576e-01	9.608017e-01	-9.385937e-02	-3.095502e-02	2.224413e+00	6.247187e-01	8.756033e-01	1.230948e+00	-7.775944e-01	
8.359233e-01	6.900109e-01	3.454068e-02	7.050154e-01	9.674549e-01	-8.688194e-02	-5.598362e-02	2.229972e+00	6.234410e-01	8.725015e-01	1.240321e+00	-7.801498e-01	
8.090711e-01	5.631214e-01	3.458575e-02	7.113263e-01	9.716399e-01	-7.849283e-02	-6.586775e-02	2.248107e+00	6.308474e-01	8.750340e-01	1.232669e+00	-7.653369e-01	
7.866978e-01	4.470277e-01	3.431786e-02	7.194214e-01	9.710276e-01	-6.317610e-02	-7.143492e-02	2.268837e+00	6.428809e-01	8.816914e-01	1.212537e+00	-7.412700e-01	
7.550493e-01	1.381402e-01	3.068862e-02	7.499247e-01	1.000254e+00	-1.729154e-02	-8.513776e-02	2.360012e+00	6.751628e-01	8.883012e-01	1.192519e+00	-6.767063e-01	
7.572936e-01	2.025383e-01	3.190503e-02	7.424763e-01	9.783314e-01	-2.999136e-02	-8.050452e-02	2.332027e+00	6.730012e-01	8.943401e-01	1.174196e+00	-6.810293e-01	
7.612626e-01	2.636852e-01	3.284954e-02	7.418748e-01	9.869886e-01	-3.880654e-02	-8.038317e-02	2.333828e+00	6.687659e-01	8.894324e-01	1.189090e+00	-6.895000e-01	
7.703181e-01	3.405684e-01	3.363846e-02	7.362843e-01	9.875844e-01	-5.084395e-02	-7.550904e-02	2.319393e+00	6.605751e-01	8.852095e-01	1.201887e+00	-7.058816e-01	
7.486572e-01	0.000000e+00	2.803241e-02	7.405018e-01	9.811559e-01	-4.427127e-04	-8.391672e-02	2.327816e+00	6.692206e-01	8.916874e-01	1.182249e+00	-6.885906e-01	
7.478470e-01	7.387442e-02	2.985669e-02	7.605153e-01	9.964108e-01	-9.781624e-03	-8.396371e-02	2.386437e+00	6.916005e-01	8.972569e-01	1.165333e+00	-6.438307e-01	
8.498345e-01	7.823827e-01	3.464774e-02	7.036979e-01	9.676873e-01	-9.135306e-02	-4.687655e-02	2.226585e+00	6.214954e-01	8.714071e-01	1.243627e+00	-7.840409e-01	
8.500380e-01	8.293192e-01	3.489483e-02	7.114855e-01	9.808751e-01	-9.423375e-02	-3.851554e-02	2.252118e+00	6.274813e-01	8.701701e-01	1.247363e+00	-7.720692e-01	
8.256277e-01	6.784380e-01	3.500188e-02	7.040326e-01	9.633371e-01	-8.601976e-02	-5.458462e-02	2.225723e+00	6.237115e-01	8.740987e-01	1.235495e+00	-7.796087e-01	
8.054559e-01	5.827477e-01	3.508332e-02	7.093949e-01	9.680122e-01	-7.961714e-02	-6.188485e-02	2.241562e+00	6.295757e-01	8.756476e-01	1.230814e+00	-7.678803e-01	
7.869434e-01	4.863954e-01	3.493144e-02	7.173399e-01	9.742722e-01	-6.919247e-02	-6.759552e-02	2.264678e+00	6.386161e-01	8.783839e-01	1.222542e+00	-7.497995e-01	
7.694047e-01	3.803605e-01	3.443272e-02	7.293053e-01	9.813783e-01	-5.767646e-02	-7.333805e-02	2.298731e+00	6.529900e-01	8.834188e-01	1.207309e+00	-7.210518e-01	
7.491045e-01	1.480379e-01	3.141794e-02	7.499314e-01	9.853022e-01	-1.539141e-02	-8.543747e-02	2.354372e+00	6.808296e-01	8.957491e-01	1.169916e+00	-6.653725e-01	
7.518599e-01	2.120860e-01	3.255665e-02	7.411239e-01	9.754792e-01	-2.909959e-02	-8.185435e-02	2.327414e+00	6.721408e-01	8.948266e-01	1.172719e+00	-6.827502e-01	
7.549792e-01	2.754344e-01	3.358467e-02	7.391259e-01	9.836490e-01	-4.005394e-02	-7.871721e-02	2.325281e+00	6.661880e-01	8.892990e-01	1.189494e+00	-6.946557e-01	
7.403857e-01	8.039886e-02	3.066135e-02	7.562969e-01	9.941622e-01	-8.288944e-03	-8.536179e-02	2.374484e+00	6.864807e-01	8.955822e-01	1.170423e+00	-6.540704e-01	
7.411274e-01	0.000000e+00	2.871982e-02	7.607289e-01	9.959363e-01	-3.520084e-04	-9.035302e-02	2.387016e+00	6.918866e-01	8.973760e-01	1.164971e+00	-6.432585e-01	
8.238844e-01	7.187420e-01	3.544921e-02	7.072167e-01	9.665744e-01	-8.789943e-02	-4.700238e-02	2.235244e+00	6.270784e-01	8.748605e-01	1.233193e+00	-7.728750e-01	
8.193243e-01	7.658916e-01	3.589713e-02	7.129998e-01	9.702077e-01	-9.004695e-02	-3.643756e-02	2.251725e+00	6.340030e-01	8.773469e-01	1.225678e+00	-7.590258e-01	
8.001155e-01	6.127626e-01	3.575198e-02	7.113808e-01	9.715517e-01	-8.241395e-02	-5.535764e-02	2.248087e+00	6.310888e-01	8.753017e-01	1.231860e+00	-7.648543e-01	
7.822871e-01	5.213251e-01	3.573229e-02	7.164729e-01	9.750195e-01	-7.392567e-02	-6.322074e-02	2.262714e+00	6.370711e-01	8.773191e-01	1.225762e+00	-7.528896e-01	
7.656812e-01	4.224742e-01	3.540054e-02	7.231560e-01	9.739591e-01	-6.250937e-02	-6.917782e-02	2.279705e+00	6.471287e-01	8.829337e-01	1.208777e+00	-7.327745e-01	
7.495582e-01	3.115798e-01	3.468467e-02	7.367781e-01	9.837989e-01	-4.602910e-02	-7.501631e-02	2.319141e+00	6.628258e-01	8.876302e-01	1.194553e+00	-7.013803e-01	
7.413800e-01	1.565423e-01	3.225455e-02	7.472980e-01	9.853191e-01	-1.934900e-02	-8.408874e-02	2.347405e+00	6.771389e-01	8.940326e-01	1.175130e+00	-6.727540e-01	
7.376541e-01	2.032625e-01	3.353262e-02	7.445883e-01	9.852612e-01	-3.152707e-02	-7.912891e-02	2.340193e+00	6.733831e-01	8.923094e-01	1.180362e+00	-6.802656e-01	
7.318704e-01	0.000000e+00	2.955548e-02	7.570399e-01	9.942977e-01	-1.253505e-03	-8.748875e-02	2.376555e+00	6.874169e-01	8.959234e-01	1.169386e+00	-6.521980e-01	
7.307694e-01	8.815764e-02	3.166652e-02	7.518138e-01	9.923625e-01	-2.597680e-03	-8.647475e-02	2.361990e+00	6.808297e-01	8.935064e-01	1.176728e+00	-6.653723e-01	
7.891293e-01	6.413927e-01	3.657958e-02	7.164073e-01	9.752658e-01	-8.469978e-02	-4.661284e-02	2.262614e+00	6.369049e-01	8.771705e-01	1.226211e+00	-7.532221e-01	
7.755805e-01	6.885126e-01	3.733889e-02	7.231863e-01	9.770231e-01	-8.619224e-02	-3.227430e-02	2.280921e+00	6.460347e-01	8.814041e-01	1.213406e+00	-7.349624e-01	
7.679709e-01	5.381338e-01	3.678150e-02	7.186358e-01	9.780684e-01	-7.651353e-02	-5.545158e-02	2.269468e+00	6.390707e-01	8.774239e-01	1.225445e+00	-7.488905e-01	
7.520596e-01	4.411365e-01	3.657663e-02	7.241885e-01	9.780906e-01	-6.689079e-02	-6.280784e-02	2.283957e+00	6.470553e-01	8.815749e-01	1.212889e+00	-7.329211e-01	
7.374154e-01	3.373780e-01	3.601503e-02	7.364455e-01	9.881168e-01	-5.464158e-02	-7.034389e-02	2.319953e+00	6.606676e-01	8.851397e-01	1.202098e+00	-7.056965e-01	
7.255920e-01	2.251250e-01	3.491188e-02	7.429139e-01	9.842255e-01	-3.352598e-02	-7.692921e-02	2.335342e+00	6.714573e-01	8.917628e-01	1.182020e+00	-6.841172e-01	
7.192741e-01	1.090715e-01	3.308970e-02	7.544902e-01	9.923622e-01	-1.280897e-02	-8.116252e-02	2.368920e+00	6.847324e-01	8.954405e-01	1.170854e+00	-6.575670e-01	
7.192758e-01	0.000000e+00	3.067596e-02	7.586698e-01	9.938420e-01	-2.337254e-03	-8.429735e-02	2.380590e+00	6.899786e-01	8.973302e-01	1.165110e+00	-6.470746e-01	
7.446492e-01	5.545915e-01	3.810011e-02	7.250598e-01	9.783003e-01	-7.715675e-02	-4.327761e-02	2.286211e+00	6.483277e-01	8.822470e-01	1.210856e+00	-7.303764e-01	
7.016433e-01	5.506281e-01	3.969298e-02	7.404235e-01	9.871409e-01	-7.702179e-02	-2.609226e-02	2.329800e+00	6.669202e-01	8.887163e-01	1.191261e+00	-6.931913e-01	
7.272872e-01	4.466718e-01	3.811410e-02	7.262088e-01	9.757620e-01	-6.910441e-02	-5.424746e-02	2.288235e+00	6.509541e-01	8.844195e-01	1.204279e+00	-7.251236e-01	
7.140387e-01	3.436192e-01	3.768198e-02	7.365409e-01	9.855477e-01	-5.668668e-02	-6.360387e-02	2.319089e+00	6.619171e-01	8.866989e-01	1.197375e+00	-7.031976e-01	
7.054319e-01	2.364542e-01	3.662313e-02	7.410678e-01	9.812850e-01	-3.598995e-02	-7.238838e-02	2.329261e+00	6.700669e-01	8.921331e-01	1.180897e+00	-6.868981e-01	
7.004658e-01	1.176023e-01	3.479918e-02	7.521630e-01	9.877504e-01	-1.511984e-02	-7.821674e-02	2.360962e+00	6.832718e-01	8.962950e-01	1.168257e+00	-6.604883e-01	
7.011484e-01	0.000000e+00	3.225568e-02	7.578427e-01	9.919993e-01	-2.822910e-03	-8.342762e-02	2.377687e+00	6.895347e-01	8.977315e-01	1.163890e+00	-6.479624e-01	
6.868077e-01	4.400127e-01	4.003907e-02	7.401108e-01	9.854416e-01	-6.808710e-02	-3.946115e-02	2.328248e+00	6.672067e-01	8.894737e-01	1.188964e+00	-6.926184e-01	
6.297559e-01	4.381962e-01	4.182085e-02	7.568246e-01	9.914260e-01	-6.693802e-02	-1.954582e-02	2.374383e+00	6.887181e-01	8.978746e-01	1.163455e+00	-6.495955e-01	
6.770353e-01	3.354755e-01	3.977414e-02	7.438054e-01	9.884406e-01	-5.873055e-02	-5.254078e-02	2.339132e+00	6.712759e-01	8.904533e-01	1.185993e+00	-6.844800e-01	
6.714989e-01	2.286073e-01	3.883554e-02	7.503735e-01	9.881354e-01	-3.589419e-02	-6.468314e-02	2.356212e+00	6.807793e-01	8.951551e-01	1.171721e+00	-6.654732e-01	
6.728237e-01	1.215382e-01	3.701523e-02	7.551886e-01	9.920599e-01	-1.864600e-02	-7.287397e-02	2.370445e+00	6.860340e-01	8.963129e-01	1.168203e+00	-6.549639e-01	
6.748218e-01	0.000000e+00	3.447780e-02	7.596303e-01	9.954938e-01	-4.092860e-03	-7.860221e-02	2.383575e+00	6.908807e-01	8.973672e-01	1.164998e+00	-6.452704e-01	
6.212905e-01	3.000914e-01	4.216944e-02	7.569913e-01	9.928324e-01	-5.503903e-02	-3.823467e-02	2.375280e+00	6.884954e-01	8.973865e-01	1.164939e+00	-6.500411e-01	
6.228534e-01	1.650090e-01	4.103856e-02	7.612649e-01	9.924967e-01	-2.909014e-02	-5.684475e-02	2.386383e+00	6.946889e-01	9.003762e-01	1.155843e+00	-6.376539e-01	
6.380414e-01	0.000000e+00	3.742061e-02	7.614917e-01	9.934475e-01	-5.875033e-03	-7.004474e-02	2.387499e+00	6.944903e-01	8.998507e-01	1.157443e+00	-6.380512e-01	
5.866729e-01	0.000000e+00	4.113404e-02	7.724159e-01	1.000397e+00	-3.943501e-03	-6.050007e-02	2.418778e+00	7.074257e-01	9.036474e-01	1.145879e+00	-6.121805e-01	
9.722160e-01	1.437239e+00	2.648616e-02	9.608181e-01	9.238111e-01	-2.219641e-01	4.243221e-02	2.912143e+00	9.765812e-01	1.002851e+00	8.297828e-01	-7.386935e-02	
9.737511e-01	1.423760e+00	2.697764e-02	9.733524e-01	9.323652e-01	-2.130811e-01	3.816733e-02	2.948360e+00	9.910946e-01	1.004649e+00	8.236264e-01	-4.484265e-02	
9.724115e-01	1.398352e+00	2.769042e-02	9.904530e-01	9.347735e-01	-1.673288e-01	3.414913e-02	2.993571e+00	1.015094e+00	1.011212e+00	8.009431e-01	3.157213e-03	
9.681783e-01	1.428787e+00	2.661034e-02	9.827692e-01	9.398147e-01	-2.329032e-01	3.921906e-02	2.977619e+00	9.999481e-01	1.003911e+00	8.261561e-01	-2.713563e-02	
9.686972e-01	1.445719e+00	2.604947e-02	9.461684e-01	9.216820e-01	-2.227414e-01	5.498745e-02	2.871518e+00	9.579148e-01	9.989136e-01	8.431874e-01	-1.112022e-01	
9.694481e-01	1.411054e+00	2.722329e-02	9.854529e-01	9.287482e-01	-1.942605e-01	3.525007e-02	2.979573e+00	1.008857e+00	1.010097e+00	8.048203e-01	-9.318391e-03	
9.690152e-01	1.375123e+00	2.823322e-02	9.686308e-01	8.952683e-01	-1.472376e-01	1.939214e-02	2.921708e+00	9.986369e-01	1.017229e+00	7.798314e-01	-2.975804e-02	
9.652490e-01	1.412095e+00	2.704427e-02	1.045745e+00	8.597551e-01	-1.935854e-01	5.283332e-02	3.129658e+00	1.102793e+00	1.040489e+00	6.948145e-01	1.785545e-01	
9.643880e-01	1.432624e+00	2.632619e-02	7.121548e-01	8.977800e-01	-2.003754e-01	3.576052e-02	2.228786e+00	6.535218e-01	9.054306e-01	1.140441e+00	-7.199881e-01	
9.661255e-01	1.387938e+00	2.780297e-02	9.918954e-01	9.266225e-01	-1.415818e-01	2.884508e-02	2.994173e+00	1.020331e+00	1.014950e+00	7.878656e-01	1.362962e-02	
9.619383e-01	1.386125e+00	2.772846e-02	1.023696e+00	9.177673e-01	-1.517324e-01	2.468992e-02	3.080276e+00	1.062933e+00	1.024483e+00	7.539434e-01	9.883472e-02	
9.657952e-01	1.336940e+00	2.909726e-02	9.963540e-01	9.001794e-01	-1.337623e-01	1.382226e-02	2.999169e+00	1.033380e+00	1.023330e+00	7.580901e-01	3.972837e-02	
9.653105e-01	1.357301e+00	2.860347e-02	9.948127e-01	8.909596e-01	-1.681726e-01	2.408701e-02	2.994074e+00	1.032237e+00	1.023782e+00	7.564648e-01	3.744277e-02	
9.617444e-01	1.308283e+00	2.964882e-02	1.002550e+00	9.051845e-01	-8.166061e-02	8.196233e-03	3.016018e+00	1.041609e+00	1.025104e+00	7.517017e-01	5.618566e-02	
9.652266e-01	1.311408e+00	2.962694e-02	9.852073e-01	9.088060e-01	-9.183717e-02	7.628277e-03	2.969161e+00	1.018274e+00	1.019780e+00	7.707833e-01	9.516981e-03	
9.560420e-01	1.412657e+00	2.667048e-02	6.192474e-01	8.889627e-01	-1.467508e-01	3.718397e-02	1.977797e+00	5.284861e-01	8.420519e-01	1.332228e+00	-9.700595e-01	
9.616614e-01	1.408476e+00	2.702926e-02	6.275866e-01	8.585989e-01	-1.425739e-01	2.419187e-02	1.986877e+00	5.531573e-01	8.696499e-01	1.248934e+00	-9.207172e-01	
9.605803e-01	1.421322e+00	2.655907e-02	7.085187e-01	1.028276e+00	-2.030036e-01	6.549121e-02	2.270645e+00	5.969463e-01	8.312916e-01	1.364744e+00	-8.331392e-01	
9.574915e-01	1.399246e+00	2.717322e-02	6.561302e-01	9.353058e-01	-1.391529e-01	5.154853e-02	2.092089e+00	5.634700e-01	8.473254e-01	1.316308e+00	-9.000917e-01	
9.620855e-01	1.357612e+00	2.852080e-02	9.849725e-01	8.791667e-01	-1.653177e-01	1.561513e-02	2.963592e+00	1.022893e+00	1.024650e+00	7.533412e-01	1.875350e-02	
9.583737e-01	1.355977e+00	2.847179e-02	7.718756e-01	8.732516e-01	-1.394053e-01	7.097520e-03	2.376181e+00	7.478354e-01	9.559346e-01	9.837331e-01	-5.313610e-01	
9.580145e-01	1.379320e+00	2.780620e-02	5.083313e-01	8.131280e-01	-9.246505e-02	2.382630e-03	1.657767e+00	3.996046e-01	7.756273e-01	1.534610e+00	-1.227823e+00	
9.614348e-01	1.329707e+00	2.918549e-02	1.027555e+00	8.953363e-01	-1.181175e-01	2.956581e-03	3.083982e+00	1.074849e+00	1.032076e+00	7.262646e-01	1.226669e-01	
9.586999e-01	1.306186e+00	2.965322e-02	9.568290e-01	8.813312e-01	-8.301765e-02	1.247012e-02	2.883150e+00	9.894290e-01	1.020281e+00	7.690011e-01	-4.817376e-02	
9.570686e-01	1.286599e+00	3.002020e-02	1.001317e+00	9.469604e-01	-1.097924e-01	-1.964762e-03	3.024396e+00	1.028239e+00	1.013193e+00	7.940274e-01	2.944634e-02	
9.544347e-01	1.373266e+00	2.787241e-02	6.092940e-01	8.824039e-01	-9.435943e-02	3.402545e-02	1.946349e+00	5.196502e-01	8.414992e-01	1.333897e+00	-9.877313e-01	
9.524924e-01	1.387149e+00	2.737867e-02	5.538151e-01	8.425224e-01	-9.619849e-02	3.008913e-02	1.786768e+00	4.546912e-01	8.100675e-01	1.429100e+00	-1.117649e+00	
9.576064e-01	1.330745e+00	2.909016e-02	6.952482e-01	8.657791e-01	-1.164574e-01	-1.176610e-02	2.166751e+00	6.471314e-01	9.183792e-01	1.100804e+00	-7.327689e-01	
9.543176e-01	1.347317e+00	2.859883e-02	5.801008e-01	9.790118e-01	-1.171244e-01	3.708680e-02	1.916783e+00	4.310621e-01	7.331719e-01	1.667612e+00	-1.164907e+00	
9.535551e-01	1.324785e+00	2.915177e-02	6.680520e-01	1.125869e+00	-1.124314e-01	4.136076e-02	2.205424e+00	4.983872e-01	7.360817e-01	1.658364e+00	-1.030257e+00	
9.556582e-01	1.307160e+00	2.959011e-02	1.083947e+00	8.558119e-01	-5.965533e-02	3.108616e-02	3.230741e+00	1.156323e+00	1.052545e+00	6.480496e-01	2.856141e-01	
9.539717e-01	1.285137e+00	3.001780e-02	1.027430e+00	9.270524e-01	-1.037874e-01	-3.265315e-04	3.091225e+00	1.067097e+00	1.024758e+00	7.529516e-01	1.071620e-01	
9.525857e-01	1.266693e+00	3.034545e-02	9.654033e-01	9.319391e-01	-7.078967e-02	-1.031617e-02	2.920193e+00	9.870899e-01	1.008828e+00	8.092198e-01	-5.285208e-02	
9.506367e-01	1.351712e+00	2.838006e-02	6.252641e-01	9.612128e-01	-1.175965e-01	3.582607e-02	2.022144e+00	5.084909e-01	8.023967e-01	1.452464e+00	-1.010050e+00	
9.483848e-01	1.370424e+00	2.775934e-02	5.618205e-01	8.531134e-01	-8.527574e-02	2.592876e-02	1.811268e+00	4.625918e-01	8.123998e-01	1.422009e+00	-1.101848e+00	
9.425671e-01	1.370665e+00	2.754473e-02	5.577457e-01	8.344969e-01	-9.680104e-02	3.345743e-02	1.793459e+00	4.639081e-01	8.206634e-01	1.396925e+00	-1.099216e+00	
8.522555e-01	1.431288e+00	1.656133e-02	5.040600e-01	8.016187e-01	-1.053131e-01	1.519346e-01	1.649008e+00	3.910767e-01	7.655069e-01	1.565971e+00	-1.244878e+00	
8.351597e-01	1.414410e+00	1.525959e-02	5.618234e-01	8.346261e-01	-1.112848e-01	2.345082e-01	1.818454e+00	4.554173e-01	7.997958e-01	1.460401e+00	-1.116197e+00	
8.149343e-01	1.388099e+00	1.397265e-02	6.279490e-01	8.539883e-01	-8.636783e-02	3.397958e-01	2.009236e+00	5.322657e-01	8.363221e-01	1.349536e+00	-9.625003e-01	
9.518073e-01	1.304624e+00	2.958540e-02	5.988533e-01	8.104643e-01	-1.151418e-01	5.524800e-03	1.891107e+00	5.326350e-01	8.775638e-01	1.225022e+00	-9.617618e-01	
9.500074e-01	1.325273e+00	2.906449e-02	5.503067e-01	7.824889e-01	-1.019601e-01	1.058593e-02	1.752575e+00	4.746846e-01	8.510788e-01	1.304981e+00	-1.077663e+00	
9.482614e-01	1.302607e+00	2.957072e-02	6.408302e-01	9.667983e-01	-1.308026e-01	2.554727e-02	2.064924e+00	5.287113e-01	8.140387e-01	1.417029e+00	-9.696091e-01	
9.505361e-01	1.284210e+00	2.999776e-02	7.814214e-01	9.274324e-01	-1.242332e-01	-8.630245e-03	2.419118e+00	7.435329e-01	9.388243e-01	1.037542e+00	-5.399659e-01	
9.486692e-01	1.265728e+00	3.033356e-02	1.092406e+00	8.528396e-01	-1.397134e-02	-1.904800e-02	3.253261e+00	1.168040e+00	1.054977e+00	6.383354e-01	3.090486e-01	
8.397710e-01	1.407179e+00	1.694925e-02	5.058780e-01	8.016706e-01	-1.332193e-01	1.429759e-01	1.654732e+00	3.927111e-01	7.659436e-01	1.564614e+00	-1.241610e+00	
8.563908e-01	1.421415e+00	1.813757e-02	5.152763e-01	8.181123e-01	-1.222813e-01	1.144058e-01	1.682965e+00	4.025159e-01	7.707479e-01	1.549707e+00	-1.222000e+00	
8.199690e-01	1.382354e+00	1.614407e-02	5.290616e-01	8.131589e-01	-1.310059e-01	1.870042e-01	1.722103e+00	4.191710e-01	7.817258e-01	1.515800e+00	-1.188690e+00	
9.284232e-01	1.364248e+00	2.719733e-02	5.676339e-01	8.503408e-01	-1.080956e-01	3.876335e-02	1.826289e+00	4.710994e-01	8.188675e-01	1.402372e+00	-1.084833e+00	
9.384931e-01	1.353312e+00	2.794979e-02	5.921052e-01	8.936485e-01	-1.084624e-01	3.330771e-02	1.907522e+00	4.889086e-01	8.147009e-01	1.415018e+00	-1.049215e+00	
9.457668e-01	1.349962e+00	2.828717e-02	6.090996e-01	9.388175e-01	-1.170875e-01	3.318175e-02	1.971057e+00	4.941559e-01	8.004700e-01	1.458343e+00	-1.038720e+00	
9.461716e-01	1.324924e+00	2.898480e-02	6.166672e-01	9.381945e-01	-1.176658e-01	3.206879e-02	1.990098e+00	5.057425e-01	8.091854e-01	1.431783e+00	-1.015547e+00	
9.416542e-01	1.328603e+00	2.877128e-02	5.892750e-01	8.735817e-01	-1.108918e-01	2.524613e-02	1.891698e+00	4.932778e-01	8.259296e-01	1.380970e+00	-1.040476e+00	
7.874070e-01	1.347331e+00	1.243769e-02	7.377103e-01	8.526607e-01	-2.656238e-02	4.843070e-01	2.319018e+00	6.667216e-01	8.917192e-01	1.182153e+00	-6.935885e-01	
7.949221e-01	1.347099e+00	1.528660e-02	5.693790e-01	8.270115e-01	-1.200053e-01	2.587717e-01	1.838053e+00	4.663979e-01	8.082105e-01	1.434750e+00	-1.094236e+00	
7.589368e-01	1.292970e+00	1.399325e-02	6.607955e-01	8.496415e-01	-7.633292e-02	3.908288e-01	2.100663e+00	5.737789e-01	8.567357e-01	1.287912e+00	-8.794741e-01	
7.492050e-01	1.287972e+00	1.004770e-02	8.890781e-01	7.765679e-01	1.043737e-01	5.998757e-01	2.726735e+00	8.716352e-01	9.673070e-01	9.474016e-01	-2.837614e-01	
8.686756e-01	1.426688e+00	1.935249e-02	5.284663e-01	8.287555e-01	-1.170177e-01	1.092949e-01	1.720359e+00	4.185053e-01	7.813634e-01	1.516916e+00	-1.190021e+00	
8.214080e-01	1.371273e+00	1.755688e-02	5.123380e-01	8.097309e-01	-1.396444e-01	1.323781e-01	1.674280e+00	3.993089e-01	7.689921e-01	1.555150e+00	-1.228414e+00	
8.421462e-01	1.396615e+00	1.831288e-02	5.247052e-01	8.253144e-01	-1.376289e-01	1.226498e-01	1.711589e+00	4.120528e-01	7.748310e-01	1.537071e+00	-1.202926e+00	
