TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.387092e+00	1.476018e+00	-3.412335e-03	8.934791e-01	8.497057e-01	5.281222e-01	1.108386e-01	2.744983e+00	8.711948e-01	9.620559e-01	9.642359e-01	-2.846422e-01	
1.386824e+00	1.477907e+00	-2.964175e-03	7.106296e-01	6.605353e-01	5.490949e-01	4.203486e-01	2.238221e+00	6.379097e-01	8.856973e-01	1.200405e+00	-7.512123e-01	
1.380654e+00	1.478051e+00	-3.771286e-03	7.553078e-01	7.158231e-01	5.332835e-01	3.802472e-01	2.361592e+00	6.953656e-01	9.083613e-01	1.131489e+00	-6.363007e-01	
1.384135e+00	1.478943e+00	-2.558921e-03	6.690631e-01	6.169654e-01	4.401295e-01	5.439972e-01	2.120037e+00	5.878619e-01	8.669173e-01	1.257180e+00	-8.513080e-01	
1.380226e+00	1.478812e+00	-3.354096e-03	7.208376e-01	6.764950e-01	4.849862e-01	4.712035e-01	2.265205e+00	6.522411e-01	8.927712e-01	1.178956e+00	-7.225497e-01	
1.378331e+00	1.478607e+00	-3.792671e-03	7.560269e-01	7.158889e-01	5.133032e-01	4.317995e-01	2.367478e+00	6.923896e-01	9.036135e-01	1.145978e+00	-6.422525e-01	
1.383626e+00	1.478744e+00	-2.847221e-03	6.968501e-01	6.452471e-01	4.861508e-01	5.042263e-01	2.200468e+00	6.198929e-01	8.777013e-01	1.224602e+00	-7.872460e-01	
1.383601e+00	1.478361e+00	-3.156599e-03	7.365754e-01	6.885270e-01	5.300845e-01	4.387073e-01	2.313157e+00	6.679847e-01	8.947851e-01	1.172841e+00	-6.910624e-01	
1.375242e+00	1.478555e+00	-4.275202e-03	7.716803e-01	7.358631e-01	5.233577e-01	4.031278e-01	2.411908e+00	7.113136e-01	9.094800e-01	1.128070e+00	-6.044046e-01	
1.367321e+00	1.482048e+00	6.989601e-04	6.024251e-01	5.502350e-01	-1.312454e-01	6.778119e-01	1.926395e+00	5.117997e-01	8.382361e-01	1.343749e+00	-1.003432e+00	
1.379079e+00	1.480579e+00	-3.290412e-04	5.144353e-01	4.580237e-01	3.074420e-02	6.894125e-01	1.677701e+00	4.043723e-01	7.755684e-01	1.534788e+00	-1.218287e+00	
1.370741e+00	1.481657e+00	0.000000e+00	6.038290e-01	5.472147e-01	-4.648833e-02	7.280317e-01	1.942379e+00	5.014977e-01	8.194538e-01	1.400590e+00	-1.024036e+00	
1.378171e+00	1.480609e+00	-9.424534e-04	5.096481e-01	4.605047e-01	1.172889e-01	6.690051e-01	1.662111e+00	4.005878e-01	7.755267e-01	1.534917e+00	-1.225856e+00	
1.376127e+00	1.480919e+00	-6.987489e-04	5.266831e-01	4.737292e-01	6.647281e-02	6.795014e-01	1.709910e+00	4.217342e-01	7.900578e-01	1.490193e+00	-1.183563e+00	
1.369137e+00	1.481840e+00	-4.818474e-04	6.030710e-01	5.543162e-01	-9.977333e-04	6.755944e-01	1.924341e+00	5.164678e-01	8.449757e-01	1.323397e+00	-9.940962e-01	
1.375528e+00	1.480865e+00	-1.313640e-03	5.639375e-01	5.155507e-01	1.460087e-01	6.798084e-01	1.820104e+00	4.623203e-01	8.088750e-01	1.432724e+00	-1.102391e+00	
1.369210e+00	1.481742e+00	-1.104293e-03	6.178980e-01	5.691588e-01	7.722025e-02	7.016010e-01	1.976378e+00	5.244399e-01	8.374297e-01	1.346185e+00	-9.781519e-01	
1.360564e+00	1.482933e+00	0.000000e+00	6.771717e-01	6.284973e-01	-5.492584e-02	6.738114e-01	2.137404e+00	6.033128e-01	8.790491e-01	1.220526e+00	-8.204062e-01	
1.354472e+00	1.483658e+00	5.675538e-04	7.129145e-01	6.776111e-01	-1.198799e-01	6.455995e-01	2.239392e+00	6.459860e-01	8.940362e-01	1.175115e+00	-7.350599e-01	
1.377686e+00	1.479615e+00	-3.039420e-03	7.106653e-01	6.657721e-01	4.124778e-01	5.503542e-01	2.238672e+00	6.376033e-01	8.852275e-01	1.201828e+00	-7.518251e-01	
1.376169e+00	1.479503e+00	-3.433930e-03	7.303579e-01	6.870168e-01	4.362572e-01	5.111628e-01	2.292067e+00	6.639098e-01	8.968975e-01	1.166421e+00	-6.992121e-01	
1.377639e+00	1.480469e+00	-1.648657e-03	5.792015e-01	5.291358e-01	2.041954e-01	6.754535e-01	1.866300e+00	4.779025e-01	8.141024e-01	1.416832e+00	-1.071227e+00	
1.379984e+00	1.479978e+00	-2.005054e-03	6.384693e-01	5.854738e-01	2.905705e-01	6.593427e-01	2.038628e+00	5.454482e-01	8.429134e-01	1.329623e+00	-9.361353e-01	
1.378564e+00	1.479791e+00	-2.644572e-03	6.773221e-01	6.237665e-01	3.650152e-01	5.878091e-01	2.141130e+00	6.001956e-01	8.743132e-01	1.234843e+00	-8.266405e-01	
1.369362e+00	1.479093e+00	-4.813489e-03	7.745653e-01	7.438399e-01	4.818921e-01	4.074069e-01	2.414703e+00	7.201953e-01	9.174062e-01	1.103788e+00	-5.866411e-01	
1.369879e+00	1.479574e+00	-4.411933e-03	7.805157e-01	7.469471e-01	4.556814e-01	4.518466e-01	2.433906e+00	7.250750e-01	9.165808e-01	1.106322e+00	-5.768817e-01	
1.356263e+00	1.483202e+00	1.912918e-03	6.769487e-01	6.354498e-01	-2.454784e-01	5.970270e-01	2.130161e+00	6.096537e-01	8.885807e-01	1.191667e+00	-8.077244e-01	
1.353381e+00	1.483711e+00	1.227148e-03	6.839285e-01	6.487217e-01	-1.899822e-01	6.287452e-01	2.155205e+00	6.128588e-01	8.841362e-01	1.205133e+00	-8.013142e-01	
1.327851e+00	1.484944e+00	5.875294e-03	8.259975e-01	7.871188e-01	-3.864389e-01	4.456096e-01	2.555223e+00	7.878367e-01	9.410808e-01	1.030492e+00	-4.513584e-01	
1.345079e+00	1.483858e+00	3.887503e-03	7.639999e-01	7.197755e-01	-3.433645e-01	5.244687e-01	2.379021e+00	7.131154e-01	9.209498e-01	1.092896e+00	-6.008011e-01	
1.345499e+00	1.484214e+00	2.963665e-03	7.563326e-01	7.156945e-01	-2.881324e-01	5.630004e-01	2.358802e+00	7.023021e-01	9.161796e-01	1.107553e+00	-6.224275e-01	
1.332073e+00	1.484935e+00	5.016780e-03	8.006639e-01	7.608279e-01	-3.594904e-01	4.735109e-01	2.481007e+00	7.595197e-01	9.359621e-01	1.046455e+00	-5.079923e-01	
1.228375e+00	1.483967e+00	1.826176e-02	9.061426e-01	8.967160e-01	-3.814398e-01	7.944239e-02	2.770296e+00	8.971346e-01	9.768559e-01	9.164668e-01	-2.327625e-01	
1.227799e+00	1.486070e+00	1.732435e-02	8.872332e-01	8.818823e-01	-3.802847e-01	1.253190e-01	2.715965e+00	8.749335e-01	9.729863e-01	9.290514e-01	-2.771647e-01	
1.257738e+00	1.482839e+00	1.599333e-02	9.167167e-01	8.883868e-01	-4.072116e-01	6.898973e-02	2.799735e+00	9.104920e-01	9.799647e-01	9.063030e-01	-2.060478e-01	
1.257672e+00	1.484138e+00	1.542851e-02	9.123846e-01	8.877655e-01	-4.069042e-01	1.153134e-01	2.789046e+00	9.036474e-01	9.772159e-01	9.152922e-01	-2.197369e-01	
1.243582e+00	1.484259e+00	1.674089e-02	9.141408e-01	8.944297e-01	-3.982692e-01	1.030912e-01	2.794185e+00	9.056168e-01	9.774641e-01	9.144822e-01	-2.157983e-01	
1.254276e+00	1.485138e+00	1.524619e-02	9.095223e-01	8.868322e-01	-3.941723e-01	1.427299e-01	2.780497e+00	9.006120e-01	9.769983e-01	9.160022e-01	-2.258078e-01	
1.308146e+00	1.482613e+00	1.078986e-02	8.862294e-01	8.426084e-01	-4.569873e-01	1.655101e-01	2.714553e+00	8.722828e-01	9.711372e-01	9.350403e-01	-2.824662e-01	
1.283062e+00	1.482397e+00	1.365315e-02	8.985326e-01	8.640830e-01	-4.270226e-01	1.093240e-01	2.747193e+00	8.894379e-01	9.766776e-01	9.170481e-01	-2.481560e-01	
1.274723e+00	1.483999e+00	1.374764e-02	9.020496e-01	8.711121e-01	-4.208922e-01	1.449992e-01	2.759322e+00	8.915429e-01	9.751721e-01	9.219517e-01	-2.439460e-01	
1.255883e+00	1.485981e+00	1.457193e-02	8.990368e-01	8.797970e-01	-3.940777e-01	1.747693e-01	2.751577e+00	8.870945e-01	9.735581e-01	9.271964e-01	-2.528428e-01	
1.302848e+00	1.481810e+00	1.180145e-02	8.974028e-01	8.530743e-01	-4.466125e-01	1.184132e-01	2.744160e+00	8.878984e-01	9.762146e-01	9.185573e-01	-2.512349e-01	
1.297039e+00	1.485068e+00	1.045156e-02	8.776895e-01	8.454961e-01	-4.129134e-01	2.443395e-01	2.691161e+00	8.611118e-01	9.680283e-01	9.450747e-01	-3.048082e-01	
1.288739e+00	1.484472e+00	1.190722e-02	8.860562e-01	8.547493e-01	-4.205644e-01	1.859277e-01	2.713408e+00	8.727266e-01	9.718213e-01	9.328266e-01	-2.815785e-01	
1.272785e+00	1.486194e+00	1.253582e-02	8.908155e-01	8.658455e-01	-4.072671e-01	2.163313e-01	2.729613e+00	8.757840e-01	9.700154e-01	9.386659e-01	-2.754639e-01	
1.315404e+00	1.485664e+00	7.161718e-03	8.349099e-01	7.930797e-01	-4.069308e-01	3.805012e-01	2.574392e+00	8.047386e-01	9.510091e-01	9.993148e-01	-4.175547e-01	
1.316366e+00	1.486045e+00	6.460950e-03	8.219057e-01	7.811113e-01	-3.675189e-01	4.368579e-01	2.538767e+00	7.877314e-01	9.456395e-01	1.016214e+00	-4.515690e-01	
1.300359e+00	1.485979e+00	9.159814e-03	8.616394e-01	8.311068e-01	-4.000600e-01	3.014333e-01	2.647060e+00	8.402526e-01	9.621743e-01	9.638573e-01	-3.465266e-01	
1.269506e+00	1.487415e+00	1.190870e-02	8.816101e-01	8.612949e-01	-3.922189e-01	2.606519e-01	2.704815e+00	8.633250e-01	9.662004e-01	9.509548e-01	-3.003817e-01	
1.304187e+00	1.487082e+00	7.185051e-03	8.310338e-01	8.013838e-01	-3.661333e-01	4.023748e-01	2.563734e+00	7.997086e-01	9.494728e-01	1.004159e+00	-4.276145e-01	
1.299050e+00	1.487919e+00	6.838371e-03	8.268434e-01	8.005538e-01	-3.484128e-01	4.290458e-01	2.553851e+00	7.926318e-01	9.458400e-01	1.015585e+00	-4.417681e-01	
1.290176e+00	1.487745e+00	8.655853e-03	8.544871e-01	8.302137e-01	-3.727976e-01	3.473350e-01	2.628898e+00	8.294671e-01	9.577741e-01	9.778855e-01	-3.680975e-01	
1.357080e+00	1.483321e+00	-7.579853e-04	6.883693e-01	6.522350e-01	1.738866e-02	6.634968e-01	2.169735e+00	6.163019e-01	8.833676e-01	1.207460e+00	-7.944279e-01	
1.347549e+00	1.484511e+00	0.000000e+00	7.386613e-01	7.123155e-01	-5.962887e-02	6.285863e-01	2.310651e+00	6.789329e-01	9.068822e-01	1.136006e+00	-6.691661e-01	
1.345732e+00	1.484687e+00	-8.015457e-04	7.465461e-01	7.241211e-01	-1.938066e-02	6.229679e-01	2.332885e+00	6.886103e-01	9.100942e-01	1.126192e+00	-6.498112e-01	
1.340175e+00	1.485336e+00	8.336769e-04	7.670265e-01	7.366850e-01	-1.292296e-01	6.064390e-01	2.390103e+00	7.142833e-01	9.188181e-01	1.099451e+00	-5.984652e-01	
1.330970e+00	1.486421e+00	0.000000e+00	7.746362e-01	7.492154e-01	-7.697584e-02	5.996246e-01	2.410336e+00	7.248484e-01	9.232489e-01	1.085816e+00	-5.773351e-01	
1.369714e+00	1.392753e+00	-2.668299e-03	1.064952e+00	9.370722e-01	1.270210e-01	1.113349e-01	3.200321e+00	1.109861e+00	1.028271e+00	7.402061e-01	1.926899e-01	
1.380702e+00	1.424819e+00	-2.421304e-03	1.059367e+00	9.451607e-01	1.648407e-01	1.113187e-01	3.188357e+00	1.099220e+00	1.023782e+00	7.564605e-01	1.714087e-01	
1.398951e+00	1.431707e+00	-4.036483e-04	1.088797e+00	9.235687e-01	2.523903e-01	1.057781e-01	3.269376e+00	1.137311e+00	1.030628e+00	7.315875e-01	2.475900e-01	
1.405017e+00	1.453172e+00	-3.991873e-04	1.088936e+00	9.316269e-01	3.074512e-01	1.040890e-01	3.275721e+00	1.131529e+00	1.025257e+00	7.511437e-01	2.360257e-01	
1.401984e+00	1.442439e+00	-4.014178e-04	1.087966e+00	9.222205e-01	3.051063e-01	1.100971e-01	3.270721e+00	1.132602e+00	1.027145e+00	7.443050e-01	2.381726e-01	
1.396918e+00	1.456944e+00	-1.533412e-03	1.040356e+00	9.187554e-01	2.223769e-01	1.066190e-01	3.131856e+00	1.078777e+00	1.023102e+00	7.589038e-01	1.305223e-01	
1.395395e+00	1.448870e+00	-1.439842e-03	1.059567e+00	9.191745e-01	1.919724e-01	1.038544e-01	3.183466e+00	1.104917e+00	1.028895e+00	7.379317e-01	1.828028e-01	
1.397494e+00	1.467460e+00	-1.826957e-03	1.016376e+00	9.368043e-01	2.836543e-01	1.069398e-01	3.074539e+00	1.039040e+00	1.008666e+00	8.097780e-01	5.104894e-02	
9.673193e-01	1.459386e+00	2.541838e-02	6.451765e-01	9.218509e-01	-2.428444e-01	5.414566e-02	2.067034e+00	5.441887e-01	8.322245e-01	1.361919e+00	-9.386543e-01	
9.681289e-01	1.464643e+00	2.527948e-02	6.666320e-01	9.105411e-01	-2.118582e-01	4.328148e-02	2.114876e+00	5.831839e-01	8.631550e-01	1.268537e+00	-8.606641e-01	
9.695748e-01	1.466858e+00	2.524066e-02	6.886265e-01	9.112869e-01	-2.365698e-01	3.807449e-02	2.174958e+00	6.121196e-01	8.770453e-01	1.226586e+00	-8.027925e-01	
9.703845e-01	1.468257e+00	2.524598e-02	7.681056e-01	8.933832e-01	-2.504845e-01	3.575893e-02	2.380887e+00	7.278663e-01	9.349752e-01	1.049524e+00	-5.712992e-01	
9.717245e-01	1.474790e+00	2.502774e-02	7.470045e-01	9.027211e-01	-2.801253e-01	4.460196e-02	2.330766e+00	6.925850e-01	9.147856e-01	1.111829e+00	-6.418618e-01	
9.709886e-01	1.472617e+00	2.507808e-02	7.050717e-01	9.071338e-01	-2.390835e-01	3.793256e-02	2.216914e+00	6.367226e-01	8.910178e-01	1.184277e+00	-7.535867e-01	
9.731916e-01	1.472569e+00	2.518139e-02	9.193998e-01	9.098480e-01	-2.546564e-01	4.303759e-02	2.796911e+00	9.241754e-01	9.917893e-01	8.671674e-01	-1.786811e-01	
9.735717e-01	1.476018e+00	2.501956e-02	8.577569e-01	9.292568e-01	-2.598143e-01	5.336401e-02	2.635247e+00	8.363520e-01	9.620426e-01	9.642783e-01	-3.543278e-01	
9.764245e-01	1.476952e+00	2.511495e-02	9.678204e-01	8.989231e-01	-2.635035e-01	6.148279e-02	2.927982e+00	9.890770e-01	1.008335e+00	8.109233e-01	-4.887781e-02	
9.738606e-01	1.474545e+00	2.513562e-02	9.416258e-01	9.329934e-01	-2.441592e-01	4.881706e-02	2.863641e+00	9.474004e-01	9.927152e-01	8.640687e-01	-1.322310e-01	
9.763100e-01	1.478682e+00	2.504459e-02	9.320993e-01	8.839986e-01	-2.844759e-01	8.158458e-02	2.827824e+00	9.446610e-01	9.999615e-01	8.396259e-01	-1.377097e-01	
9.738611e-01	1.476797e+00	2.501051e-02	8.421203e-01	8.877255e-01	-2.991295e-01	5.341896e-02	2.583858e+00	8.244548e-01	9.659667e-01	9.517057e-01	-3.781221e-01	
9.759390e-01	1.479236e+00	2.495365e-02	8.985665e-01	8.831274e-01	-3.150638e-01	1.080456e-01	2.739322e+00	8.974457e-01	9.854337e-01	8.883003e-01	-2.321404e-01	
9.769401e-01	1.480346e+00	2.475502e-02	8.914932e-01	8.676181e-01	-2.800735e-01	9.108096e-02	2.711768e+00	8.963719e-01	9.920639e-01	8.662489e-01	-2.342879e-01	
9.683148e-01	1.467938e+00	2.516527e-02	6.493072e-01	9.387662e-01	-2.582335e-01	5.476934e-02	2.086327e+00	5.416137e-01	8.230171e-01	1.389788e+00	-9.438044e-01	
9.666231e-01	1.465227e+00	2.519039e-02	6.826895e-01	9.308345e-01	-2.390277e-01	5.260325e-02	2.167452e+00	5.955970e-01	8.607930e-01	1.275665e+00	-8.358379e-01	
9.670850e-01	1.466898e+00	2.513482e-02	6.718593e-01	9.144095e-01	-2.234640e-01	5.071539e-02	2.131251e+00	5.879649e-01	8.634606e-01	1.267614e+00	-8.511019e-01	
9.654313e-01	1.459561e+00	2.532537e-02	6.767326e-01	9.001400e-01	-2.194972e-01	5.076516e-02	2.138143e+00	6.007968e-01	8.759512e-01	1.229893e+00	-8.254382e-01	
9.640079e-01	1.454254e+00	2.544891e-02	6.772774e-01	9.177345e-01	-2.285293e-01	5.116295e-02	2.147180e+00	5.939644e-01	8.652932e-01	1.262083e+00	-8.391030e-01	
9.544337e-01	1.413529e+00	2.646484e-02	6.461020e-01	9.212828e-01	-1.541976e-01	5.058032e-02	2.061324e+00	5.536444e-01	8.454721e-01	1.321899e+00	-9.197431e-01	
9.624307e-01	1.446782e+00	2.559874e-02	6.648160e-01	9.206074e-01	-2.087078e-01	4.555763e-02	2.113858e+00	5.768515e-01	8.561148e-01	1.289781e+00	-8.733288e-01	
9.603785e-01	1.435176e+00	2.596369e-02	6.750112e-01	9.470808e-01	-1.899738e-01	4.507093e-02	2.149307e+00	5.826656e-01	8.516827e-01	1.303155e+00	-8.617006e-01	
9.567408e-01	1.422475e+00	2.629085e-02	6.600826e-01	9.303666e-01	-1.710981e-01	4.717796e-02	2.102401e+00	5.691512e-01	8.507438e-01	1.305988e+00	-8.887294e-01	
9.927558e-01	1.480760e+00	2.537139e-02	9.078249e-01	9.350808e-01	-2.754955e-01	9.856054e-02	2.775522e+00	8.987171e-01	9.767655e-01	9.167615e-01	-2.295977e-01	
9.904761e-01	1.480961e+00	2.525911e-02	9.033291e-01	9.251150e-01	-2.829209e-01	1.071130e-01	2.761279e+00	8.947642e-01	9.773093e-01	9.149874e-01	-2.375034e-01	
9.829674e-01	1.476018e+00	2.541800e-02	9.296643e-01	9.222692e-01	-2.693496e-01	6.110194e-02	2.830020e+00	9.326105e-01	9.897911e-01	8.738373e-01	-1.618109e-01	
9.873451e-01	1.478608e+00	2.552234e-02	9.074661e-01	9.069900e-01	-2.705523e-01	7.722698e-02	2.765384e+00	9.074036e-01	9.865964e-01	8.844515e-01	-2.122245e-01	
9.866781e-01	1.477575e+00	2.553271e-02	9.189203e-01	9.155251e-01	-2.593813e-01	5.743012e-02	2.797811e+00	9.213350e-01	9.892571e-01	8.756159e-01	-1.843618e-01	
9.921778e-01	1.481634e+00	2.518011e-02	9.023561e-01	9.292674e-01	-2.889972e-01	1.277495e-01	2.761165e+00	8.909410e-01	9.741827e-01	9.251682e-01	-2.451498e-01	
9.938765e-01	1.483592e+00	2.461530e-02	8.947319e-01	9.278205e-01	-2.933246e-01	1.337204e-01	2.740646e+00	8.806024e-01	9.710830e-01	9.352157e-01	-2.658271e-01	
9.858610e-01	1.480824e+00	2.515860e-02	9.128394e-01	9.086945e-01	-2.856987e-01	1.111192e-01	2.782884e+00	9.116510e-01	9.853798e-01	8.884783e-01	-2.037298e-01	
9.815513e-01	1.477264e+00	2.532383e-02	9.318891e-01	9.045477e-01	-2.682616e-01	5.931089e-02	2.831026e+00	9.406087e-01	9.958965e-01	8.533800e-01	-1.458144e-01	
9.836667e-01	1.478633e+00	2.536309e-02	9.177603e-01	8.879113e-01	-2.833516e-01	7.142928e-02	2.789190e+00	9.252609e-01	9.947281e-01	8.573132e-01	-1.765099e-01	
9.799884e-01	1.478657e+00	2.520384e-02	9.392711e-01	8.803441e-01	-2.740119e-01	7.605445e-02	2.845538e+00	9.559734e-01	1.004209e+00	8.251296e-01	-1.150849e-01	
9.814006e-01	1.480585e+00	2.495681e-02	9.406443e-01	8.906096e-01	-2.849198e-01	1.046447e-01	2.853790e+00	9.532799e-01	9.999181e-01	8.397732e-01	-1.204720e-01	
9.825537e-01	1.480295e+00	2.509028e-02	9.332739e-01	8.937641e-01	-2.920174e-01	1.003968e-01	2.834899e+00	9.423400e-01	9.962491e-01	8.521914e-01	-1.423517e-01	
9.822200e-01	1.480815e+00	2.496603e-02	9.449740e-01	8.940515e-01	-2.762385e-01	1.203827e-01	2.866418e+00	9.581751e-01	1.000448e+00	8.379725e-01	-1.106816e-01	
1.011155e+00	1.476018e+00	2.661330e-02	9.046079e-01	9.440783e-01	-2.437196e-01	4.694225e-02	2.765638e+00	8.955812e-01	9.768189e-01	9.165876e-01	-2.358695e-01	
1.026799e+00	1.480446e+00	2.642203e-02	8.986492e-01	9.474007e-01	-2.561888e-01	9.496901e-02	2.752483e+00	8.846196e-01	9.712606e-01	9.346411e-01	-2.577926e-01	
1.021539e+00	1.479412e+00	2.651012e-02	8.956301e-01	9.424211e-01	-2.525065e-01	8.127722e-02	2.742091e+00	8.827921e-01	9.725215e-01	9.305586e-01	-2.614476e-01	
1.012579e+00	1.480577e+00	2.598315e-02	8.939976e-01	9.392330e-01	-2.482491e-01	8.336115e-02	2.736407e+00	8.818696e-01	9.732792e-01	9.281014e-01	-2.632926e-01	
1.012978e+00	1.478469e+00	2.640987e-02	9.029612e-01	9.486756e-01	-2.559297e-01	6.662079e-02	2.763847e+00	8.907072e-01	9.732744e-01	9.281171e-01	-2.456175e-01	
1.024628e+00	1.481973e+00	2.600291e-02	8.889660e-01	9.335545e-01	-2.570222e-01	8.992937e-02	2.721907e+00	8.760049e-01	9.722789e-01	9.313445e-01	-2.750219e-01	
1.028031e+00	1.483320e+00	2.584490e-02	8.934821e-01	9.463644e-01	-2.679870e-01	1.026918e-01	2.739358e+00	8.768316e-01	9.682773e-01	9.442725e-01	-2.733686e-01	
9.952214e-01	1.472089e+00	2.621446e-02	9.143305e-01	9.334034e-01	-2.409274e-01	4.800494e-02	2.788818e+00	9.117514e-01	9.838812e-01	8.934271e-01	-2.035289e-01	
1.011128e+00	1.484066e+00	2.524464e-02	8.810657e-01	9.222443e-01	-2.727755e-01	1.234956e-01	2.699542e+00	8.663952e-01	9.702355e-01	9.379552e-01	-2.942414e-01	
1.002058e+00	1.478510e+00	2.615935e-02	9.012056e-01	9.337739e-01	-2.569068e-01	6.806489e-02	2.754735e+00	8.927146e-01	9.773681e-01	9.147954e-01	-2.416027e-01	
9.918049e-01	1.477887e+00	2.574159e-02	9.132751e-01	9.232072e-01	-2.631334e-01	6.693766e-02	2.785065e+00	9.112326e-01	9.844577e-01	8.915247e-01	-2.045667e-01	
9.923631e-01	1.476018e+00	2.581643e-02	9.157275e-01	9.272892e-01	-2.498511e-01	5.151441e-02	2.791598e+00	9.146260e-01	9.854775e-01	8.881553e-01	-1.977797e-01	
9.996507e-01	1.480697e+00	2.558417e-02	9.066305e-01	9.475328e-01	-2.697666e-01	9.362321e-02	2.775320e+00	8.940848e-01	9.730111e-01	9.289710e-01	-2.388622e-01	
1.004321e+00	1.481371e+00	2.556065e-02	8.973818e-01	9.376457e-01	-2.567428e-01	9.046078e-02	2.746022e+00	8.859509e-01	9.740962e-01	9.254493e-01	-2.551300e-01	
9.939597e-01	1.479667e+00	2.565897e-02	9.082741e-01	9.326862e-01	-2.709439e-01	8.907355e-02	2.775371e+00	9.006858e-01	9.784211e-01	9.113555e-01	-2.256603e-01	
9.950912e-01	1.481097e+00	2.535962e-02	9.060236e-01	9.387198e-01	-2.820239e-01	1.039496e-01	2.772436e+00	8.945126e-01	9.741288e-01	9.253432e-01	-2.380065e-01	
9.996272e-01	1.483750e+00	2.482508e-02	8.927422e-01	9.319083e-01	-2.826359e-01	1.390964e-01	2.735703e+00	8.774921e-01	9.698098e-01	9.393298e-01	-2.720477e-01	
1.001653e+00	1.482850e+00	2.521237e-02	8.951908e-01	9.353894e-01	-2.801970e-01	1.166033e-01	2.742259e+00	8.808467e-01	9.708545e-01	9.359545e-01	-2.653384e-01	
1.001759e+00	1.476018e+00	2.621487e-02	9.068619e-01	9.336313e-01	-2.496169e-01	5.628258e-02	2.769300e+00	9.010417e-01	9.803320e-01	9.050989e-01	-2.249483e-01	
9.947018e-01	1.478559e+00	2.584084e-02	9.180463e-01	9.453806e-01	-2.662670e-01	7.930049e-02	2.805092e+00	9.105158e-01	9.785711e-01	9.108653e-01	-2.060001e-01	
9.980677e-01	1.487684e+00	2.300543e-02	8.790554e-01	9.082666e-01	-2.732682e-01	1.862641e-01	2.693124e+00	8.646764e-01	9.705252e-01	9.370191e-01	-2.976790e-01	
9.970470e-01	1.484473e+00	2.451758e-02	8.909700e-01	9.259408e-01	-2.893024e-01	1.507029e-01	2.730261e+00	8.757618e-01	9.698227e-01	9.392883e-01	-2.755082e-01	
1.002423e+00	1.486392e+00	2.392356e-02	8.804591e-01	9.141957e-01	-2.792478e-01	1.855857e-01	2.699188e+00	8.642933e-01	9.685486e-01	9.433984e-01	-2.984452e-01	
1.000837e+00	1.485836e+00	2.413685e-02	8.770748e-01	9.139848e-01	-2.884764e-01	1.668916e-01	2.689716e+00	8.600689e-01	9.675336e-01	9.466676e-01	-3.068941e-01	
9.823753e-01	1.483277e+00	2.419574e-02	9.441392e-01	9.384082e-01	-2.779018e-01	1.365772e-01	2.877191e+00	9.440230e-01	9.865429e-01	8.846290e-01	-1.389858e-01	
9.971157e-01	1.489894e+00	2.178251e-02	8.751861e-01	8.995240e-01	-2.672511e-01	2.323017e-01	2.682644e+00	8.594962e-01	9.689758e-01	9.420209e-01	-3.080395e-01	
9.960925e-01	1.489448e+00	2.202122e-02	8.779092e-01	8.979902e-01	-2.779124e-01	1.974521e-01	2.688103e+00	8.650580e-01	9.722213e-01	9.315313e-01	-2.969157e-01	
1.256651e+00	1.086464e+00	-6.008851e-03	1.050610e+00	9.569846e-01	5.696217e-02	1.149067e-01	3.164002e+00	1.088129e+00	1.021900e+00	7.632124e-01	1.492265e-01	
1.339237e+00	1.336949e+00	-4.499811e-03	1.051030e+00	9.516696e-01	9.196041e-02	1.141804e-01	3.164473e+00	1.089359e+00	1.022646e+00	7.605407e-01	1.516858e-01	
1.285779e+00	1.180486e+00	-5.673530e-03	1.054392e+00	9.560243e-01	6.483213e-02	1.153005e-01	3.174375e+00	1.093064e+00	1.022853e+00	7.597994e-01	1.590963e-01	
1.314908e+00	1.274509e+00	-5.338209e-03	1.048696e+00	9.589083e-01	7.667500e-02	1.144247e-01	3.159547e+00	1.084839e+00	1.020670e+00	7.676096e-01	1.426464e-01	
1.284168e+00	1.205614e+00	-6.732741e-03	1.042226e+00	9.646865e-01	6.153136e-02	1.135224e-01	3.142845e+00	1.075355e+00	1.018028e+00	7.770007e-01	1.236783e-01	
1.330445e+00	1.352171e+00	-6.105340e-03	1.036355e+00	9.642689e-01	8.604980e-02	1.131861e-01	3.126985e+00	1.067453e+00	1.016272e+00	7.832061e-01	1.078745e-01	
1.349292e+00	1.376702e+00	-4.637350e-03	1.050678e+00	9.583588e-01	1.055557e-01	1.138906e-01	3.165593e+00	1.086817e+00	1.020601e+00	7.678536e-01	1.466024e-01	
9.487783e-01	1.392290e+00	2.699642e-02	5.805323e-01	8.866263e-01	-9.966451e-02	3.949938e-02	1.874550e+00	4.750380e-01	8.073677e-01	1.437312e+00	-1.076956e+00	
9.449710e-01	1.387661e+00	2.699023e-02	5.713027e-01	8.826908e-01	-9.418389e-02	3.838353e-02	1.849010e+00	4.632229e-01	8.000058e-01	1.459756e+00	-1.100586e+00	
9.381715e-01	1.386132e+00	2.674311e-02	5.675571e-01	8.793503e-01	-9.878303e-02	3.906781e-02	1.838240e+00	4.588335e-01	7.976548e-01	1.466937e+00	-1.109365e+00	
