TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.382811e+00	1.454439e+00	-3.191813e-03	1.028796e+00	9.432872e-01	1.961782e-01	1.099206e-01	3.104756e+00	1.059095e+00	1.015722e+00	7.851469e-01	9.115734e-02	
1.376774e+00	1.471417e+00	-4.528946e-03	9.869366e-01	9.475467e-01	2.931518e-01	1.093303e-01	2.997298e+00	9.971361e-01	9.968610e-01	8.501317e-01	-3.275957e-02	
1.379882e+00	1.474073e+00	-4.237075e-03	9.678593e-01	9.321531e-01	3.730156e-01	1.047201e-01	2.948424e+00	9.687984e-01	9.876217e-01	8.810565e-01	-8.943501e-02	
1.388400e+00	1.474912e+00	-3.211850e-03	9.473855e-01	9.016391e-01	4.371302e-01	1.072918e-01	2.891963e+00	9.423957e-01	9.814677e-01	9.013762e-01	-1.422403e-01	
1.402568e+00	1.432974e+00	-2.901098e-09	1.063037e+00	8.024079e-01	9.504645e-02	1.491410e-03	3.160908e+00	1.141527e+00	1.059516e+00	6.199264e-01	2.560229e-01	
1.392464e+00	1.456478e+00	2.067918e-03	1.011552e+00	8.885904e-01	1.785853e-02	-1.099047e-01	3.037589e+00	1.056469e+00	1.030477e+00	7.321469e-01	8.590677e-02	
1.397231e+00	1.451440e+00	1.302877e-03	1.041948e+00	8.981568e-01	5.437205e-03	-1.091635e-01	3.124441e+00	1.092642e+00	1.034668e+00	7.166686e-01	1.582513e-01	
1.399858e+00	1.446200e+00	7.953784e-04	1.029252e+00	8.290067e-01	8.176203e-02	-1.058674e-01	3.073369e+00	1.092327e+00	1.047130e+00	6.693267e-01	1.576217e-01	
1.400827e+00	1.438345e+00	4.022637e-04	1.095506e+00	8.669752e-01	-5.276950e-02	-1.164687e-01	3.267184e+00	1.166665e+00	1.050753e+00	6.551410e-01	3.062986e-01	
1.398155e+00	1.463489e+00	1.607375e-03	9.852510e-01	9.007199e-01	6.144663e-02	-1.115986e-01	2.968282e+00	1.019330e+00	1.020792e+00	7.671779e-01	1.162801e-02	
1.399985e+00	1.435365e+00	-4.028881e-04	1.082944e+00	8.763035e-01	2.064577e-01	1.000186e-01	3.238960e+00	1.144046e+00	1.042334e+00	6.877967e-01	2.610602e-01	
1.399308e+00	1.444768e+00	-8.136645e-04	1.086441e+00	9.479668e-01	2.282677e-01	1.079789e-01	3.267375e+00	1.129783e+00	1.026026e+00	7.483672e-01	2.325343e-01	
1.396766e+00	1.451927e+00	-1.377272e-03	1.049510e+00	9.192216e-01	2.200334e-01	1.042558e-01	3.157148e+00	1.090540e+00	1.025238e+00	7.512191e-01	1.540487e-01	
1.392751e+00	1.457814e+00	-2.078792e-03	1.038110e+00	9.433914e-01	2.237191e-01	1.079285e-01	3.132069e+00	1.069478e+00	1.016478e+00	7.824838e-01	1.119238e-01	
1.378073e+00	1.466848e+00	-4.209851e-03	1.003759e+00	9.481453e-01	2.479522e-01	1.086261e-01	3.040174e+00	1.022346e+00	1.004935e+00	8.226466e-01	1.766053e-02	
1.386541e+00	1.462732e+00	-3.018482e-03	1.024531e+00	9.562596e-01	2.411253e-01	1.097630e-01	3.099141e+00	1.047447e+00	1.008734e+00	8.095471e-01	6.786271e-02	
1.386447e+00	1.470500e+00	-3.300199e-03	9.971053e-01	9.385270e-01	3.151533e-01	1.051388e-01	3.024576e+00	1.011013e+00	1.000427e+00	8.380494e-01	-5.005220e-03	
1.389764e+00	1.473118e+00	-2.980688e-03	9.852111e-01	9.301897e-01	3.835900e-01	1.011845e-01	2.996462e+00	9.909883e-01	9.924500e-01	8.649617e-01	-4.505522e-02	
1.406558e+00	1.447175e+00	-2.929848e-09	1.050676e+00	8.211373e-01	1.694778e-01	9.519147e-03	3.133030e+00	1.119378e+00	1.051181e+00	6.534545e-01	2.117247e-01	
1.399951e+00	1.459316e+00	1.239957e-03	1.017159e+00	9.295539e-01	2.852359e-02	-1.141694e-01	3.063840e+00	1.052914e+00	1.021347e+00	7.651952e-01	7.879647e-02	
1.402982e+00	1.455873e+00	7.451187e-04	1.034256e+00	8.891485e-01	6.683367e-02	-1.042079e-01	3.101282e+00	1.084669e+00	1.034758e+00	7.163360e-01	1.423067e-01	
1.404388e+00	1.450943e+00	3.996452e-04	1.070497e+00	8.490740e-01	3.350586e-02	-1.061402e-01	3.192595e+00	1.140033e+00	1.050755e+00	6.551336e-01	2.530346e-01	
1.403793e+00	1.448841e+00	-4.000874e-04	1.082361e+00	8.958071e-01	2.615285e-01	9.986468e-02	3.245293e+00	1.135354e+00	1.034972e+00	7.155382e-01	2.436768e-01	
1.402370e+00	1.454873e+00	-7.860450e-04	1.059207e+00	9.053498e-01	2.307757e-01	1.027951e-01	3.181253e+00	1.105682e+00	1.029956e+00	7.340566e-01	1.843313e-01	
1.399762e+00	1.460081e+00	-1.290094e-03	1.052275e+00	9.512656e-01	2.660524e-01	1.075541e-01	3.176087e+00	1.082792e+00	1.015279e+00	7.867089e-01	1.385529e-01	
1.395960e+00	1.464192e+00	-1.903398e-03	1.017275e+00	9.006360e-01	2.617481e-01	1.028714e-01	3.065892e+00	1.051332e+00	1.019697e+00	7.710814e-01	7.563280e-02	
1.391316e+00	1.467586e+00	-2.596177e-03	1.018124e+00	9.616191e-01	2.875937e-01	1.088524e-01	3.086347e+00	1.034314e+00	1.002353e+00	8.314843e-01	4.159578e-02	
1.395860e+00	1.470987e+00	-2.152131e-03	1.007174e+00	9.412433e-01	3.480215e-01	1.033962e-01	3.056029e+00	1.020312e+00	9.995346e-01	8.410805e-01	1.359167e-02	
1.409226e+00	1.456671e+00	-2.949072e-09	1.028636e+00	8.252403e-01	1.641309e-01	-3.679522e-03	3.072042e+00	1.091164e+00	1.046640e+00	6.712259e-01	1.552960e-01	
1.404463e+00	1.462488e+00	7.917750e-04	9.938260e-01	9.080407e-01	1.041829e-01	-1.132358e-01	2.995010e+00	1.027307e+00	1.019904e+00	7.703417e-01	2.758279e-02	
1.406772e+00	1.459380e+00	3.978917e-04	1.068359e+00	9.513249e-01	4.973097e-02	-1.154860e-01	3.211683e+00	1.112291e+00	1.027237e+00	7.439739e-01	1.975509e-01	
1.406335e+00	1.457834e+00	-3.982184e-04	1.110522e+00	1.004244e+00	3.417594e-01	1.130625e-01	3.356848e+00	1.137775e+00	1.010877e+00	8.021067e-01	2.485180e-01	
1.404605e+00	1.461840e+00	-7.516627e-04	1.018319e+00	8.481297e-01	2.522937e-01	1.011906e-01	3.055169e+00	1.066278e+00	1.033133e+00	7.223613e-01	1.055249e-01	
1.402238e+00	1.465682e+00	-1.178255e-03	1.048715e+00	9.578710e-01	3.043794e-01	1.060266e-01	3.170901e+00	1.073569e+00	1.010048e+00	8.049918e-01	1.201053e-01	
1.399638e+00	1.468597e+00	-1.601475e-03	1.010944e+00	9.075079e-01	3.133194e-01	1.035084e-01	3.054337e+00	1.037263e+00	1.012351e+00	7.969694e-01	4.749382e-02	
1.402771e+00	1.471282e+00	-1.307017e-03	9.985569e-01	8.909694e-01	3.678199e-01	9.998878e-02	3.021114e+00	1.020351e+00	1.008199e+00	8.113988e-01	1.367021e-02	
1.411013e+00	1.463033e+00	-2.961951e-09	9.969385e-01	7.990921e-01	2.544914e-01	4.671213e-03	2.982867e+00	1.052048e+00	1.041206e+00	6.920946e-01	7.706362e-02	
1.408370e+00	1.465035e+00	3.967164e-04	1.002844e+00	8.820966e-01	1.892478e-01	-1.079909e-01	3.016759e+00	1.042057e+00	1.025245e+00	7.511916e-01	5.708316e-02	
1.408041e+00	1.463871e+00	-3.969636e-04	1.092922e+00	9.504973e-01	3.266152e-01	9.940822e-02	3.292891e+00	1.130500e+00	1.020589e+00	7.679042e-01	2.339684e-01	
1.406359e+00	1.466531e+00	-6.977436e-04	1.033786e+00	9.286363e-01	2.996739e-01	1.063419e-01	3.121747e+00	1.062301e+00	1.013879e+00	7.916223e-01	9.756940e-02	
1.405751e+00	1.469454e+00	-8.746125e-04	1.035223e+00	9.627899e-01	3.481707e-01	1.070121e-01	3.138986e+00	1.050877e+00	1.001585e+00	8.341075e-01	7.472261e-02	
1.409194e+00	1.467952e+00	-3.961155e-04	1.037401e+00	8.712351e-01	3.529516e-01	9.424751e-02	3.121961e+00	1.076718e+00	1.024059e+00	7.554709e-01	1.264043e-01	
6.847844e-01	2.872896e-01	3.878120e-02	7.425702e-01	9.843324e-01	-4.842040e-02	-6.183313e-02	2.334308e+00	6.711007e-01	8.917017e-01	1.182206e+00	-6.848304e-01	
7.030954e-01	4.239188e-01	3.918640e-02	7.370846e-01	9.818706e-01	-6.621093e-02	-4.829330e-02	2.319014e+00	6.641931e-01	8.890915e-01	1.190123e+00	-6.986456e-01	
7.365294e-01	5.570518e-01	3.846627e-02	7.290566e-01	9.806716e-01	-7.921623e-02	-3.945275e-02	2.297635e+00	6.530804e-01	8.838424e-01	1.206026e+00	-7.208710e-01	
6.550960e-01	1.246065e-01	3.836201e-02	7.575030e-01	9.894015e-01	-1.958674e-02	-6.940297e-02	2.375484e+00	6.903621e-01	8.992118e-01	1.159387e+00	-6.463076e-01	
6.203812e-01	0.000000e+00	3.875539e-02	7.693759e-01	9.973359e-01	-3.381716e-03	-6.844984e-02	2.409777e+00	7.041222e-01	9.029816e-01	1.147908e+00	-6.187874e-01	
6.122367e-01	1.307243e-01	4.126654e-02	7.621651e-01	9.937950e-01	-2.576455e-02	-5.830119e-02	2.389247e+00	6.954686e-01	9.003220e-01	1.156008e+00	-6.360947e-01	
6.540859e-01	2.905511e-01	4.058401e-02	7.485825e-01	9.884702e-01	-5.062032e-02	-4.975619e-02	2.351525e+00	6.782175e-01	8.939203e-01	1.175471e+00	-6.705967e-01	
6.398280e-01	3.651172e-01	4.164273e-02	7.502250e-01	9.876703e-01	-5.571019e-02	-3.355681e-02	2.355408e+00	6.809822e-01	8.955991e-01	1.170372e+00	-6.650673e-01	
6.987835e-01	6.838944e-01	3.878382e-02	7.474136e-01	9.857908e-01	-8.335217e-02	-2.038296e-03	2.347793e+00	6.772181e-01	8.939989e-01	1.175233e+00	-6.725957e-01	
7.219919e-01	6.268215e-01	3.896952e-02	7.361842e-01	9.831954e-01	-8.210634e-02	-2.125911e-02	2.317238e+00	6.623239e-01	8.876738e-01	1.194421e+00	-7.023840e-01	
6.853307e-01	4.905880e-01	4.022106e-02	7.419448e-01	9.868313e-01	-7.351844e-02	-3.158410e-02	2.333652e+00	6.692257e-01	8.899599e-01	1.187490e+00	-6.885804e-01	
6.073457e-01	4.152164e-01	4.236306e-02	7.607657e-01	9.920130e-01	-6.578957e-02	-1.685229e-02	2.384982e+00	6.940697e-01	9.001640e-01	1.156489e+00	-6.388923e-01	
6.204209e-01	6.598027e-01	3.837928e-02	7.718423e-01	9.957182e-01	-7.968578e-02	2.586388e-02	2.416147e+00	7.077343e-01	9.047135e-01	1.142628e+00	-6.115633e-01	
6.769574e-01	7.218880e-01	3.800253e-02	7.594371e-01	9.909444e-01	-8.268031e-02	1.504644e-02	2.381528e+00	6.921464e-01	8.992398e-01	1.159302e+00	-6.427391e-01	
6.554273e-01	5.547628e-01	4.055044e-02	7.543375e-01	9.923006e-01	-7.651154e-02	-8.176359e-03	2.368336e+00	6.846983e-01	8.955772e-01	1.170438e+00	-6.576351e-01	
6.337913e-01	6.117204e-01	3.969814e-02	7.649191e-01	9.939043e-01	-7.783309e-02	1.100133e-02	2.396975e+00	6.988866e-01	9.014895e-01	1.152454e+00	-6.292585e-01	
5.600333e-01	0.000000e+00	4.283172e-02	7.806814e-01	9.979143e-01	-2.986968e-03	-5.383530e-02	2.439657e+00	7.199991e-01	9.099711e-01	1.126573e+00	-5.870335e-01	
4.746421e-01	0.000000e+00	4.692545e-02	8.007181e-01	1.006342e+00	-4.285949e-03	-2.869006e-02	2.495653e+00	7.450973e-01	9.181271e-01	1.101579e+00	-5.368371e-01	
5.905134e-01	2.332518e-01	4.316324e-02	7.655679e-01	9.962006e-01	-4.600673e-02	-3.580945e-02	2.399027e+00	6.994602e-01	9.014648e-01	1.152529e+00	-6.281114e-01	
5.429424e-01	1.142932e-01	4.464420e-02	7.833853e-01	1.001007e+00	-2.198803e-02	-3.686088e-02	2.447776e+00	7.228235e-01	9.103874e-01	1.125300e+00	-5.813848e-01	
5.017823e-01	5.565481e-01	3.735104e-02	7.868015e-01	9.958906e-01	-7.227893e-02	5.124249e-02	2.456093e+00	7.283330e-01	9.133437e-01	1.116251e+00	-5.703659e-01	
5.444838e-01	2.905846e-01	4.423817e-02	7.767656e-01	9.946316e-01	-5.370690e-02	-1.494933e-02	2.428092e+00	7.157158e-01	9.091175e-01	1.129182e+00	-5.956002e-01	
5.601834e-01	6.057062e-01	3.811803e-02	7.799001e-01	9.970912e-01	-7.713087e-02	3.814380e-02	2.438104e+00	7.183896e-01	9.088464e-01	1.130011e+00	-5.902526e-01	
5.732268e-01	4.715907e-01	4.176784e-02	7.743097e-01	9.958280e-01	-6.807885e-02	6.998033e-03	2.422301e+00	7.115668e-01	9.067142e-01	1.136523e+00	-6.038982e-01	
5.689025e-01	5.567277e-01	3.980984e-02	7.807925e-01	9.990580e-01	-7.165704e-02	2.511278e-02	2.440893e+00	7.192128e-01	9.088479e-01	1.130006e+00	-5.886062e-01	
3.957334e-01	1.051527e-01	4.700730e-02	8.207276e-01	1.007553e+00	-2.163149e-02	8.120201e-03	2.549462e+00	7.722733e-01	9.284134e-01	1.069875e+00	-4.824852e-01	
3.813500e-01	0.000000e+00	4.864381e-02	8.167807e-01	1.002648e+00	-4.644457e-03	-4.249542e-03	2.537095e+00	7.686662e-01	9.285425e-01	1.069476e+00	-4.896993e-01	
4.789060e-01	1.498444e-01	4.627676e-02	8.014578e-01	1.006242e+00	-3.450072e-02	-8.632665e-03	2.497665e+00	7.460799e-01	9.184893e-01	1.100466e+00	-5.348720e-01	
4.990274e-01	4.304291e-01	4.138511e-02	7.912141e-01	9.933327e-01	-6.090034e-02	2.697952e-02	2.466303e+00	7.359828e-01	9.177895e-01	1.102615e+00	-5.550661e-01	
4.977003e-01	5.016407e-01	3.915517e-02	7.898971e-01	9.984665e-01	-7.092772e-02	4.237974e-02	2.465075e+00	7.318800e-01	9.141949e-01	1.113643e+00	-5.632718e-01	
4.154039e-01	4.231648e-01	3.817452e-02	7.983146e-01	9.922651e-01	-6.412160e-02	5.696369e-02	2.485381e+00	7.456423e-01	9.215648e-01	1.091008e+00	-5.357472e-01	
3.354220e-01	3.391748e-01	3.691464e-02	8.086570e-01	9.920276e-01	-6.433321e-02	7.517375e-02	2.513357e+00	7.595256e-01	9.267177e-01	1.075117e+00	-5.079807e-01	
4.926134e-01	3.159687e-01	4.394375e-02	7.952001e-01	1.000466e+00	-5.634544e-02	1.196767e-02	2.479283e+00	7.391350e-01	9.171001e-01	1.104732e+00	-5.487618e-01	
3.919315e-01	1.862869e-01	4.514874e-02	8.169958e-01	1.006615e+00	-4.311600e-02	1.934256e-02	2.539448e+00	7.671836e-01	9.265075e-01	1.075767e+00	-4.926645e-01	
3.954937e-01	2.749869e-01	4.271189e-02	8.144018e-01	1.007204e+00	-5.259437e-02	3.558282e-02	2.533038e+00	7.630950e-01	9.245051e-01	1.081947e+00	-5.008418e-01	
4.042030e-01	3.563171e-01	4.025622e-02	8.055573e-01	9.963566e-01	-6.181814e-02	4.771403e-02	2.505943e+00	7.543936e-01	9.239980e-01	1.083511e+00	-5.182445e-01	
3.134155e-01	2.676450e-01	3.889543e-02	8.211584e-01	1.001505e+00	-5.690421e-02	6.634197e-02	2.549737e+00	7.737420e-01	9.296911e-01	1.065922e+00	-4.795478e-01	
2.992960e-01	1.895900e-01	4.148415e-02	8.350677e-01	1.010635e+00	-4.719377e-02	5.644506e-02	2.589781e+00	7.899930e-01	9.334069e-01	1.054401e+00	-4.470458e-01	
2.984583e-01	1.037170e-01	4.464615e-02	8.402245e-01	1.007620e+00	-2.949472e-02	4.129086e-02	2.602094e+00	7.985515e-01	9.377283e-01	1.040959e+00	-4.299287e-01	
3.016404e-01	0.000000e+00	4.780204e-02	8.429125e-01	1.014445e+00	-5.398506e-03	2.722661e-02	2.611346e+00	8.001787e-01	9.366427e-01	1.044341e+00	-4.266744e-01	
2.360653e-01	0.000000e+00	4.564635e-02	8.549541e-01	1.000168e+00	-1.367595e-03	4.388205e-02	2.639086e+00	8.211745e-01	9.476808e-01	1.009805e+00	-3.846828e-01	
1.838109e-01	0.000000e+00	4.295600e-02	8.651939e-01	1.002792e+00	-1.601720e-03	6.232264e-02	2.667898e+00	8.338060e-01	9.508697e-01	9.997590e-01	-3.594198e-01	
2.306794e-01	7.686667e-02	4.237517e-02	8.516316e-01	1.001947e+00	-2.312316e-02	5.853734e-02	2.631073e+00	8.157404e-01	9.450823e-01	1.017967e+00	-3.955510e-01	
2.506930e-01	2.147132e-01	3.696648e-02	8.296385e-01	1.005059e+00	-5.945282e-02	8.543993e-02	2.574233e+00	7.835673e-01	9.318732e-01	1.059160e+00	-4.598973e-01	
2.256174e-01	1.403713e-01	3.902156e-02	8.444283e-01	1.005186e+00	-4.450185e-02	7.734165e-02	2.613468e+00	8.041918e-01	9.396504e-01	1.034965e+00	-4.186482e-01	
1.782056e-01	5.805300e-02	3.974173e-02	8.590383e-01	9.948688e-01	-2.133385e-02	7.624053e-02	2.649061e+00	8.277297e-01	9.507043e-01	1.000281e+00	-3.715723e-01	
1.675036e-01	9.964892e-02	3.637289e-02	8.528513e-01	9.960055e-01	-4.126260e-02	9.755036e-02	2.633585e+00	8.181652e-01	9.465360e-01	1.013404e+00	-3.907014e-01	
1.439994e-01	0.000000e+00	4.018488e-02	8.723720e-01	9.973323e-01	-3.341770e-03	8.011678e-02	2.685906e+00	8.448499e-01	9.555365e-01	9.849958e-01	-3.373319e-01	
8.292823e-01	1.415654e+00	-1.326928e-02	1.019012e+00	8.791713e-01	1.715752e-01	-3.328416e-01	3.073912e+00	1.050340e+00	1.016998e+00	7.806491e-01	7.364740e-02	
6.955419e-01	1.203332e+00	-4.010927e-03	1.282835e+00	3.604229e-01	5.816424e-01	-1.107008e-01	3.762095e+00	1.429931e+00	1.099800e+00	4.325386e-01	8.328300e-01	
7.455100e-01	1.288742e+00	-5.268918e-03	1.266140e+00	4.392475e-01	5.325110e-01	-2.493420e-01	3.721103e+00	1.403351e+00	1.093589e+00	4.653465e-01	7.796712e-01	
7.772129e-01	1.337690e+00	-9.330124e-03	1.147831e+00	6.832120e-01	3.112792e-01	-4.305204e-01	3.411524e+00	1.234099e+00	1.060819e+00	6.145668e-01	4.411658e-01	
8.082729e-01	1.384549e+00	-1.197151e-02	1.060179e+00	8.441238e-01	2.037909e-01	-4.163945e-01	3.189881e+00	1.100989e+00	1.024644e+00	7.533597e-01	1.749469e-01	
8.218564e-01	1.390824e+00	-1.546395e-02	9.765425e-01	9.510662e-01	8.524614e-02	-2.446805e-01	2.965262e+00	9.871042e-01	9.973355e-01	8.485288e-01	-5.282345e-02	
7.084768e-01	1.219456e+00	-9.163804e-03	1.175996e+00	6.155326e-01	3.727620e-01	-3.761967e-01	3.479823e+00	1.279794e+00	1.073751e+00	5.594006e-01	5.325554e-01	
7.495762e-01	1.283746e+00	-1.203223e-02	1.094777e+00	8.063651e-01	2.199721e-01	-4.130624e-01	3.278351e+00	1.152544e+00	1.038727e+00	7.014756e-01	2.780563e-01	
7.898013e-01	1.345368e+00	-1.400140e-02	9.953462e-01	9.230422e-01	9.863438e-02	-3.249329e-01	3.016313e+00	1.012157e+00	1.003329e+00	8.281506e-01	-2.717292e-03	
5.120583e-01	8.833814e-01	-6.776654e-03	1.233910e+00	4.383526e-01	4.921200e-01	-2.476846e-01	3.624540e+00	1.369472e+00	1.095063e+00	4.577406e-01	7.119130e-01	
5.887936e-01	1.011514e+00	-9.986949e-03	1.163952e+00	6.463113e-01	3.384713e-01	-4.207218e-01	3.451960e+00	1.258908e+00	1.067158e+00	5.880073e-01	4.907848e-01	
8.353849e-01	1.386889e+00	-1.821004e-02	9.457342e-01	9.839279e-01	4.782165e-02	-1.367597e-01	2.883462e+00	9.442131e-01	9.850775e-01	8.894826e-01	-1.386055e-01	
8.069904e-01	1.352654e+00	-1.707784e-02	9.547043e-01	9.608663e-01	4.937907e-02	-1.719404e-01	2.902927e+00	9.610531e-01	9.932257e-01	8.623627e-01	-1.049256e-01	
6.618428e-01	1.131073e+00	-1.278503e-02	1.094304e+00	8.038791e-01	2.091272e-01	-4.066603e-01	3.275219e+00	1.153764e+00	1.040275e+00	6.956248e-01	2.804955e-01	
7.184066e-01	1.218027e+00	-1.533975e-02	1.013063e+00	9.265836e-01	9.321053e-02	-3.173367e-01	3.065192e+00	1.034984e+00	1.008014e+00	8.120392e-01	4.293539e-02	
7.661636e-01	1.292079e+00	-1.631868e-02	9.618560e-01	9.471900e-01	5.846580e-02	-2.212332e-01	2.921687e+00	9.712377e-01	9.962880e-01	8.520652e-01	-8.455642e-02	
4.249064e-01	7.296387e-01	-9.281026e-03	1.210411e+00	5.278130e-01	4.220719e-01	-3.493501e-01	3.567526e+00	1.331377e+00	1.085270e+00	5.064942e-01	6.357231e-01	
4.980923e-01	8.500691e-01	-1.257260e-02	1.130276e+00	7.294933e-01	2.620807e-01	-4.448936e-01	3.368511e+00	1.206062e+00	1.052821e+00	6.469513e-01	3.850930e-01	
5.830325e-01	9.879882e-01	-1.532570e-02	1.044669e+00	8.844493e-01	1.243799e-01	-3.733335e-01	3.148216e+00	1.079881e+00	1.019920e+00	7.702849e-01	1.327293e-01	
3.229517e-01	5.530535e-01	-9.583874e-03	1.197717e+00	5.404598e-01	4.030119e-01	-3.683144e-01	3.532912e+00	1.314615e+00	1.082964e+00	5.174262e-01	6.021988e-01	
8.258930e-01	1.348926e+00	-2.016516e-02	9.563858e-01	9.937837e-01	4.214941e-02	-1.178247e-01	2.914707e+00	9.560792e-01	9.863480e-01	8.852794e-01	-1.148734e-01	
7.882199e-01	1.303487e+00	-1.890483e-02	9.657281e-01	9.797370e-01	4.217109e-02	-1.369833e-01	2.936886e+00	9.717103e-01	9.927763e-01	8.638690e-01	-8.361118e-02	
6.562042e-01	1.099070e+00	-1.774015e-02	9.696870e-01	9.506841e-01	4.300781e-02	-2.413111e-01	2.945302e+00	9.793181e-01	9.964641e-01	8.514713e-01	-6.839551e-02	
7.240174e-01	1.202127e+00	-1.867986e-02	9.633426e-01	9.702481e-01	3.557036e-02	-1.614064e-01	2.928610e+00	9.703321e-01	9.938230e-01	8.603591e-01	-8.636766e-02	
3.785544e-01	6.410552e-01	-1.401318e-02	1.126675e+00	7.604373e-01	2.358657e-01	-4.522279e-01	3.363449e+00	1.196551e+00	1.047856e+00	6.664976e-01	3.660699e-01	
4.592294e-01	7.694360e-01	-1.726755e-02	1.023679e+00	8.917375e-01	1.036854e-01	-3.584143e-01	3.089786e+00	1.053356e+00	1.015268e+00	7.867460e-01	7.968017e-02	
5.525848e-01	9.165109e-01	-1.917232e-02	9.806310e-01	9.474150e-01	4.867272e-02	-2.289841e-01	2.973682e+00	9.952310e-01	1.001354e+00	8.348923e-01	-3.656976e-02	
1.197579e-01	1.986804e-01	-1.191752e-02	1.191561e+00	5.786530e-01	3.449756e-01	-4.224643e-01	3.520531e+00	1.302079e+00	1.078178e+00	5.395466e-01	5.771259e-01	
1.786278e-01	2.986079e-01	-1.296119e-02	1.185815e+00	6.464193e-01	3.109077e-01	-4.526033e-01	3.514776e+00	1.284581e+00	1.068843e+00	5.807955e-01	5.421302e-01	
2.599296e-01	4.370607e-01	-1.388337e-02	1.141756e+00	7.237383e-01	2.597899e-01	-4.668058e-01	3.401986e+00	1.219049e+00	1.053458e+00	6.444149e-01	4.110656e-01	
8.069779e-01	1.293158e+00	-2.213206e-02	9.558517e-01	9.964515e-01	2.790555e-02	-1.057059e-01	2.913486e+00	9.551383e-01	9.859279e-01	8.866701e-01	-1.167552e-01	
7.623563e-01	1.240233e+00	-2.081965e-02	9.759391e-01	9.888613e-01	3.711192e-02	-1.241549e-01	2.966969e+00	9.829554e-01	9.937577e-01	8.605782e-01	-6.112103e-02	
6.351162e-01	1.039537e+00	-2.051272e-02	9.775550e-01	9.698519e-01	3.797112e-02	-1.524295e-01	2.967110e+00	9.893536e-01	9.985729e-01	8.443419e-01	-4.832456e-02	
7.025130e-01	1.133711e+00	-2.177198e-02	9.765109e-01	9.767559e-01	3.689467e-02	-1.244491e-01	2.965064e+00	9.871744e-01	9.974388e-01	8.481799e-01	-5.268295e-02	
3.182323e-01	5.244219e-01	-1.847403e-02	1.037616e+00	9.068016e-01	9.544793e-02	-3.775653e-01	3.133769e+00	1.065778e+00	1.013444e+00	7.931470e-01	1.045249e-01	
4.083777e-01	6.640488e-01	-2.094052e-02	9.870075e-01	9.600516e-01	3.934896e-02	-2.394789e-01	2.995301e+00	9.994194e-01	9.990720e-01	8.426501e-01	-2.819295e-02	
5.127159e-01	8.259509e-01	-2.202553e-02	9.863427e-01	9.787345e-01	3.100524e-02	-1.607369e-01	2.994072e+00	9.979582e-01	9.982836e-01	8.453217e-01	-3.111544e-02	
7.187245e-02	1.147005e-01	-1.274963e-02	1.218290e+00	5.680930e-01	3.328701e-01	-4.302944e-01	3.594542e+00	1.336251e+00	1.082198e+00	5.210165e-01	6.454699e-01	
9.736936e-02	1.514555e-01	-1.649325e-02	1.141293e+00	7.598332e-01	1.927114e-01	-4.664773e-01	3.403555e+00	1.215608e+00	1.050910e+00	6.545225e-01	4.041834e-01	
1.431414e-01	2.267587e-01	-1.782762e-02	1.081883e+00	8.120818e-01	1.467127e-01	-4.349194e-01	3.242550e+00	1.136160e+00	1.036165e+00	7.110902e-01	2.452891e-01	
2.118116e-01	3.399220e-01	-1.924899e-02	1.039469e+00	8.924856e-01	9.251543e-02	-4.054670e-01	3.138275e+00	1.068774e+00	1.014480e+00	7.895137e-01	1.105160e-01	
3.169593e-02	4.260531e-02	-1.437701e-02	1.195946e+00	6.198756e-01	2.352762e-01	-4.558587e-01	3.534732e+00	1.305626e+00	1.077151e+00	5.442017e-01	5.842196e-01	
4.917211e-02	6.732587e-02	-1.700835e-02	1.135677e+00	7.319785e-01	1.726568e-01	-4.642919e-01	3.381428e+00	1.215002e+00	1.055582e+00	6.359059e-01	4.029724e-01	
8.141086e-01	1.254212e+00	-2.521071e-02	9.410279e-01	1.003387e+00	1.489546e-02	-7.691523e-02	2.874220e+00	9.344079e-01	9.797233e-01	9.070988e-01	-1.582160e-01	
7.594086e-01	1.195569e+00	-2.379899e-02	9.613441e-01	9.973119e-01	2.018882e-02	-9.937737e-02	2.928513e+00	9.623407e-01	9.876871e-01	8.808393e-01	-1.023504e-01	
6.079389e-01	9.645669e-01	-2.334312e-02	9.856781e-01	9.929228e-01	2.547322e-02	-1.296316e-01	2.994947e+00	9.943934e-01	9.953883e-01	8.550969e-01	-3.824507e-02	
6.818771e-01	1.061987e+00	-2.477007e-02	9.681214e-01	9.946874e-01	1.892683e-02	-1.030042e-01	2.946390e+00	9.718936e-01	9.905087e-01	8.714496e-01	-8.324460e-02	
4.843454e-01	7.514912e-01	-2.470899e-02	9.852742e-01	9.838890e-01	2.398697e-02	-1.320204e-01	2.991330e+00	9.963760e-01	9.977818e-01	8.470198e-01	-3.427982e-02	
2.799106e-01	4.383196e-01	-2.262969e-02	9.805371e-01	9.560118e-01	2.499301e-02	-2.417243e-01	2.976428e+00	9.921056e-01	9.983051e-01	8.452488e-01	-4.282065e-02	
